# 2026-08-30 17:05:22 ; Found 98526 viable session entries from 57110 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8965,15.6978
2,342226876,Roblox - Xbox,8051,14.0974
3,2079757188,Forza Horizon 6,4194,7.3437
4,1828326430,Minecraft,4073,7.1319
5,2001700854,Call of Duty®,3650,6.3912
6,1696697876,NBA 2K26,3471,6.0777
7,558797228,Rocket League®,3346,5.8589
8,926771636,Tom Clancy's Rainbow Six Siege,2960,5.183
9,972249091,Grand Theft Auto V,2407,4.2147
10,1852068331,EA SPORTS FC™ 26,1825,3.1956
11,1794906646,Marvel Rivals,1628,2.8506
12,175227487,Apex Legends™,1335,2.3376
13,1795790912,Escape the Backrooms,1234,2.1607
14,94618376,Overwatch®,1223,2.1415
15,1840884885,Battlefield™,983,1.7212
16,144389848,Destiny 2,950,1.6635
17,1631143456,EA SPORTS™ Madden NFL 26,901,1.5777
18,102425831,Dead by Daylight,784,1.3728
19,1791650399,MLB® The Show™ 26,758,1.3273
20,1719923985,Undisputed,698,1.2222
21,2118102995,EA SPORTS™ College Football 26,687,1.2029
22,1653663875,EA SPORTS FC™ 25,604,1.0576
23,2118292977,ARC Raiders,579,1.0138
24,591405932,Red Dead Redemption 2,566,0.9911
25,1993685552,UFC® 5,552,0.9666
26,1658822323,Where Winds Meet,511,0.8948
27,2030093255,Forza Horizon 5,495,0.8667
28,1924639289,HELLDIVERS™ 2,481,0.8422
29,629270283,Gang Beasts,426,0.7459
30,833960563,STAR WARS™ Battlefront™ II,398,0.6969
31,2119939858,NHL® 26 Xbox Series X|S,360,0.6304
32,812065290,Halo: The Master Chief Collection,355,0.6216
33,2119021593,Subnautica 2 (Game Preview),354,0.6199
34,2106683993,skate.™ (Game Preview),352,0.6164
35,1892245301,ELDEN RING,330,0.5778
36,2139646219,VALORANT,315,0.5516
37,687339341,Brawlhalla,312,0.5463
38,80579825,Call of Duty: Black Ops III,305,0.5341
39,950328474,PUBG: BATTLEGROUNDS,304,0.5323
40,1198088771,FOR HONOR,302,0.5288
41,893395429,Rust Console Edition X|S,302,0.5288
42,1482870140,Warframe,299,0.5236
43,2003727579,Call of Duty®: Modern Warfare® III,298,0.5218
44,374923716,Gears 5,294,0.5148
45,171869406,War Thunder,291,0.5095
46,332913499,Fallout 76,288,0.5043
47,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),285,0.499
48,1794566092,Minecraft Launcher,284,0.4973
49,777107394,DayZ,282,0.4938
50,1848421257,eFootball™,276,0.4833
51,1992453063,Among Us,269,0.471
52,1730755212,Mortal Kombat™ 1,267,0.4675
53,2043073184,Halo Infinite,265,0.464
54,222473492,Cyberpunk 2077,262,0.4588
55,1096157379,COD: Black Ops II,253,0.443
56,1766088016,Farming Simulator 25,246,0.4307
57,2013614379,Fall Guys,228,0.3992
58,1855024215,"Warhammer 40,000: Space Marine 2",226,0.3957
59,1707431222,Jurassic World Evolution 3,221,0.387
60,1634930870,REMATCH,219,0.3835
61,1717113201,Sea of Thieves: 2026 Edition,218,0.3817
62,1973901376,Diablo® IV,213,0.373
63,2073302268,Ready or Not,210,0.3677
64,1928988061,ARK: Survival Ascended,209,0.366
65,1948986948,007 First Light,204,0.3572
66,2110784425,Frog Sqwad,202,0.3537
67,1256782258,Fallout 4,195,0.3414
68,1722781084,LEGO® Batman™: Legacy of the Dark Knight,194,0.3397
69,1754076455,Crimson Desert,191,0.3344
70,1959007243,Call of Duty®: Modern Warfare® II,189,0.3309
71,252034287,The Elder Scrolls V: Skyrim Special Edition,189,0.3309
72,207015551,theHunter: Call of the Wild™,186,0.3257
73,609700427,Call of Duty®: Modern Warfare®,185,0.3239
74,1850827024,F1® 25,179,0.3134
75,2022801826,WWE 2K26 Standard Edition,179,0.3134
76,2069221794,Solarpunk,178,0.3117
77,638965135,Descenders,171,0.2994
78,1746894998,Roblox - Windows,168,0.2942
79,896928775,Minecraft for Windows,166,0.2907
80,2099828114,THE FINALS,164,0.2872
81,352040487,Tom Clancy’s The Division 2,155,0.2714
82,2105342780,Grounded,154,0.2697
83,1852502655,EA SPORTS FC™ 24,153,0.2679
84,285358298,Mortal Kombat 11,153,0.2679
85,2053080068,Genshin Impact,149,0.2609
86,140280380,Call of Duty®: WWII,148,0.2591
87,1797327516,Palworld,148,0.2591
88,1696147865,Zenless Zone Zero,148,0.2591
89,1975246356,Baldur's Gate 3,147,0.2574
90,1479758055,Batman™: Arkham Knight,146,0.2556
91,1783517095,Beatdown City Survivors,145,0.2539
92,1766989558,MLB® The Show™ 25,145,0.2539
93,1631010499,GOALS,142,0.2486
94,623325843,Cuphead,138,0.2416
95,321656011,The Sims™ 4,138,0.2416
96,1161890069,FIGHT NIGHT CHAMPION,137,0.2399
97,1758796660,Wobbly Life,137,0.2399
98,1953759531,Phasmophobia (Game Preview),133,0.2329
99,1693340366,Hogwarts Legacy,132,0.2311
100,964706972,No Man's Sky,132,0.2311
101,1732013402,Grounded 2 (Game Preview),130,0.2276
102,1657391528,NBA 2K25,130,0.2276
103,2111829961,Hell Let Loose,124,0.2171
104,1938834516,State of Decay 2: Juggernaut Edition,124,0.2171
105,1669427955,ELDEN RING NIGHTREIGN,123,0.2154
106,983730484,ARK: Survival Evolved,121,0.2119
107,1921177861,Marathon,121,0.2119
108,1671990131,MY HERO ULTRA RUMBLE,121,0.2119
109,1759802069,EA SPORTS™ College Football 25,120,0.2101
110,1876694512,Madden NFL 25,120,0.2101
111,552499398,Gears of War 4,119,0.2084
112,1852916479,Resident Evil 4,116,0.2031
113,1720309872,Arma Reforger,115,0.2014
114,1931947471,Persona 5 Royal,115,0.2014
115,1690524168,Wo Long: Fallen Dynasty,115,0.2014
116,1951198596,NBA THE RUN,114,0.1996
117,1651188120,Path of Exile 2 (Game Preview),114,0.1996
118,478449077,World of Warships: Legends,114,0.1996
119,1285166951,The Elder Scrolls Online,113,0.1979
120,1829869520,Gears of War: Reloaded,110,0.1926
121,1805568255,Trailmakers,109,0.1909
122,1096157269,Call of Duty®: Black Ops,108,0.1891
123,1790482525,Call of Duty®: Black Ops Cold War,108,0.1891
124,1726497855,PGA TOUR 2K25,108,0.1891
125,961090289,Tom Clancy's Ghost Recon Breakpoint,106,0.1856
126,2069980568,The First Descendant,105,0.1839
127,1774692913,Goat Simulator 3,104,0.1821
128,1857595573,The Crew Motorfest,102,0.1786
129,1720633196,Minecraft Dungeons,101,0.1769
130,1679027058,Stumble Guys,101,0.1769
131,2103516179,The Outlast Trials,100,0.1751
