rank,title_id,title,players,percentage,release_date
12,2118102995,EA SPORTS™ College Football 26,834,2.3203,2025-07-10
13,1634930870,REMATCH,781,2.1729,2025-06-19
15,2073302268,Ready or Not,727,2.0226,2025-07-15
19,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,628,1.7472,2025-07-10
33,1655054632,My Friendly Neighborhood,288,0.8013,2025-07-17
45,1812294496,Mecha BREAK,213,0.5926,2025-07-02
84,1715865995,Back to the Dawn,97,0.2699,2025-07-18
131,2079828144,Holdfast: Nations At War,63,0.1753,2025-07-09
361,1996335028,He is Coming (Game Preview),16,0.0445,2025-07-17
403,1620704918,Minami Lane,13,0.0362,2025-07-09
428,2042908226,Rugby League 26,12,0.0334,2025-07-16
473,1691448998,Farm Together 2,10,0.0278,2025-07-04
489,1709856057,RoboCop: Rogue City - Unfinished Business,10,0.0278,2025-07-17
655,1774685333,Volcano Princess,6,0.0167,2025-06-24
657,1712074146,WUCHANG: Fallen Feathers,6,0.0167,2025-07-24
747,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,4,0.0111,2025-07-15
796,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,4,0.0111,2025-07-08
840,1874135365,EDENS ZERO,3,0.0083,2025-07-15
855,1705150859,Greedland,3,0.0083,2025-07-10
916,2098044337,Poppy Playtime: Chapter 4,3,0.0083,2025-06-25
919,1657564986,Ratshaker,3,0.0083,2025-07-16
1141,1945317756,Shadow Labyrinth,2,0.0056,2025-07-18
1216,2076405066,Agarta,1,0.0028,2025-06-20
1247,1922639286,Bag Hero,1,0.0028,2025-06-20
1320,1944645448,Chess Battle,1,0.0028,2025-07-23
1450,1786184594,God Wars,1,0.0028,2025-07-18
1454,1737319607,Griffin,1,0.0028,2025-07-11
1494,1876744786,Killing Floor 3,1,0.0028,2025-07-24
1536,1851150269,Magic of Runes: Hidden Object Games,1,0.0028,2025-07-15
1781,1665594904,The Cursed Frog,1,0.0028,2025-07-18
