rank,title_id,title,players,percentage
1,267695549,Fortnite,8026,16.2915
2,342226876,Roblox - Xbox,6979,14.1662
3,1828326430,Minecraft,3790,7.6931
4,2001700854,Call of Duty®,3358,6.8162
5,972249091,Grand Theft Auto V,3083,6.258
6,1852068331,EA SPORTS FC™ 26,2891,5.8683
7,2079757188,Forza Horizon 6,2722,5.5252
8,558797228,Rocket League®,2652,5.3831
9,1696697876,NBA 2K26,2456,4.9853
10,926771636,Tom Clancy's Rainbow Six Siege,1962,3.9825
11,1794906646,Marvel Rivals,1190,2.4155
12,94618376,Overwatch®,1074,2.18
13,175227487,Apex Legends™,1008,2.0461
14,102425831,Dead by Daylight,915,1.8573
15,1840884885,Battlefield™,882,1.7903
16,1795790912,Escape the Backrooms,709,1.4392
17,1631143456,EA SPORTS™ Madden NFL 26,698,1.4168
18,144389848,Destiny 2,626,1.2707
19,591405932,Red Dead Redemption 2,596,1.2098
20,1791650399,MLB® The Show™ 26,539,1.0941
21,2118102995,EA SPORTS™ College Football 26,505,1.0251
22,1993685552,UFC® 5,455,0.9236
23,1924639289,HELLDIVERS™ 2,443,0.8992
24,1901146690,Abyssus,439,0.8911
25,2118292977,ARC Raiders,435,0.883
26,2030093255,Forza Horizon 5,417,0.8464
27,629270283,Gang Beasts,414,0.8404
28,1653663875,EA SPORTS FC™ 25,406,0.8241
29,1862431175,UFC® 6,397,0.8058
30,222473492,Cyberpunk 2077,344,0.6983
31,812065290,Halo: The Master Chief Collection,341,0.6922
32,1764318423,Call of Duty®: Vanguard,335,0.68
33,1766088016,Farming Simulator 25,315,0.6394
34,2106683993,skate.™ (Game Preview),304,0.6171
35,1482870140,Warframe,293,0.5947
36,171869406,War Thunder,283,0.5744
37,1992453063,Among Us,280,0.5684
38,80579825,Call of Duty: Black Ops III,279,0.5663
39,950328474,PUBG: BATTLEGROUNDS,274,0.5562
40,2139646219,VALORANT,272,0.5521
41,1848421257,eFootball™,269,0.546
42,2003727579,Call of Duty®: Modern Warfare® III,265,0.5379
43,777107394,DayZ,265,0.5379
44,1719923985,Undisputed,261,0.5298
45,1794566092,Minecraft Launcher,259,0.5257
46,1096157379,COD: Black Ops II,256,0.5196
47,893395429,Rust Console Edition X|S,256,0.5196
48,2043073184,Halo Infinite,250,0.5075
49,2119939858,NHL® 26 Xbox Series X|S,247,0.5014
50,2035456122,Grand Theft Auto VI,243,0.4933
51,687339341,Brawlhalla,240,0.4872
52,374923716,Gears 5,240,0.4872
53,833960563,STAR WARS™ Battlefront™ II,240,0.4872
54,2073302268,Ready or Not,233,0.473
55,1198088771,FOR HONOR,227,0.4608
56,1892245301,ELDEN RING,225,0.4567
57,2013614379,Fall Guys,220,0.4466
58,1730755212,Mortal Kombat™ 1,220,0.4466
59,1658822323,Where Winds Meet,212,0.4303
60,1717113201,Sea of Thieves: 2026 Edition,209,0.4242
61,332913499,Fallout 76,208,0.4222
62,207015551,theHunter: Call of the Wild™,202,0.41
63,1959007243,Call of Duty®: Modern Warfare® II,198,0.4019
64,252034287,The Elder Scrolls V: Skyrim Special Edition,196,0.3978
65,1928988061,ARK: Survival Ascended,195,0.3958
66,2119021593,Subnautica 2 (Game Preview),185,0.3755
67,1855024215,"Warhammer 40,000: Space Marine 2",185,0.3755
68,1256782258,Fallout 4,183,0.3715
69,1634930870,REMATCH,177,0.3593
70,638965135,Descenders,172,0.3491
71,1852502655,EA SPORTS FC™ 24,164,0.3329
72,1973901376,Diablo® IV,160,0.3248
73,609700427,Call of Duty®: Modern Warfare®,156,0.3167
74,1797327516,Palworld,154,0.3126
75,1754076455,Crimson Desert,152,0.3085
76,896928775,Minecraft for Windows,147,0.2984
77,1684508835,"Warhammer 40,000: Darktide",144,0.2923
78,352040487,Tom Clancy’s The Division 2,143,0.2903
79,1758796660,Wobbly Life,143,0.2903
80,1975246356,Baldur's Gate 3,139,0.2821
81,321656011,The Sims™ 4,139,0.2821
82,2105342780,Grounded,138,0.2801
83,1707431222,Jurassic World Evolution 3,136,0.2761
84,1746894998,Roblox - Windows,136,0.2761
85,1096157269,Call of Duty®: Black Ops,134,0.272
86,2099828114,THE FINALS,134,0.272
87,1696147865,Zenless Zone Zero,131,0.2659
88,1732013402,Grounded 2 (Game Preview),130,0.2639
89,1850827024,F1® 25,129,0.2618
90,285358298,Mortal Kombat 11,128,0.2598
91,1479758055,Batman™: Arkham Knight,127,0.2578
92,1928228122,Borderlands®4,126,0.2558
93,623325843,Cuphead,124,0.2517
94,1693340366,Hogwarts Legacy,123,0.2497
95,1720309872,Arma Reforger,122,0.2476
96,140280380,Call of Duty®: WWII,122,0.2476
97,306230746,Stardew Valley,122,0.2476
98,1938834516,State of Decay 2: Juggernaut Edition,118,0.2395
99,1774692913,Goat Simulator 3,116,0.2355
