rank,title_id,title,players,percentage,release_date
16,1962870476,EA SPORTS™ Madden NFL 27,1037,1.6493,2026-08-12
20,2082978535,Halo: Campaign Evolved,752,1.196,2026-07-27
34,2062957237,Hell Let Loose: Vietnam,395,0.6282,2026-08-13
45,1634088961,No More Room in Hell 2,327,0.5201,2026-08-11
51,2050201640,Shift At Midnight,289,0.4596,2026-07-22
54,2059212977,Beast of Reincarnation,280,0.4453,2026-08-04
65,1890326099,Mistfall Hunter,237,0.3769,2026-07-28
90,1984127659,The Planet Crafter,170,0.2704,2026-07-21
204,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,65,0.1034,2026-08-11
246,1887897476,Waterpark Simulator,50,0.0795,2026-07-31
258,2145964960,Dispatch,46,0.0732,2026-07-28
402,1645215415,Mortal Shell II,24,0.0382,2026-08-20
855,1733929983,STAR WARS Zero Company™,7,0.0111,2026-08-26
906,2095305487,Lootbound,6,0.0095,2026-08-14
932,1753283788,The Sinking City 2,6,0.0095,2026-08-18
951,1935260193,Corsair Cove,5,0.008,2026-07-31
972,1795518228,Forever Skies,5,0.008,2026-07-26
1211,1956902009,Kynseed,3,0.0048,2026-08-04
1311,1891146321,Tower Dominion,3,0.0048,2026-08-14
1353,1734440333,Avatar Legends: The Fighting Game,2,0.0032,2026-07-23
1355,1721120323,Barkside Roads,2,0.0032,2026-08-13
1407,1692013692,Duskfade,2,0.0032,2026-08-13
1411,2123616524,Emergency Room Simulator,2,0.0032,2026-08-13
1461,1622751657,Leafy Corner,2,0.0032,2026-07-30
1503,1989157631,Once Human,2,0.0032,2026-08-24
1524,1690692770,Pro Jank Footy,2,0.0032,2026-08-12
1526,1770386582,Pure Pool Pro,2,0.0032,2026-07-23
1699,1807479023,Backyard Baseball,1,0.0016,2026-08-18
1748,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0016,2026-08-27
1898,2040845395,Five Hearts Under One Roof,1,0.0016,2026-08-05
1963,1961922708,Hidden Legends 2,1,0.0016,2026-08-14
2086,1806237989,Misblood,1,0.0016,2026-08-14
2148,2110778897,Panzer Knights: Commander's Edition,1,0.0016,2026-08-13
2155,1971028549,PAW Patrol™: Dino World,1,0.0016,2026-07-31
2221,1629030277,Roll Mad,1,0.0016,2026-07-23
2237,1727426017,Sandustry (Game Preview),1,0.0016,2026-08-13
2339,1954522566,Tears of Metal,1,0.0016,2026-07-21
2362,1852093214,The King is Watching,1,0.0016,2026-07-29
2437,1998334767,Wild Blue Skies,1,0.0016,2026-08-12
