rank,title_id,title,players,percentage,release_date
13,1732013402,Grounded 2 (Game Preview),444,1.5973,2025-07-29
15,1854680102,Delta Force,420,1.511,2025-08-19
22,1631143456,EA SPORTS™ Madden NFL 26,310,1.1152,2025-08-14
86,1927102516,Herdling,76,0.2734,2025-08-21
98,1924639289,HELLDIVERS™ 2,72,0.259,2025-08-26
106,1955966351,Black Myth: Wukong,64,0.2302,2025-08-20
108,2110168941,The Rogue Prince of Persia™,63,0.2266,2025-08-20
171,1853524575,Mafia: The Old Country,36,0.1295,2025-08-08
191,2085652095,VOID/BREAKER (Game Preview),32,0.1151,2025-08-18
207,1863593626,Blacksmith Master (Game Preview),28,0.1007,2025-08-19
254,1779788068,9 Kings (Game Preview),21,0.0755,2025-08-14
394,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,11,0.0396,2025-08-28
473,1829869520,Gears of War: Reloaded,8,0.0288,2025-08-26
487,2112462799,Sengoku Dynasty,8,0.0288,2025-08-21
537,1737926681,Discounty,6,0.0216,2025-08-21
607,2102232082,Heretic + Hexen,5,0.018,2025-08-07
851,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,3,0.0108,2025-07-29
879,2144204141,Achilles: Survivor,2,0.0072,2025-07-29
947,1979565072,Grit and Valor - 1949,2,0.0072,2025-08-21
1033,2133414343,Recycling Center Simulator,2,0.0072,2025-08-22
1083,2147214039,TRIANGLE STRATEGY,2,0.0072,2025-08-20
1233,1793469167,Dorfromantik,1,0.0036,2025-08-14
1249,1817638967,Echoes of the End: Enhanced Edition,1,0.0036,2025-08-12
1335,1843279556,I'm on Observation Duty 7,1,0.0036,2025-08-15
1360,1967544348,Knightica,1,0.0036,2025-08-21
1522,2040578587,SHINOBI: Art of Vengeance,1,0.0036,2025-08-29
1637,2012594000,US Conflict — Tank Battles,1,0.0036,2025-08-22
