rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,8711,17.2113
2,267695549,Fortnite,7576,14.9688
3,2001700854,Call of Duty®,5340,10.5509
4,972249091,Grand Theft Auto V,3614,7.1406
5,1653663875,EA SPORTS FC™ 25,3170,6.2633
6,1828326430,Minecraft,3111,6.1468
7,926771636,Tom Clancy's Rainbow Six Siege,2401,4.7439
8,558797228,Rocket League®,2025,4.001
9,2030093255,Forza Horizon 5,1687,3.3332
10,1794566092,Minecraft Launcher,1611,3.183
11,1794906646,Marvel Rivals,850,1.6794
12,896928775,Minecraft for Windows,821,1.6221
13,1657391528,NBA 2K25,812,1.6044
14,175227487,Apex Legends™,770,1.5214
15,1732013402,Grounded 2 (Game Preview),734,1.4502
16,1854680102,Delta Force,702,1.387
17,591405932,Red Dead Redemption 2,630,1.2448
18,1952300170,Battlefield™ 2042,580,1.146
19,1631143456,EA SPORTS™ Madden NFL 26,580,1.146
20,2118102995,EA SPORTS™ College Football 26,577,1.14
21,1634930870,REMATCH,574,1.1341
22,102425831,Dead by Daylight,570,1.1262
23,1993685552,UFC® 5,539,1.065
24,2010328709,Assassin's Creed® Mirage,529,1.0452
25,1717113201,Sea of Thieves: 2026 Edition,525,1.0373
26,94618376,Overwatch®,502,0.9919
27,1766088016,Farming Simulator 25,495,0.978
28,2073302268,Ready or Not,432,0.8536
29,1876694512,Madden NFL 25,385,0.7607
30,1852502655,EA SPORTS FC™ 24,366,0.7231
31,1848421257,eFootball™,357,0.7054
32,629270283,Gang Beasts,342,0.6757
33,2003727579,Call of Duty®: Modern Warfare® III,336,0.6639
34,1766989558,MLB® The Show™ 25,328,0.6481
35,144389848,Destiny 2,326,0.6441
36,171869406,War Thunder,320,0.6323
37,1759802069,EA SPORTS™ College Football 25,308,0.6086
38,2139646219,VALORANT,303,0.5987
39,777107394,DayZ,283,0.5592
40,638965135,Descenders,279,0.5513
41,1959007243,Call of Duty®: Modern Warfare® II,270,0.5335
42,2105342780,Grounded,268,0.5295
43,833960563,STAR WARS™ Battlefront™ II,261,0.5157
44,222473492,Cyberpunk 2077,260,0.5137
45,1997201494,Aliens: Fireteam Elite,244,0.4821
46,950328474,PUBG: BATTLEGROUNDS,237,0.4683
47,85494077,Microsoft Solitaire Collection,232,0.4584
48,2043073184,Halo Infinite,228,0.4505
49,1161890022,Skate 3,220,0.4347
50,1992453063,Among Us,219,0.4327
51,1842668909,Forza Motorsport,219,0.4327
52,812065290,Halo: The Master Chief Collection,218,0.4307
53,2013614379,Fall Guys,215,0.4248
54,140280380,Call of Duty®: WWII,212,0.4189
55,285358298,Mortal Kombat 11,205,0.405
56,1947812162,WWE 2K25,204,0.4031
57,1965191913,F1® 24,203,0.4011
58,1712074146,WUCHANG: Fallen Feathers,200,0.3952
