rank,title_id,title,players,percentage,release_date
2,2079757188,Forza Horizon 6,5847,11.7824,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),1762,3.5506,2026-05-14
47,1722781084,LEGO® Batman™: Legacy of the Dark Knight,201,0.405,2026-05-22
85,1679564487,Outbound,108,0.2176,2026-05-11
122,1689241275,Black Jacket,79,0.1592,2026-05-12
163,1641858093,Albion Online,56,0.1128,2026-04-22
191,1792405589,Sledding Game,48,0.0967,2026-04-29
240,2120617189,Invincible VS,35,0.0705,2026-04-30
249,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,34,0.0685,2026-04-21
251,2136186351,MOTORSLICE,33,0.0665,2026-05-05
263,1949641254,TerraTech Legion,31,0.0625,2026-04-30
271,1805523441,Call of the Elder Gods,29,0.0584,2026-05-12
275,1950263247,Mixtape,29,0.0584,2026-05-07
277,2011061477,PRAGMATA,29,0.0584,2026-04-24
324,2131786732,Directive 8020,23,0.0463,2026-05-12
344,1681140332,Aphelion,21,0.0423,2026-04-28
465,1641465936,Kiln,13,0.0262,2026-04-23
509,2056728314,inKONBINI: One Store. Many Stories,11,0.0222,2026-04-30
534,2139519684,Hydroneer,10,0.0202,2026-05-08
603,1713885313,DPS IDLE 2,8,0.0161,2026-04-22
799,1750584112,Lacrosse 26,5,0.0101,2026-04-24
803,1753941224,Life is Strange: Reunion,5,0.0101,2026-05-05
820,1740314317,ScooterFlow,5,0.0101,2026-04-30
861,2029431164,Bus Bound,4,0.0081,2026-04-30
979,2055495747,Cats and Seek : Tokyo,3,0.006,2026-05-20
998,1885859783,FATAL FURY: City of the Wolves,3,0.006,2026-04-24
1013,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),3,0.006,2026-04-30
1042,2021005220,MotoGP™26,3,0.006,2026-04-29
1143,1864028566,Dark Hours,2,0.004,2026-04-22
1280,1935887689,Riven,2,0.004,2026-05-19
1305,1911536653,Slots & Daggers,2,0.004,2026-05-15
1448,1899605529,Barbarous: Survivor's Quest,1,0.002,2026-05-08
1498,1660920487,Cat From Hell 2,1,0.002,2026-05-01
1585,1993091289,Drug Dealer Empire,1,0.002,2026-05-15
1640,1858731712,Froggy Hates Snow,1,0.002,2026-05-07
1699,2069767141,In Trusted Hands,1,0.002,2026-05-08
1701,2136871363,Indoor Baseball,1,0.002,2026-04-24
1774,2015790908,Microsoft Jewel,1,0.002,2026-05-06
1801,1774925138,My Little Pony: Magic Princess,1,0.002,2026-05-18
1828,1819981071,Old Market Simulator,1,0.002,2026-04-27
1898,1910888016,Rival Stars Horse Racing,1,0.002,2026-04-28
1965,1690076332,Star Fire: Eternal Cycle,1,0.002,2026-04-23
1976,1940560837,Sudden Strike 5,1,0.002,2026-04-23
2086,1620095408,Until Then,1,0.002,2026-04-23
