rank,title_id,title,players,percentage,release_date
11,2118292977,ARC Raiders,1393,2.8585,2025-10-30
22,1879711255,The Outer Worlds 2,548,1.1245,2025-10-29
27,1840066568,Pigeon Simulator,397,0.8147,2025-11-11
36,2063087945,PowerWash Simulator 2,288,0.591,2025-10-23
49,1797047526,Voidtrain,224,0.4597,2025-11-06
67,2122392131,Winter Burrow,163,0.3345,2025-11-12
78,1848927238,BALL x PIT,134,0.275,2025-10-15
83,1911989187,Football Manager 26 Console,124,0.2545,2025-11-04
97,2008623143,NINJA GAIDEN 4,107,0.2196,2025-10-20
141,1673618851,Egging On,68,0.1395,2025-11-06
166,1966276493,Satisfactory,59,0.1211,2025-11-04
186,2115352193,Pacific Drive,52,0.1067,2025-10-23
202,1705097731,Halls of Torment,48,0.0985,2025-10-28
238,1664487314,Football Manager 26,38,0.078,2025-11-04
239,1707431222,Jurassic World Evolution 3,38,0.078,2025-10-21
267,2028975703,Superball,32,0.0657,2025-10-28
301,1941033112,Anno 117: Pax Romana,26,0.0534,2025-11-13
313,1864660438,Dead Static Drive,25,0.0513,2025-11-05
334,1670026911,BMX Streets,23,0.0472,2025-10-31
367,1615431074,1000xRESIST,19,0.039,2025-11-04
398,2122788273,Keeper,17,0.0349,2025-10-17
448,2102173616,Whiskerwood (Game Preview),14,0.0287,2025-11-06
464,1899691698,Super Fantasy Kingdom (Game Preview),13,0.0267,2025-10-24
491,1801055182,Bounty Star,11,0.0226,2025-10-23
504,1728022534,Plants vs. Zombies™: Replanted,11,0.0226,2025-10-23
512,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,11,0.0226,2025-10-21
530,2000897177,Mortal Kombat: Legacy Kollection,10,0.0205,2025-10-30
637,1624755708,Contraband Police,7,0.0144,2025-11-07
712,2074120545,Pax Dei,6,0.0123,2025-10-16
793,1883914934,RENNSPORT,5,0.0103,2025-11-13
836,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0082,2025-10-30
850,1825883295,Hidden Cats in Rio de Janeiro,4,0.0082,2025-11-12
857,1912466607,Laundry Store Simulator,4,0.0082,2025-10-31
907,2056599614,Wreckreation,4,0.0082,2025-10-28
1122,2146119244,Double Dragon Revive,2,0.0041,2025-10-23
1173,2035287816,Let Them Come: Onslaught,2,0.0041,2025-11-11
1194,2143308729,Monster Hunter Stories,2,0.0041,2025-11-14
1205,2121532136,Once Upon A KATAMARI,2,0.0041,2025-10-24
1244,1808022278,Sacred 2 Remaster,2,0.0041,2025-11-11
1274,1982740887,Surviving Mars: Relaunched,2,0.0041,2025-11-10
1318,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0041,2025-10-30
1355,1723509320,Amazing Frog? (Game Preview),1,0.0021,2025-10-22
1362,1757839922,Another Bar Game,1,0.0021,2025-11-05
1393,2138218417,Becastled,1,0.0021,2025-10-23
1422,1611785126,Bus Stop Shuffle,1,0.0021,2025-11-12
1543,1676125605,Flying Candy,1,0.0021,2025-11-12
1602,2028720746,Junkyard Simulator,1,0.0021,2025-10-24
1617,1909593680,Legends BMX,1,0.0021,2025-11-13
1638,1915632823,Love is all around 2,1,0.0021,2025-11-13
1669,1685499852,Monster Hunter Stories 2: Wings of Ruin,1,0.0021,2025-11-14
1670,2050785251,Monster Prom 2: Monster Camp XXL,1,0.0021,2025-10-24
1687,2092209274,Mystical Mixing,1,0.0021,2025-10-31
1704,2095724117,Nice Day for Fishing,1,0.0021,2025-11-04
1731,2008358711,Painkiller,1,0.0021,2025-10-21
1807,1640582920,Schedule I: Dope Empire™,1,0.0021,2025-11-12
1854,1737462111,Spot The Pup,1,0.0021,2025-11-05
1855,1937973534,Spot The Pup (Xbox One),1,0.0021,2025-11-05
1871,2108848036,Strike Force 3,1,0.0021,2025-10-30
1872,1794869036,Strike Force Heroes,1,0.0021,2025-11-06
1883,1671975688,Tales of Xillia Remastered,1,0.0021,2025-10-31
1895,1968679051,The Cabin Factory,1,0.0021,2025-10-16
1907,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0021,2025-10-24
1932,1757391044,Toad Slide,1,0.0021,2025-11-06
1937,1863466810,Tormented Souls 2,1,0.0021,2025-10-22
1957,1902671386,UFC Simulator MMA Championship,1,0.0021,2025-10-23
1999,1989279553,Zoochosis,1,0.0021,2025-10-24
