rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,2847,11.0195
2,267695549,Fortnite,2704,10.466
3,2001700854,Call of Duty®,2420,9.3668
4,2106683993,skate.™ (Game Preview),1508,5.8368
5,1828326430,Minecraft,1397,5.4072
6,1696697876,NBA 2K26,1394,5.3956
7,972249091,Grand Theft Auto V,1273,4.9272
8,558797228,Rocket League®,905,3.5029
9,1852068331,EA SPORTS FC™ 26,852,3.2977
10,1794566092,Minecraft Launcher,779,3.0152
11,926771636,Tom Clancy's Rainbow Six Siege,757,2.93
12,1924639289,HELLDIVERS™ 2,637,2.4656
13,2030093255,Forza Horizon 5,594,2.2991
14,1794906646,Marvel Rivals,576,2.2294
15,175227487,Apex Legends™,479,1.854
16,1928228122,Borderlands®4,467,1.8076
17,1653663875,EA SPORTS FC™ 25,436,1.6876
18,1693340366,Hogwarts Legacy,428,1.6566
19,896928775,Minecraft for Windows,422,1.6334
20,1631143456,EA SPORTS™ Madden NFL 26,406,1.5715
21,94618376,Overwatch®,372,1.4399
22,2118102995,EA SPORTS™ College Football 26,367,1.4205
23,1668241504,Hollow Knight: Silksong,299,1.1573
24,102425831,Dead by Daylight,298,1.1534
25,1876694512,Madden NFL 25,278,1.076
26,1759802069,EA SPORTS™ College Football 25,217,0.8399
27,591405932,Red Dead Redemption 2,213,0.8244
28,1993685552,UFC® 5,203,0.7857
29,1732013402,Grounded 2 (Game Preview),196,0.7586
30,950328474,PUBG: BATTLEGROUNDS,176,0.6812
31,144389848,Destiny 2,172,0.6657
32,812065290,Halo: The Master Chief Collection,167,0.6464
33,2043073184,Halo Infinite,164,0.6348
34,1634930870,REMATCH,164,0.6348
35,1680544459,Dying Light: The Beast,163,0.6309
36,1952300170,Battlefield™ 2042,145,0.5612
37,2003727579,Call of Duty®: Modern Warfare® III,145,0.5612
38,777107394,DayZ,142,0.5496
39,332913499,Fallout 76,138,0.5341
40,2059211995,Hollow Knight: Voidheart Edition,137,0.5303
41,1766989558,MLB® The Show™ 25,137,0.5303
42,1615991113,New MONOPOLY®,133,0.5148
43,1746894998,Roblox - Windows,128,0.4954
44,80579825,Call of Duty: Black Ops III,127,0.4916
45,1657391528,NBA 2K25,127,0.4916
46,2139646219,VALORANT,124,0.48
47,893395429,Rust Console Edition X|S,122,0.4722
48,1973901376,Diablo® IV,121,0.4683
49,1161890022,Skate 3,120,0.4645
50,1766088016,Farming Simulator 25,117,0.4529
51,1829869520,Gears of War: Reloaded,117,0.4529
52,1790216132,Hades,117,0.4529
53,183968596,UNO™,116,0.449
54,171869406,War Thunder,116,0.449
55,2073302268,Ready or Not,115,0.4451
56,1198088771,FOR HONOR,114,0.4412
57,1096157379,COD: Black Ops II,110,0.4258
58,964706972,No Man's Sky,109,0.4219
59,85494077,Microsoft Solitaire Collection,107,0.4142
60,1758796660,Wobbly Life,104,0.4025
61,1854680102,Delta Force,102,0.3948
62,629270283,Gang Beasts,102,0.3948
63,2143033449,Monster Hunter Wilds,100,0.3871
64,1928988061,ARK: Survival Ascended,98,0.3793
65,2013614379,Fall Guys,98,0.3793
66,961090289,Tom Clancy's Ghost Recon Breakpoint,98,0.3793
67,687339341,Brawlhalla,97,0.3754
68,2053080068,Genshin Impact,95,0.3677
69,1842668909,Forza Motorsport,91,0.3522
70,1717113201,Sea of Thieves: 2026 Edition,91,0.3522
71,207015551,theHunter: Call of the Wild™,91,0.3522
72,1992453063,Among Us,89,0.3445
73,2119939858,NHL® 26 Xbox Series X|S,89,0.3445
74,1482870140,Warframe,88,0.3406
75,1852502655,EA SPORTS FC™ 24,87,0.3367
76,1256782258,Fallout 4,87,0.3367
77,2136035101,Monopoly Madness,86,0.3329
78,1684061010,SWORN,86,0.3329
79,1921488037,The Settlers®: New Allies,86,0.3329
80,638965135,Descenders,85,0.329
81,2099828114,THE FINALS,85,0.329
82,1959007243,Call of Duty®: Modern Warfare® II,84,0.3251
83,833960563,STAR WARS™ Battlefront™ II,84,0.3251
84,222473492,Cyberpunk 2077,82,0.3174
85,252034287,The Elder Scrolls V: Skyrim Special Edition,82,0.3174
86,1947812162,WWE 2K25,81,0.3135
87,374923716,Gears 5,79,0.3058
88,1855024215,"Warhammer 40,000: Space Marine 2",78,0.3019
89,2076120890,Deep Rock Galactic: Survivor,77,0.298
90,285358298,Mortal Kombat 11,73,0.2826
91,1818602982,RoadCraft,73,0.2826
92,352040487,Tom Clancy’s The Division 2,73,0.2826
93,1479758055,Batman™: Arkham Knight,71,0.2748
94,1953759531,Phasmophobia (Game Preview),71,0.2748
95,140280380,Call of Duty®: WWII,70,0.2709
96,1892245301,ELDEN RING,69,0.2671
97,19060482,Trials® Rising,69,0.2671
98,556718860,Assassin's Creed IV Black Flag,68,0.2632
99,1975246356,Baldur's Gate 3,68,0.2632
100,1646963350,NHL® 25 Xbox Series X|S,68,0.2632
101,1696147865,Zenless Zone Zero,68,0.2632
102,504085184,The Crew® 2,66,0.2555
103,1699459210,DRAGON BALL Sparking! ZERO,63,0.2438
104,1671990131,MY HERO ULTRA RUMBLE,63,0.2438
105,1611895213,Disney Dreamlight Valley,62,0.24
106,1965191913,F1® 24,62,0.24
107,1848421257,eFootball™,61,0.2361
108,2105342780,Grounded,61,0.2361
