# 2026-08-30 16:15:05 ; Found 109940 viable session entries from 61622 unique users.
rank,title_id,title,players,percentage,release_date
18,1791650399,MLB® The Show™ 26,839,1.3615,2026-03-16
22,1754076455,Crimson Desert,686,1.1132,2026-03-18
58,2022801826,WWE 2K26 Standard Edition,250,0.4057,2026-03-13
65,1743309413,Super Meat Boy 3D,232,0.3765,2026-03-31
98,2075317023,Absolum,160,0.2596,2026-03-25
189,2078275456,Content Warning,76,0.1233,2026-04-01
240,1635275279,ICARUS: Console Edition,55,0.0893,2026-03-26
243,1813184195,Easy Delivery Co.,54,0.0876,2026-03-26
245,1679434571,John Carpenter's Toxic Commando,54,0.0876,2026-03-12
437,1764318423,Call of Duty®: Vanguard,21,0.0341,2026-04-15
501,1699829016,Monster Hunter Stories 3: Twisted Reflection,17,0.0276,2026-03-13
502,2029650168,Overthrown,17,0.0276,2026-03-18
601,1892502964,Hades II,12,0.0195,2026-04-14
609,1714660110,Microsoft Bubble,12,0.0195,2026-03-23
874,1768031432,Car Dealer Simulator,6,0.0097,2026-03-19
922,2119970550,The Bus,6,0.0097,2026-03-26
926,2058227981,Thomas & Friends™: Wonders of Sodor,6,0.0097,2026-03-17
1093,1884916396,MARVEL MaXimum Collection,4,0.0065,2026-03-27
1239,1823111797,GreedFall: The Dying World,3,0.0049,2026-03-12
1256,2099448535,Mega Man Star Force Legacy Collection,3,0.0049,2026-03-27
1395,2129250549,Clean Up Earth,2,0.0032,2026-04-02
1416,1888408660,Devil Jam,2,0.0032,2026-03-26
1427,1767994732,Dragonkin: The Banished,2,0.0032,2026-03-19
1470,1812810851,Haste,2,0.0032,2026-04-01
1472,1797639733,Hidden Cats in Spooky Village,2,0.0032,2026-03-11
1475,2021447825,Hole Digging Master,2,0.0032,2026-03-26
1534,1744612607,Nova Roma (Game Preview),2,0.0032,2026-03-26
1538,1620604447,Only Up Rush,2,0.0032,2026-03-20
1578,2055678343,Screamer,2,0.0032,2026-03-26
1692,2073430732,Aero Darts 2,1,0.0016,2026-03-23
1763,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,1,0.0016,2026-03-11
1863,1819731227,Don't Mess With Bober,1,0.0016,2026-03-13
1916,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0016,2026-03-12
1919,1625507120,Fennec Fox is Hungry,1,0.0016,2026-03-25
1970,1836942975,Grind Survivors,1,0.0016,2026-03-16
2058,1672818847,Legacy of Kain: Ascendance,1,0.0016,2026-03-31
2099,2098595996,Meow Moments: Celebrating Myth & Machine,1,0.0016,2026-03-25
2145,1879257561,Neopets - Mega Mini Games Collection - The Neopian Arcade Odyssey,1,0.0016,2026-03-26
2229,1806655067,RollerCoaster Tycoon Classic,1,0.0016,2026-03-27
2236,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0016,2026-03-19
2276,1711016882,Sled Riders,1,0.0016,2026-03-13
2304,1788169554,Space Kitten (Xbox Series),1,0.0016,2026-03-16
2326,1813336489,Starship Troopers: Ultimate Bug War!,1,0.0016,2026-03-16
2337,1780525037,Sunset Motel,1,0.0016,2026-04-02
2403,1697703336,To Farm Lands: Sowing Fields,1,0.0016,2026-04-03
2437,2078938412,Unmourned,1,0.0016,2026-03-27
