# 2026-08-30 16:17:47 ; Found 78535 viable session entries from 49812 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7365,14.7856
2,342226876,Roblox - Xbox,6104,12.2541
3,1828326430,Minecraft,3352,6.7293
4,558797228,Rocket League®,3268,6.5607
5,2001700854,Call of Duty®,3259,6.5426
6,972249091,Grand Theft Auto V,3004,6.0307
7,1696697876,NBA 2K26,2438,4.8944
8,926771636,Tom Clancy's Rainbow Six Siege,2313,4.6435
9,1852068331,EA SPORTS FC™ 26,1444,2.8989
10,175227487,Apex Legends™,1234,2.4773
11,2118292977,ARC Raiders,999,2.0055
12,94618376,Overwatch®,996,1.9995
13,2030093255,Forza Horizon 5,967,1.9413
14,1794906646,Marvel Rivals,920,1.8469
15,1840884885,Battlefield™,806,1.6181
16,1631143456,EA SPORTS™ Madden NFL 26,778,1.5619
17,591405932,Red Dead Redemption 2,628,1.2607
18,1791650399,MLB® The Show™ 26,622,1.2487
19,1653663875,EA SPORTS FC™ 25,619,1.2427
20,2118102995,EA SPORTS™ College Football 26,532,1.068
21,1924639289,HELLDIVERS™ 2,517,1.0379
22,1754076455,Crimson Desert,504,1.0118
23,222473492,Cyberpunk 2077,466,0.9355
24,102425831,Dead by Daylight,460,0.9235
25,629270283,Gang Beasts,385,0.7729
26,1993685552,UFC® 5,381,0.7649
27,2106683993,skate.™ (Game Preview),366,0.7348
28,171869406,War Thunder,347,0.6966
29,2073302268,Ready or Not,310,0.6223
30,1794566092,Minecraft Launcher,299,0.6003
31,812065290,Halo: The Master Chief Collection,289,0.5802
32,2139646219,VALORANT,285,0.5722
33,332913499,Fallout 76,253,0.5079
34,1482870140,Warframe,253,0.5079
35,2003727579,Call of Duty®: Modern Warfare® III,251,0.5039
36,1766088016,Farming Simulator 25,244,0.4898
37,2043073184,Halo Infinite,239,0.4798
38,950328474,PUBG: BATTLEGROUNDS,236,0.4738
39,1096157379,COD: Black Ops II,235,0.4718
40,144389848,Destiny 2,232,0.4658
41,2119939858,NHL® 26 Xbox Series X|S,229,0.4597
42,80579825,Call of Duty: Black Ops III,221,0.4437
43,1992453063,Among Us,218,0.4376
44,1848421257,eFootball™,216,0.4336
45,1892245301,ELDEN RING,215,0.4316
46,1717113201,Sea of Thieves: 2026 Edition,214,0.4296
47,2079794073,Starfield,209,0.4196
48,687339341,Brawlhalla,205,0.4115
49,777107394,DayZ,198,0.3975
50,651668093,RESIDENT EVIL 7 biohazard,198,0.3975
51,1852502655,EA SPORTS FC™ 24,196,0.3935
52,1256782258,Fallout 4,194,0.3895
53,1928988061,ARK: Survival Ascended,193,0.3875
54,1953759531,Phasmophobia (Game Preview),188,0.3774
55,2013614379,Fall Guys,186,0.3734
56,352040487,Tom Clancy’s The Division 2,186,0.3734
57,1198088771,FOR HONOR,185,0.3714
58,1766989558,MLB® The Show™ 25,182,0.3654
59,2022801826,WWE 2K26 Standard Edition,180,0.3614
60,893395429,Rust Console Edition X|S,178,0.3573
61,207015551,theHunter: Call of the Wild™,178,0.3573
62,1959007243,Call of Duty®: Modern Warfare® II,176,0.3533
63,1730755212,Mortal Kombat™ 1,171,0.3433
64,1855024215,"Warhammer 40,000: Space Marine 2",171,0.3433
65,833960563,STAR WARS™ Battlefront™ II,168,0.3373
66,896928775,Minecraft for Windows,165,0.3312
67,1657391528,NBA 2K25,165,0.3312
68,252034287,The Elder Scrolls V: Skyrim Special Edition,163,0.3272
69,609700427,Call of Duty®: Modern Warfare®,157,0.3152
70,1850827024,F1® 25,156,0.3132
71,1658810016,Resident Evil Requiem,154,0.3092
72,1973901376,Diablo® IV,152,0.3051
73,2099828114,THE FINALS,152,0.3051
74,1928228122,Borderlands®4,151,0.3031
75,1732013402,Grounded 2 (Game Preview),149,0.2991
76,1975246356,Baldur's Gate 3,144,0.2891
77,140280380,Call of Duty®: WWII,141,0.2831
78,1743309413,Super Meat Boy 3D,138,0.277
79,1682363458,Avatar: Frontiers of Pandora,135,0.271
80,638965135,Descenders,135,0.271
81,306230746,Stardew Valley,135,0.271
82,1689317374,TCG Card Shop Simulator (Game Preview),135,0.271
83,1857595573,The Crew Motorfest,135,0.271
84,1693340366,Hogwarts Legacy,134,0.269
85,321656011,The Sims™ 4,134,0.269
86,374923716,Gears 5,131,0.263
87,1746894998,Roblox - Windows,128,0.257
88,374621264,RESIDENT EVIL 2,127,0.255
89,1852916479,Resident Evil 4,127,0.255
90,1696147865,Zenless Zone Zero,127,0.255
91,1972007641,Kingdom Come: Deliverance II,125,0.2509
92,1797327516,Palworld,122,0.2449
93,1758796660,Wobbly Life,117,0.2349
94,1790482525,Call of Duty®: Black Ops Cold War,116,0.2329
95,1759802069,EA SPORTS™ College Football 25,116,0.2329
96,1726497855,PGA TOUR 2K25,116,0.2329
97,1842668909,Forza Motorsport,115,0.2309
98,2103516179,The Outlast Trials,115,0.2309
99,2138304024,Rec Room,112,0.2248
100,1285166951,The Elder Scrolls Online,111,0.2228
101,491582364,Need for Speed™ Heat,110,0.2208
102,1720309872,Arma Reforger,109,0.2188
103,1715349030,Asphalt Legends,107,0.2148
104,1876694512,Madden NFL 25,106,0.2128
105,1634930870,REMATCH,106,0.2128
106,1921177861,Marathon,105,0.2108
107,285358298,Mortal Kombat 11,103,0.2068
108,1938834516,State of Decay 2: Juggernaut Edition,103,0.2068
109,840116976,World of Tanks Modern Armor,103,0.2068
110,2053080068,Genshin Impact,102,0.2048
111,961090289,Tom Clancy's Ghost Recon Breakpoint,102,0.2048
112,983730484,ARK: Survival Evolved,101,0.2028
113,1774692913,Goat Simulator 3,101,0.2028
114,1671990131,MY HERO ULTRA RUMBLE,100,0.2008
115,1813567768,Roadside Research (Game Preview),99,0.1987
116,1985701699,Forza Horizon 4,97,0.1947
117,2108722049,Resident Evil Village,95,0.1907
118,1646963350,NHL® 25 Xbox Series X|S,94,0.1887
119,346683864,Tom Clancy's Ghost Recon Wildlands,94,0.1887
120,2043906033,MX vs ATV Legends,93,0.1867
121,1161890022,Skate 3,92,0.1847
122,1878915001,SnowRunner,92,0.1847
123,1096157269,Call of Duty®: Black Ops,90,0.1807
124,1720633196,Minecraft Dungeons,90,0.1807
125,530462567,The Witcher 3: Wild Hunt – Complete Edition,90,0.1807
126,478449077,World of Warships: Legends,89,0.1787
127,690285705,The Long Dark,88,0.1767
128,2075317023,Absolum,86,0.1726
129,964818375,Assassin's Creed Odyssey,86,0.1726
130,1947812162,WWE 2K25,86,0.1726
131,964706972,No Man's Sky,85,0.1706
132,2069980568,The First Descendant,85,0.1706
133,1161890069,FIGHT NIGHT CHAMPION,84,0.1686
134,1728105232,Assassin's Creed Valhalla,83,0.1666
135,1855217179,Golf With Your Friends,83,0.1666
136,2054716369,It Takes Two,83,0.1666
137,389597738,Terraria,83,0.1666
138,2068980019,CarX Drift Racing Online,82,0.1646
139,1699459210,DRAGON BALL Sparking! ZERO,82,0.1646
140,1830948067,EA SPORTS™ PGA TOUR™,82,0.1646
141,1669427955,ELDEN RING NIGHTREIGN,81,0.1626
142,1993741445,SMITE 2 (Game Preview),81,0.1626
143,1961305648,Totally Accurate Battle Simulator,81,0.1626
144,465979625,UFC® 4,80,0.1606
145,1702731390,Supermarket Simulator,79,0.1586
146,283303390,Wreckfest,79,0.1586
147,1479758055,Batman™: Arkham Knight,76,0.1526
148,1747946954,Construction Simulator,76,0.1526
149,1615644955,Microsoft Flight Simulator 2024,76,0.1526
150,728655825,Plants vs. Zombies™ Garden Warfare 2,76,0.1526
151,623325843,Cuphead,75,0.1506
152,1679027058,Stumble Guys,75,0.1506
153,2111829961,Hell Let Loose,74,0.1486
154,1792830437,Balatro,73,0.1466
155,1843269941,Chivalry 2,73,0.1466
156,1414793202,GTA IV,73,0.1466
157,1779135141,Riders Republic™,72,0.1445
158,85494077,Microsoft Solitaire Collection,71,0.1425
159,1738914043,Assassin's Creed Shadows,69,0.1385
160,2105342780,Grounded,69,0.1385
161,1019460860,DRAGON BALL XENOVERSE 2,68,0.1365
162,1994003829,EA SPORTS™ FIFA 23 Standard Edition,68,0.1365
163,1668241504,Hollow Knight: Silksong,68,0.1365
164,2078275456,Content Warning,67,0.1345
165,1680544459,Dying Light: The Beast,67,0.1345
166,1611895213,Disney Dreamlight Valley,66,0.1325
167,1821999049,High On Life 2,66,0.1325
168,1998461943,Assassin's Creed Unity,65,0.1305
169,1769971395,Clair Obscur: Expedition 33,65,0.1305
170,783973363,Dead Island 2,65,0.1305
171,1744726864,Enlisted,64,0.1285
172,447911394,Far Cry® 5,63,0.1265
173,1925947069,FARCRY 6,62,0.1245
174,552499398,Gears of War 4,62,0.1245
175,2008767227,Brotato,60,0.1205
176,1008687929,Mortal Kombat X,60,0.1205
177,1671080157,Minecraft Preview,59,0.1184
178,1386529057,Battlefield™ 1,58,0.1164
179,60633334,7 Days to Die,57,0.1144
180,312881568,Human Fall Flat,57,0.1144
181,568218779,Resident Evil 5,57,0.1144
182,504085184,The Crew® 2,57,0.1144
183,1145574011,Titanfall® 2,57,0.1144
184,1894513996,CarX Street,56,0.1124
185,940594756,World War Z,56,0.1124
186,2053555152,Yu-Gi-Oh! Master Duel,56,0.1124
187,1825113946,PowerWash Simulator,55,0.1104
188,1096157207,Modern Warfare® 2,54,0.1084
189,828985924,Resident Evil 6,54,0.1084
190,642156375,Crash™ Team Racing Nitro-Fueled,53,0.1064
191,1297287339,Gears of War 3,53,0.1064
192,1701108859,HITMAN 3,53,0.1064
193,1857530883,NASCAR 25,53,0.1064
194,219630713,Halo 5: Guardians,52,0.1044
195,308190374,LEGO® Star Wars™: The Skywalker Saga,52,0.1044
196,2063087945,PowerWash Simulator 2,52,0.1044
197,770775860,RESIDENT EVIL 3 for Windows,52,0.1044
198,2019012309,Star Wars Outlaws,52,0.1044
199,792158305,Call of Duty®: Black Ops 4,51,0.1024
200,2014590773,Car Mechanic Simulator 2021,50,0.1004
201,68553410,Kingdom Come: Deliverance,50,0.1004
202,1976117247,Path of Titans (Game Preview),50,0.1004
203,1790216132,Hades,49,0.0984
204,2059211995,Hollow Knight: Voidheart Edition,49,0.0984
205,1841062643,Hunt: Showdown 1896,49,0.0984
206,1805568255,Trailmakers,49,0.0984
207,1145753246,Red Dead Redemption,48,0.0964
208,1112737760,Fallout: New Vegas,47,0.0944
209,2132429347,Risk of Rain 2,47,0.0944
210,415619002,Watch Dogs®2,47,0.0944
211,256364670,Battlefield™ V,46,0.0923
212,1854680102,Delta Force,46,0.0923
213,1965191913,F1® 24,46,0.0923
214,1667928394,Halo Wars 2,46,0.0923
215,1936845110,Cities: Skylines - Remastered,45,0.0903
216,1691849278,FINAL FANTASY IV,45,0.0903
217,490838306,Fishing Planet,45,0.0903
218,2143033449,Monster Hunter Wilds,45,0.0903
219,1733257076,Teardown,45,0.0903
220,2031971566,A Game About Digging A Hole™,44,0.0883
221,183968596,UNO™,44,0.0883
222,2077953041,Clone Drone in the Danger Zone,43,0.0863
223,1809107273,NHL® 24,43,0.0863
224,1719923985,Undisputed,43,0.0863
225,1096157212,Call of Duty®: WaW,42,0.0843
226,1832051520,Crime Scene Cleaner,42,0.0843
227,45083076,Injustice™ 2,42,0.0843
228,2135594829,Jurassic World Evolution 2,42,0.0843
229,1938336894,Sledders,42,0.0843
230,794552001,The Binding of Isaac: Rebirth,42,0.0843
231,502034863,Assassin's Creed Origins,41,0.0823
232,754791096,Call of Duty®: Infinite Warfare,41,0.0823
233,1880744816,Farming Simulator 22,41,0.0823
234,308654313,Overcooked! 2,41,0.0823
235,1912862912,Sniper Elite: Resistance,41,0.0823
236,2106583887,TEKKEN 8,41,0.0823
237,1952300170,Battlefield™ 2042,40,0.0803
238,791545701,Goat Simulator,40,0.0803
239,1635275279,ICARUS: Console Edition,40,0.0803
240,1753744295,"Little Kitty, Big City",40,0.0803
241,1971845611,Mount & Blade II: Bannerlord,40,0.0803
242,1631329360,Pixel Strike 3D,40,0.0803
243,869175187,A Way Out,39,0.0783
244,2128602192,Bluey: The Videogame,39,0.0783
245,72159092,Crash Bandicoot™ N. Sane Trilogy,39,0.0783
246,830649354,Dying Light,39,0.0783
247,1808064759,FIFA 22,39,0.0783
248,1096157387,Modern Warfare® 3,39,0.0783
249,2098787950,Age of Empires IV: Anniversary Edition,38,0.0763
250,556718860,Assassin's Creed IV Black Flag,38,0.0763
251,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,38,0.0763
252,1703229686,Split Fiction,38,0.0763
253,1938832846,STAR WARS Jedi: Survivor™,38,0.0763
254,1745661457,Valheim (Game Preview),38,0.0763
255,1795554480,Barbie™ Horse Trails,37,0.0743
256,1623704813,DEATH STRANDING DIRECTOR'S CUT,37,0.0743
257,2041941014,Diablo® II: Resurrected™,37,0.0743
258,1984680366,Medieval Dynasty,37,0.0743
259,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,37,0.0743
260,1749127985,Madden NFL 24,36,0.0723
261,1615991113,New MONOPOLY®,36,0.0723
262,945909358,Subnautica,36,0.0723
263,2113731956,Disney Speedstorm,35,0.0703
264,1646978734,Police Simulator: Patrol Officers,35,0.0703
265,2093000869,Slay The Spire,35,0.0703
266,422207632,Castle Crashers Remastered,34,0.0683
267,1891953464,CloverPit,34,0.0683
268,837917131,Deep Rock Galactic,34,0.0683
269,1902585111,DOOM: The Dark Ages,34,0.0683
270,1911989187,Football Manager 26 Console,34,0.0683
271,339148107,Insurgency: Sandstorm (Windows),34,0.0683
272,1865076226,MLB® The Show™ 24 Xbox One,34,0.0683
273,453395486,Ultimate Chicken Horse,34,0.0683
274,345903534,Minecraft: Xbox One Edition,33,0.0662
275,1792306481,Starsand Island,33,0.0662
276,1684508835,"Warhammer 40,000: Darktide",33,0.0662
277,2068332202,Abiotic Factor,32,0.0642
278,1813184195,Easy Delivery Co.,32,0.0642
279,1367952835,Far Cry® 4,32,0.0642
