# 2026-08-30 16:00:13 ; Found 101686 viable session entries from 60905 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,9019,14.8083
2,342226876,Roblox - Xbox,8049,13.2157
3,2001700854,Call of Duty®,4565,7.4953
4,1828326430,Minecraft,4533,7.4427
5,558797228,Rocket League®,4496,7.382
6,972249091,Grand Theft Auto V,4021,6.6021
7,926771636,Tom Clancy's Rainbow Six Siege,2713,4.4545
8,1696697876,NBA 2K26,2482,4.0752
9,1852068331,EA SPORTS FC™ 26,2267,3.7222
10,2118292977,ARC Raiders,1973,3.2395
11,94618376,Overwatch®,1865,3.0621
12,1840884885,Battlefield™,1629,2.6747
13,1631143456,EA SPORTS™ Madden NFL 26,1510,2.4793
14,1794906646,Marvel Rivals,1448,2.3775
15,2030093255,Forza Horizon 5,1337,2.1952
16,175227487,Apex Legends™,1305,2.1427
17,1821999049,High On Life 2,1058,1.7371
18,1924639289,HELLDIVERS™ 2,991,1.6271
19,591405932,Red Dead Redemption 2,890,1.4613
20,1653663875,EA SPORTS FC™ 25,784,1.2873
21,1682363458,Avatar: Frontiers of Pandora,684,1.1231
22,102425831,Dead by Daylight,681,1.1181
23,2118102995,EA SPORTS™ College Football 26,663,1.0886
24,1993685552,UFC® 5,582,0.9556
25,1813567768,Roadside Research (Game Preview),533,0.8751
26,332913499,Fallout 76,488,0.8012
27,1256782258,Fallout 4,481,0.7898
28,2106683993,skate.™ (Game Preview),440,0.7224
29,629270283,Gang Beasts,412,0.6765
30,1855024215,"Warhammer 40,000: Space Marine 2",354,0.5812
31,171869406,War Thunder,350,0.5747
32,144389848,Destiny 2,335,0.55
33,1766088016,Farming Simulator 25,333,0.5468
34,2119939858,NHL® 26 Xbox Series X|S,331,0.5435
35,777107394,DayZ,307,0.5041
36,1794566092,Minecraft Launcher,306,0.5024
37,1992453063,Among Us,303,0.4975
38,2139646219,VALORANT,303,0.4975
39,950328474,PUBG: BATTLEGROUNDS,300,0.4926
40,2043073184,Halo Infinite,290,0.4762
41,1482870140,Warframe,290,0.4762
42,68553410,Kingdom Come: Deliverance,288,0.4729
43,1766989558,MLB® The Show™ 25,282,0.463
44,2003727579,Call of Duty®: Modern Warfare® III,271,0.445
45,812065290,Halo: The Master Chief Collection,268,0.44
46,252034287,The Elder Scrolls V: Skyrim Special Edition,250,0.4105
47,207015551,theHunter: Call of the Wild™,250,0.4105
48,687339341,Brawlhalla,249,0.4088
49,1198088771,FOR HONOR,249,0.4088
50,1947812162,WWE 2K25,247,0.4055
51,1876694512,Madden NFL 25,242,0.3973
52,1848421257,eFootball™,236,0.3875
53,222473492,Cyberpunk 2077,233,0.3826
54,1892245301,ELDEN RING,231,0.3793
55,80579825,Call of Duty: Black Ops III,230,0.3776
56,1852502655,EA SPORTS FC™ 24,230,0.3776
57,1657391528,NBA 2K25,227,0.3727
58,1857595573,The Crew Motorfest,227,0.3727
59,1693340366,Hogwarts Legacy,224,0.3678
