rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),2002,6.9502,2025-09-16
7,1696697876,NBA 2K26,1249,4.3361,2025-09-04
9,1852068331,EA SPORTS FC™ 26,948,3.2911,2025-09-25
15,1928228122,Borderlands®4,562,1.9511,2025-09-13
23,1668241504,Hollow Knight: Silksong,323,1.1213,2025-09-04
27,1680544459,Dying Light: The Beast,236,0.8193,2025-09-18
37,1746894998,Roblox - Windows,165,0.5728,2025-09-11
57,1684061010,SWORN,115,0.3992,2025-09-23
62,2119939858,NHL® 26 Xbox Series X|S,109,0.3784,2025-09-11
66,2076120890,Deep Rock Galactic: Survivor,108,0.3749,2025-09-17
166,1830825388,SILENT HILL f,38,0.1319,2025-09-25
184,2111887267,Sonic Racing: CrossWorlds,33,0.1146,2025-09-25
220,1946419297,Jump Space (Game Preview),26,0.0903,2025-09-19
288,1884079219,Slime Rancher 2,16,0.0555,2025-09-23
352,1840884885,Battlefield™,12,0.0417,2025-10-09
359,1947019474,ScootX,12,0.0417,2025-09-19
373,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,11,0.0382,2025-09-30
446,1631581287,Cronos: The New Dawn,8,0.0278,2025-09-04
476,1790332447,Alien: Rogue Incursion Evolved Edition,7,0.0243,2025-09-30
570,1676173709,Wizard101,6,0.0208,2025-10-08
584,1962619691,Cataclismo,5,0.0174,2025-09-04
587,1935688591,Daemon X Machina: Titanic Scion,5,0.0174,2025-09-04
588,1910114469,Deadzone: Rogue,5,0.0174,2025-09-03
591,2050929089,DUCKSIDE (Game Preview),5,0.0174,2025-09-03
593,1644006979,ENDLESS Legend™ 2,5,0.0174,2025-09-22
618,1759144821,PAC-MAN WORLD 2 Re-PAC,5,0.0174,2025-09-26
668,1902411725,Hell is Us,4,0.0139,2025-09-04
671,1799885509,Labyrinthine - Console Edition,4,0.0139,2025-09-18
674,1819998160,LEGO® Voyagers,4,0.0139,2025-09-14
718,2063484815,Train Sim World® 6: Free Starter Pack,4,0.0139,2025-09-30
758,1943631392,Digimon Story Time Stranger,3,0.0104,2025-10-03
770,1867652631,Firefighting Simulator: Ignite,3,0.0104,2025-09-09
787,2028723617,LEGO® Party!,3,0.0104,2025-09-30
922,1799361641,Extremely Powerful Capybaras,2,0.0069,2025-09-25
986,2049279350,Puzzle Quest: Immortal Edition,2,0.0069,2025-09-18
997,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0069,2025-09-25
1096,1791497779,Agatha Christie - Death on the Nile,1,0.0035,2025-09-25
1125,1834155121,Avatar Life World,1,0.0035,2025-09-04
1126,1658590113,Avatar World Life Simulation,1,0.0035,2025-09-19
1151,2122418461,Bratz® Rhythm & Style,1,0.0035,2025-09-12
1204,1922125818,Dead Reset,1,0.0035,2025-09-11
1288,1857790958,Geometry DashCraft Editor,1,0.0035,2025-09-01
1302,2022315423,Gunsmith Simulator,1,0.0035,2025-09-04
1313,1772866120,Heian City Story,1,0.0035,2025-09-18
1316,1890778408,Hidden Cats in Tokyo,1,0.0035,2025-09-17
1320,1755930585,Hot Stakes Casino - American Roulette,1,0.0035,2025-09-10
1321,1713780480,HOTEL BARCELONA,1,0.0035,2025-09-26
1341,1673712997,KARMA: The Dark World,1,0.0035,2025-09-10
1364,1935490407,Little Nightmares Enhanced Edition,1,0.0035,2025-10-10
1666,1886146911,Yet Another Zombie Survivors,1,0.0035,2025-09-11
