rank,title_id,title,players,percentage,release_date
4,1732013402,Grounded 2 (Game Preview),2301,6.9475,2025-07-29
13,2073302268,Ready or Not,725,2.189,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,633,1.9112,2025-07-10
24,1712074146,WUCHANG: Fallen Feathers,330,0.9964,2025-07-24
34,2068332202,Abiotic Factor,239,0.7216,2025-07-22
39,2003727579,Call of Duty®: Modern Warfare® III,211,0.6371,2025-07-21
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,210,0.6341,2025-07-10
50,1959007243,Call of Duty®: Modern Warfare® II,164,0.4952,2025-07-21
77,2032762484,Descenders Next (Game Preview),102,0.308,2025-07-20
85,1655054632,My Friendly Neighborhood,83,0.2506,2025-07-17
134,1876744786,Killing Floor 3,55,0.1661,2025-07-24
158,1812294496,Mecha BREAK,47,0.1419,2025-07-02
181,1816197116,Wheel World,40,0.1208,2025-07-23
224,2079828144,Holdfast: Nations At War,28,0.0845,2025-07-09
256,1715865995,Back to the Dawn,22,0.0664,2025-07-18
362,1996335028,He is Coming (Game Preview),13,0.0393,2025-07-17
382,1691448998,Farm Together 2,12,0.0362,2025-07-04
394,2008301104,Wildgate,12,0.0362,2025-07-22
438,2042908226,Rugby League 26,10,0.0302,2025-07-16
543,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,7,0.0211,2025-07-29
627,1853524575,Mafia: The Old Country,5,0.0151,2025-08-08
633,1620704918,Minami Lane,5,0.0151,2025-07-09
737,1709856057,RoboCop: Rogue City - Unfinished Business,4,0.0121,2025-07-17
782,1705962055,Crowd City,3,0.0091,2025-07-25
1059,1657564986,Ratshaker,2,0.006,2025-07-16
1071,1945317756,Shadow Labyrinth,2,0.006,2025-07-18
1091,1704201327,System Shock 2: 25th Anniversary Remaster,2,0.006,2025-07-10
1130,1706843765,9 Years of Shadows,1,0.003,2025-07-31
1141,2144204141,Achilles: Survivor,1,0.003,2025-07-29
1163,1663331063,Arena Renovation,1,0.003,2025-07-02
1173,1859435059,BAD END THEATER,1,0.003,2025-07-10
1277,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.003,2025-07-15
1343,1705150859,Greedland,1,0.003,2025-07-10
1365,1821898678,Hexa Road,1,0.003,2025-07-04
1394,1641318352,Kinki Spiritual Affairs Bureau,1,0.003,2025-07-16
1420,2095111834,Luto,1,0.003,2025-07-22
1532,1640181765,Ramp Car Racing,1,0.003,2025-07-25
1663,1967005422,The Wandering Village,1,0.003,2025-07-17
