rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,3137,10.8296
2,267695549,Fortnite,3013,10.4015
3,2001700854,Call of Duty®,2660,9.1829
4,972249091,Grand Theft Auto V,1675,5.7824
5,1696697876,NBA 2K26,1557,5.3751
6,1828326430,Minecraft,1269,4.3808
7,1924639289,HELLDIVERS™ 2,1162,4.0115
8,558797228,Rocket League®,1069,3.6904
9,926771636,Tom Clancy's Rainbow Six Siege,1061,3.6628
10,1653663875,EA SPORTS FC™ 25,973,3.359
11,2030093255,Forza Horizon 5,728,2.5132
12,1668241504,Hollow Knight: Silksong,727,2.5098
13,1794566092,Minecraft Launcher,707,2.4407
14,1794906646,Marvel Rivals,694,2.3958
15,175227487,Apex Legends™,571,1.9712
16,1928228122,Borderlands®4,528,1.8228
17,94618376,Overwatch®,472,1.6294
18,1631143456,EA SPORTS™ Madden NFL 26,436,1.5052
19,2118102995,EA SPORTS™ College Football 26,396,1.3671
20,102425831,Dead by Daylight,390,1.3464
21,144389848,Destiny 2,338,1.1668
22,896928775,Minecraft for Windows,338,1.1668
23,1829869520,Gears of War: Reloaded,310,1.0702
24,964706972,No Man's Sky,281,0.9701
25,2059211995,Hollow Knight: Voidheart Edition,279,0.9632
26,1993685552,UFC® 5,257,0.8872
27,591405932,Red Dead Redemption 2,250,0.8631
28,1657391528,NBA 2K25,247,0.8527
29,1759802069,EA SPORTS™ College Football 25,229,0.7906
30,2043073184,Halo Infinite,221,0.7629
31,950328474,PUBG: BATTLEGROUNDS,217,0.7491
32,1634930870,REMATCH,215,0.7422
33,1876694512,Madden NFL 25,208,0.7181
34,332913499,Fallout 76,201,0.6939
35,1854680102,Delta Force,187,0.6456
36,1952300170,Battlefield™ 2042,186,0.6421
37,812065290,Halo: The Master Chief Collection,186,0.6421
38,1161890022,Skate 3,178,0.6145
39,2073302268,Ready or Not,176,0.6076
40,1766088016,Farming Simulator 25,175,0.6041
41,1198088771,FOR HONOR,164,0.5662
42,2003727579,Call of Duty®: Modern Warfare® III,158,0.5454
43,1766989558,MLB® The Show™ 25,158,0.5454
44,893395429,Rust Console Edition X|S,158,0.5454
45,222473492,Cyberpunk 2077,151,0.5213
46,2139646219,VALORANT,151,0.5213
47,1669427955,ELDEN RING NIGHTREIGN,146,0.504
