rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),1287,3.7621,2025-07-29
13,2073302268,Ready or Not,835,2.4408,2025-07-15
16,2118102995,EA SPORTS™ College Football 26,719,2.1017,2025-07-10
22,1712074146,WUCHANG: Fallen Feathers,416,1.216,2025-07-24
28,2068332202,Abiotic Factor,303,0.8857,2025-07-22
34,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,248,0.7249,2025-07-10
66,2032762484,Descenders Next (Game Preview),132,0.3859,2025-07-20
98,1812294496,Mecha BREAK,80,0.2338,2025-07-02
102,1655054632,My Friendly Neighborhood,77,0.2251,2025-07-17
142,1816197116,Wheel World,58,0.1695,2025-07-23
157,1876744786,Killing Floor 3,50,0.1462,2025-07-24
186,2079828144,Holdfast: Nations At War,40,0.1169,2025-07-09
202,1715865995,Back to the Dawn,34,0.0994,2025-07-18
203,1959007243,Call of Duty®: Modern Warfare® II,34,0.0994,2025-07-21
214,2003727579,Call of Duty®: Modern Warfare® III,31,0.0906,2025-07-21
282,2008301104,Wildgate,22,0.0643,2025-07-22
457,1691448998,Farm Together 2,10,0.0292,2025-07-04
492,1996335028,He is Coming (Game Preview),9,0.0263,2025-07-17
496,1620704918,Minami Lane,9,0.0263,2025-07-09
535,2042908226,Rugby League 26,8,0.0234,2025-07-16
625,1709856057,RoboCop: Rogue City - Unfinished Business,6,0.0175,2025-07-17
909,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,3,0.0088,2025-07-29
1036,1853524575,Mafia: The Old Country,2,0.0058,2025-08-08
1135,1967005422,The Wandering Village,2,0.0058,2025-07-17
1216,1859435059,BAD END THEATER,1,0.0029,2025-07-10
1319,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.0029,2025-07-15
1326,1874135365,EDENS ZERO,1,0.0029,2025-07-15
1391,2058395991,Golf Guys,1,0.0029,2025-07-04
1607,1945317756,Shadow Labyrinth,1,0.0029,2025-07-18
1674,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,1,0.0029,2025-07-08
1691,1665594904,The Cursed Frog,1,0.0029,2025-07-18
