# 2026-08-30 17:17:39 ; Found 58698 viable session entries from 34732 unique users.
rank,title_id,title,players,percentage,release_date
17,1674575880,EA SPORTS™ College Football 27,490,1.4108,2026-07-08
19,1661962317,Assassin's Creed Black Flag Resynced,440,1.2668,2026-07-08
21,1984127659,The Planet Crafter,367,1.0567,2026-07-21
30,1960998926,Buckshot Roulette,255,0.7342,2026-07-08
37,1822992790,Call of Duty®: Black Ops 6,203,0.5845,2026-07-07
41,1845885580,RV There Yet?,191,0.5499,2026-06-29
134,1901146690,Abyssus,56,0.1612,2026-06-25
151,2116788151,The Mound: Omen of Cthulhu,52,0.1497,2026-07-14
209,2027362653,Ascend to ZERO,34,0.0979,2026-07-12
238,1855894998,Denshattack!,29,0.0835,2026-07-15
239,1668037164,FixForce,29,0.0835,2026-07-17
251,1687712929,Echoes of Aincrad,27,0.0777,2026-07-10
287,2082978535,Halo: Campaign Evolved,21,0.0605,2026-07-27
819,1770110484,EMPULSE (Game Preview),4,0.0115,2026-06-24
840,1916046476,Incremental Epic Hero 2,4,0.0115,2026-07-15
889,2080479328,The Legend of Fireball,4,0.0115,2026-07-03
1047,1967707787,War Robots,3,0.0086,2026-07-16
1048,1812653624,Winds of Arcana: Ruination,3,0.0086,2026-07-06
1063,1734440333,Avatar Legends: The Fighting Game,2,0.0058,2026-07-23
1093,1736946918,Cuboy Adventure,2,0.0058,2026-07-10
1133,1878177674,Fogpiercer,2,0.0058,2026-07-17
1136,2112426479,Forensics: Crime Scene Detective,2,0.0058,2026-07-13
1292,1751765267,Wrap House Simulator,2,0.0058,2026-07-17
1415,1705970858,Cat in the Box,1,0.0029,2026-07-17
1432,1797151121,Cook the Word,1,0.0029,2026-07-10
1438,2135982180,Cozy Grove: Camp Spirit,1,0.0029,2026-07-15
1460,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,1,0.0029,2026-06-25
1524,1735126467,Farlands,1,0.0029,2026-07-16
1856,2050201640,Shift At Midnight,1,0.0029,2026-07-22
1904,1659378277,Super Dev Quest,1,0.0029,2026-07-17
1937,2125242330,The Crimson Maid,1,0.0029,2026-07-14
