rank,title_id,title,players,percentage,release_date
29,1892502964,Hades II,329,0.6592,2026-04-14
88,2011061477,PRAGMATA,122,0.2445,2026-04-24
89,2078275456,Content Warning,121,0.2425,2026-04-01
91,2083118773,REPLACED,121,0.2425,2026-04-14
161,2087575977,MOUSE: P.I. For Hire,68,0.1363,2026-04-16
192,2075317023,Absolum,54,0.1082,2026-03-25
213,1743309413,Super Meat Boy 3D,47,0.0942,2026-03-31
237,1668054382,Tiny Bookshop,42,0.0842,2026-04-10
316,1635275279,ICARUS: Console Edition,28,0.0561,2026-03-26
333,1813184195,Easy Delivery Co.,25,0.0501,2026-03-26
449,1935095398,星之翼(Starward),16,0.0321,2026-04-16
500,1764318423,Call of Duty®: Vanguard,12,0.024,2026-04-15
997,2119970550,The Bus,4,0.008,2026-03-26
1034,1655404846,City Transport Simulator 2026,3,0.006,2026-04-13
1077,1925571425,Jay and Silent Bob: Chronic Blunt Punch,3,0.006,2026-04-20
1131,1940560837,Sudden Strike 5,3,0.006,2026-04-23
1192,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),2,0.004,2026-03-31
1212,2094503132,Darwin's Paradox!,2,0.004,2026-04-02
1287,2099448535,Mega Man Star Force Legacy Collection,2,0.004,2026-03-27
1291,1714660110,Microsoft Bubble,2,0.004,2026-03-23
1460,1838616414,Airplane Flight Simulator : EVO,1,0.002,2026-04-08
1542,2029431164,Bus Bound,1,0.002,2026-04-30
1562,1801180387,Cat From Hell,1,0.002,2026-04-17
1574,1718024806,Claim the Forest: Settling Peace,1,0.002,2026-04-14
1590,1736935121,Cralon,1,0.002,2026-04-17
1595,1767097660,Cthulhu: The Cosmic Abyss,1,0.002,2026-04-16
1676,1885859783,FATAL FURY: City of the Wolves,1,0.002,2026-04-24
1718,2086871459,Ground Zero,1,0.002,2026-04-16
1733,1812810851,Haste,1,0.002,2026-04-01
1748,2021447825,Hole Digging Master,1,0.002,2026-03-26
1770,1775503484,Inhuman Resources: A Literary Machination,1,0.002,2026-04-17
1772,2120617189,Invincible VS,1,0.002,2026-04-30
1790,1641465936,Kiln,1,0.002,2026-04-23
1834,1884916396,MARVEL MaXimum Collection,1,0.002,2026-03-27
1891,1744612607,Nova Roma (Game Preview),1,0.002,2026-03-26
1910,1885723806,Pengilo,1,0.002,2026-04-15
1966,1806655067,RollerCoaster Tycoon Classic,1,0.002,2026-03-27
1977,1932118899,Saint Slayer: Spear of Sacrilege,1,0.002,2026-04-20
1982,2055678343,Screamer,1,0.002,2026-03-26
2072,2094668331,Tamashika,1,0.002,2026-04-10
2091,1645570658,The Empty Desk,1,0.002,2026-04-17
2159,2061154621,Under Par Golf Architect,1,0.002,2026-04-16
2188,1708238224,Word Quest Fantasy,1,0.002,2026-04-17
2192,1781754560,Worshippers of Cthulhu,1,0.002,2026-03-27
