rank,title_id,title,players,percentage
1,267695549,Fortnite,4225,18.7644
2,342226876,Roblox - Xbox,3015,13.3905
3,972249091,Grand Theft Auto V,2063,9.1624
4,2001700854,Call of Duty®,1832,8.1364
5,1828326430,Minecraft,1590,7.0616
6,558797228,Rocket League®,1091,4.8454
7,926771636,Tom Clancy's Rainbow Six Siege,1010,4.4857
8,1696697876,NBA 2K26,995,4.4191
9,1794566092,Minecraft Launcher,934,4.1482
10,2118292977,ARC Raiders,790,3.5086
11,1852068331,EA SPORTS FC™ 26,737,3.2732
12,1840884885,Battlefield™,655,2.909
13,2030093255,Forza Horizon 5,574,2.5493
14,1631143456,EA SPORTS™ Madden NFL 26,495,2.1984
15,896928775,Minecraft for Windows,458,2.0341
16,1794906646,Marvel Rivals,435,1.932
17,175227487,Apex Legends™,395,1.7543
18,2118102995,EA SPORTS™ College Football 26,346,1.5367
19,1653663875,EA SPORTS FC™ 25,314,1.3946
20,591405932,Red Dead Redemption 2,305,1.3546
21,94618376,Overwatch®,294,1.3057
22,1746894998,Roblox - Windows,284,1.2613
23,1993685552,UFC® 5,210,0.9327
24,2106683993,skate.™ (Game Preview),208,0.9238
25,102425831,Dead by Daylight,196,0.8705
26,1876694512,Madden NFL 25,195,0.8661
27,1924639289,HELLDIVERS™ 2,187,0.8305
28,332913499,Fallout 76,169,0.7506
29,629270283,Gang Beasts,162,0.7195
30,1256782258,Fallout 4,160,0.7106
31,1730755212,Mortal Kombat™ 1,156,0.6928
32,1759802069,EA SPORTS™ College Football 25,147,0.6529
33,144389848,Destiny 2,142,0.6307
34,207015551,theHunter: Call of the Wild™,142,0.6307
35,1766088016,Farming Simulator 25,141,0.6262
36,1717113201,Sea of Thieves: 2026 Edition,138,0.6129
37,171869406,War Thunder,138,0.6129
38,812065290,Halo: The Master Chief Collection,134,0.5951
39,1482870140,Warframe,129,0.5729
40,1992453063,Among Us,127,0.564
41,893395429,Rust Console Edition X|S,123,0.5463
42,1973901376,Diablo® IV,117,0.5196
43,1928988061,ARK: Survival Ascended,115,0.5107
44,80579825,Call of Duty: Black Ops III,115,0.5107
45,2119939858,NHL® 26 Xbox Series X|S,115,0.5107
46,1857595573,The Crew Motorfest,114,0.5063
47,777107394,DayZ,112,0.4974
48,1693340366,Hogwarts Legacy,111,0.493
49,687339341,Brawlhalla,109,0.4841
50,2073302268,Ready or Not,107,0.4752
51,950328474,PUBG: BATTLEGROUNDS,103,0.4575
52,2043073184,Halo Infinite,102,0.453
53,1947812162,WWE 2K25,102,0.453
