# 2026-08-30 17:14:36 ; Found 63815 viable session entries from 36171 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,6195,17.127
2,342226876,Roblox - Xbox,6016,16.6321
3,1828326430,Minecraft,2921,8.0755
4,1852068331,EA SPORTS FC™ 26,2462,6.8066
5,2001700854,Call of Duty®,2319,6.4112
6,972249091,Grand Theft Auto V,2238,6.1873
7,558797228,Rocket League®,1936,5.3524
8,1696697876,NBA 2K26,1707,4.7193
9,926771636,Tom Clancy's Rainbow Six Siege,1442,3.9866
10,2079757188,Forza Horizon 6,1348,3.7267
11,1794906646,Marvel Rivals,1225,3.3867
12,1797327516,Palworld,830,2.2947
13,175227487,Apex Legends™,814,2.2504
14,94618376,Overwatch®,753,2.0818
15,1674575880,EA SPORTS™ College Football 27,743,2.0541
16,102425831,Dead by Daylight,651,1.7998
17,1791650399,MLB® The Show™ 26,612,1.692
18,1960998926,Buckshot Roulette,604,1.6698
19,1096157379,COD: Black Ops II,537,1.4846
20,1661962317,Assassin's Creed Black Flag Resynced,520,1.4376
21,1840884885,Battlefield™,510,1.41
22,591405932,Red Dead Redemption 2,427,1.1805
23,144389848,Destiny 2,425,1.175
24,1631143456,EA SPORTS™ Madden NFL 26,402,1.1114
25,2118292977,ARC Raiders,333,0.9206
26,1795790912,Escape the Backrooms,328,0.9068
27,1845885580,RV There Yet?,317,0.8764
28,1924639289,HELLDIVERS™ 2,302,0.8349
29,222473492,Cyberpunk 2077,295,0.8156
30,1993685552,UFC® 5,284,0.7852
31,1653663875,EA SPORTS FC™ 25,270,0.7465
32,1482870140,Warframe,255,0.705
33,629270283,Gang Beasts,253,0.6995
34,2030093255,Forza Horizon 5,251,0.6939
35,2118102995,EA SPORTS™ College Football 26,247,0.6829
36,2139646219,VALORANT,237,0.6552
37,2003727579,Call of Duty®: Modern Warfare® III,232,0.6414
38,1822992790,Call of Duty®: Black Ops 6,225,0.622
39,950328474,PUBG: BATTLEGROUNDS,213,0.5889
40,1848421257,eFootball™,212,0.5861
41,812065290,Halo: The Master Chief Collection,212,0.5861
42,1862431175,UFC® 6,210,0.5806
43,80579825,Call of Duty: Black Ops III,208,0.575
44,2025121273,Wuthering Waves,208,0.575
45,1992453063,Among Us,199,0.5502
46,2106683993,skate.™ (Game Preview),195,0.5391
47,171869406,War Thunder,188,0.5198
48,2099828114,THE FINALS,177,0.4893
49,1973901376,Diablo® IV,171,0.4728
50,1766088016,Farming Simulator 25,170,0.47
51,777107394,DayZ,169,0.4672
52,893395429,Rust Console Edition X|S,168,0.4645
53,687339341,Brawlhalla,163,0.4506
54,2043073184,Halo Infinite,161,0.4451
55,1928988061,ARK: Survival Ascended,158,0.4368
56,1198088771,FOR HONOR,158,0.4368
57,2119939858,NHL® 26 Xbox Series X|S,158,0.4368
58,1794566092,Minecraft Launcher,157,0.434
59,2013614379,Fall Guys,155,0.4285
60,374923716,Gears 5,150,0.4147
61,1719923985,Undisputed,150,0.4147
62,1892245301,ELDEN RING,148,0.4092
63,1256782258,Fallout 4,139,0.3843
64,1730755212,Mortal Kombat™ 1,139,0.3843
65,1634930870,REMATCH,135,0.3732
66,1855024215,"Warhammer 40,000: Space Marine 2",134,0.3705
67,833960563,STAR WARS™ Battlefront™ II,129,0.3566
68,332913499,Fallout 76,126,0.3483
69,2073302268,Ready or Not,126,0.3483
70,1096157269,Call of Duty®: Black Ops,119,0.329
71,1901146690,Abyssus,114,0.3152
72,1696147865,Zenless Zone Zero,114,0.3152
73,1959007243,Call of Duty®: Modern Warfare® II,112,0.3096
74,1019460860,DRAGON BALL XENOVERSE 2,112,0.3096
75,1717113201,Sea of Thieves: 2026 Edition,111,0.3069
76,2053080068,Genshin Impact,110,0.3041
77,1852502655,EA SPORTS FC™ 24,107,0.2958
78,252034287,The Elder Scrolls V: Skyrim Special Edition,107,0.2958
79,207015551,theHunter: Call of the Wild™,107,0.2958
80,1758796660,Wobbly Life,104,0.2875
81,1658822323,Where Winds Meet,99,0.2737
82,638965135,Descenders,98,0.2709
83,1746894998,Roblox - Windows,98,0.2709
84,896928775,Minecraft for Windows,94,0.2599
85,2022801826,WWE 2K26 Standard Edition,94,0.2599
86,140280380,Call of Duty®: WWII,93,0.2571
87,1764318423,Call of Duty®: Vanguard,92,0.2543
88,609700427,Call of Duty®: Modern Warfare®,91,0.2516
89,2119021593,Subnautica 2 (Game Preview),86,0.2378
90,1902585111,DOOM: The Dark Ages,85,0.235
91,321656011,The Sims™ 4,84,0.2322
92,1720309872,Arma Reforger,83,0.2295
93,285358298,Mortal Kombat 11,83,0.2295
