# 2026-08-30 16:11:38 ; Found 90572 viable session entries from 55075 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,8559,15.5406
2,342226876,Roblox - Xbox,7180,13.0368
3,558797228,Rocket League®,3989,7.2429
4,1828326430,Minecraft,3896,7.074
5,2001700854,Call of Duty®,3844,6.9796
6,972249091,Grand Theft Auto V,3615,6.5638
7,926771636,Tom Clancy's Rainbow Six Siege,2798,5.0803
8,1696697876,NBA 2K26,2205,4.0036
9,1852068331,EA SPORTS FC™ 26,1718,3.1194
10,175227487,Apex Legends™,1483,2.6927
11,2118292977,ARC Raiders,1404,2.5493
12,94618376,Overwatch®,1263,2.2932
13,1794906646,Marvel Rivals,1213,2.2025
14,2030093255,Forza Horizon 5,1068,1.9392
15,1840884885,Battlefield™,986,1.7903
16,1631143456,EA SPORTS™ Madden NFL 26,971,1.7631
17,1791650399,MLB® The Show™ 26,788,1.4308
18,1653663875,EA SPORTS FC™ 25,730,1.3255
19,591405932,Red Dead Redemption 2,670,1.2165
20,2118102995,EA SPORTS™ College Football 26,649,1.1784
21,1754076455,Crimson Desert,635,1.153
22,222473492,Cyberpunk 2077,580,1.0531
23,1924639289,HELLDIVERS™ 2,579,1.0513
24,102425831,Dead by Daylight,547,0.9932
25,1993685552,UFC® 5,478,0.8679
26,629270283,Gang Beasts,399,0.7245
27,2106683993,skate.™ (Game Preview),378,0.6863
28,2073302268,Ready or Not,343,0.6228
29,171869406,War Thunder,342,0.621
30,2119939858,NHL® 26 Xbox Series X|S,327,0.5937
31,2139646219,VALORANT,324,0.5883
32,1482870140,Warframe,310,0.5629
33,1794566092,Minecraft Launcher,305,0.5538
34,1766088016,Farming Simulator 25,304,0.552
35,651668093,RESIDENT EVIL 7 biohazard,298,0.5411
36,2003727579,Call of Duty®: Modern Warfare® III,294,0.5338
37,2043073184,Halo Infinite,292,0.5302
38,332913499,Fallout 76,290,0.5266
39,609700427,Call of Duty®: Modern Warfare®,278,0.5048
40,80579825,Call of Duty: Black Ops III,267,0.4848
41,950328474,PUBG: BATTLEGROUNDS,266,0.483
42,144389848,Destiny 2,260,0.4721
43,812065290,Halo: The Master Chief Collection,254,0.4612
44,1717113201,Sea of Thieves: 2026 Edition,254,0.4612
45,1658810016,Resident Evil Requiem,253,0.4594
46,687339341,Brawlhalla,250,0.4539
47,1848421257,eFootball™,247,0.4485
48,1256782258,Fallout 4,241,0.4376
49,777107394,DayZ,240,0.4358
50,1973901376,Diablo® IV,240,0.4358
51,1766989558,MLB® The Show™ 25,236,0.4285
52,690285705,The Long Dark,236,0.4285
53,1096157379,COD: Black Ops II,222,0.4031
54,1892245301,ELDEN RING,220,0.3995
55,2013614379,Fall Guys,220,0.3995
56,352040487,Tom Clancy’s The Division 2,220,0.3995
57,1743309413,Super Meat Boy 3D,218,0.3958
58,1992453063,Among Us,215,0.3904
59,252034287,The Elder Scrolls V: Skyrim Special Edition,213,0.3867
60,1953759531,Phasmophobia (Game Preview),209,0.3795
