rank,title_id,title,players,percentage
1,267695549,Fortnite,7201,14.7145
2,342226876,Roblox - Xbox,6025,12.3115
3,558797228,Rocket League®,3433,7.015
4,1828326430,Minecraft,3374,6.8944
5,2001700854,Call of Duty®,3220,6.5798
6,972249091,Grand Theft Auto V,3192,6.5225
7,926771636,Tom Clancy's Rainbow Six Siege,2424,4.9532
8,1696697876,NBA 2K26,1898,3.8784
9,2118292977,ARC Raiders,1313,2.683
10,175227487,Apex Legends™,1296,2.6482
11,1852068331,EA SPORTS FC™ 26,1273,2.6013
12,94618376,Overwatch®,1167,2.3846
13,1794906646,Marvel Rivals,1107,2.262
14,2030093255,Forza Horizon 5,901,1.8411
15,1631143456,EA SPORTS™ Madden NFL 26,856,1.7492
16,1840884885,Battlefield™,835,1.7062
17,1791650399,MLB® The Show™ 26,579,1.1831
18,1653663875,EA SPORTS FC™ 25,578,1.1811
19,591405932,Red Dead Redemption 2,567,1.1586
20,1924639289,HELLDIVERS™ 2,538,1.0994
21,2118102995,EA SPORTS™ College Football 26,521,1.0646
22,102425831,Dead by Daylight,497,1.0156
23,1754076455,Crimson Desert,467,0.9543
24,222473492,Cyberpunk 2077,455,0.9297
25,1993685552,UFC® 5,404,0.8255
26,2106683993,skate.™ (Game Preview),376,0.7683
27,1743309413,Super Meat Boy 3D,374,0.7642
28,171869406,War Thunder,329,0.6723
29,629270283,Gang Beasts,323,0.66
30,651668093,RESIDENT EVIL 7 biohazard,306,0.6253
31,1794566092,Minecraft Launcher,297,0.6069
32,2073302268,Ready or Not,294,0.6008
33,2139646219,VALORANT,288,0.5885
34,2013614379,Fall Guys,264,0.5395
35,2043073184,Halo Infinite,258,0.5272
36,80579825,Call of Duty: Black Ops III,254,0.519
37,950328474,PUBG: BATTLEGROUNDS,253,0.517
38,1482870140,Warframe,251,0.5129
39,2119939858,NHL® 26 Xbox Series X|S,250,0.5109
40,1096157379,COD: Black Ops II,243,0.4965
41,687339341,Brawlhalla,238,0.4863
42,812065290,Halo: The Master Chief Collection,237,0.4843
43,332913499,Fallout 76,236,0.4822
44,1953759531,Phasmophobia (Game Preview),228,0.4659
45,144389848,Destiny 2,223,0.4557
46,2003727579,Call of Duty®: Modern Warfare® III,220,0.4495
47,1766088016,Farming Simulator 25,218,0.4455
48,1198088771,FOR HONOR,216,0.4414
49,690285705,The Long Dark,216,0.4414
50,777107394,DayZ,207,0.423
51,1766989558,MLB® The Show™ 25,202,0.4128
52,1256782258,Fallout 4,199,0.4066
53,609700427,Call of Duty®: Modern Warfare®,198,0.4046
54,2022801826,WWE 2K26 Standard Edition,198,0.4046
55,1658810016,Resident Evil Requiem,195,0.3985
56,1992453063,Among Us,190,0.3882
57,1855024215,"Warhammer 40,000: Space Marine 2",190,0.3882
58,2099828114,THE FINALS,182,0.3719
59,1848421257,eFootball™,180,0.3678
60,1717113201,Sea of Thieves: 2026 Edition,180,0.3678
61,352040487,Tom Clancy’s The Division 2,178,0.3637
62,1973901376,Diablo® IV,177,0.3617
63,833960563,STAR WARS™ Battlefront™ II,173,0.3535
64,1928988061,ARK: Survival Ascended,172,0.3515
65,1852502655,EA SPORTS FC™ 24,170,0.3474
66,1857595573,The Crew Motorfest,169,0.3453
67,1850827024,F1® 25,168,0.3433
68,252034287,The Elder Scrolls V: Skyrim Special Edition,167,0.3412
69,1972007641,Kingdom Come: Deliverance II,165,0.3372
70,1928228122,Borderlands®4,164,0.3351
71,1693340366,Hogwarts Legacy,164,0.3351
72,1730755212,Mortal Kombat™ 1,161,0.329
73,1657391528,NBA 2K25,160,0.3269
74,207015551,theHunter: Call of the Wild™,158,0.3229
75,896928775,Minecraft for Windows,156,0.3188
76,893395429,Rust Console Edition X|S,156,0.3188
77,1892245301,ELDEN RING,155,0.3167
78,1689317374,TCG Card Shop Simulator (Game Preview),155,0.3167
79,321656011,The Sims™ 4,155,0.3167
80,1959007243,Call of Duty®: Modern Warfare® II,154,0.3147
81,2075317023,Absolum,145,0.2963
82,1746894998,Roblox - Windows,143,0.2922
83,2138304024,Rec Room,142,0.2902
84,374923716,Gears 5,141,0.2881
85,306230746,Stardew Valley,141,0.2881
86,1759802069,EA SPORTS™ College Football 25,136,0.2779
87,2053080068,Genshin Impact,135,0.2759
88,374621264,RESIDENT EVIL 2,135,0.2759
89,1876694512,Madden NFL 25,134,0.2738
90,140280380,Call of Duty®: WWII,133,0.2718
91,1842668909,Forza Motorsport,133,0.2718
