rank,title_id,title,players,percentage,release_date
16,2082978535,Halo: Campaign Evolved,760,1.5858,2026-07-27
21,1962870476,EA SPORTS™ Madden NFL 27,505,1.0537,2026-08-12
38,2050201640,Shift At Midnight,280,0.5842,2026-07-22
47,2059212977,Beast of Reincarnation,254,0.53,2026-08-04
53,1890326099,Mistfall Hunter,235,0.4903,2026-07-28
82,1984127659,The Planet Crafter,147,0.3067,2026-07-21
105,1634088961,No More Room in Hell 2,106,0.2212,2026-08-11
164,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,68,0.1419,2026-08-11
234,1887897476,Waterpark Simulator,41,0.0856,2026-07-31
258,2145964960,Dispatch,35,0.073,2026-07-28
315,2062957237,Hell Let Loose: Vietnam,25,0.0522,2026-08-13
364,2116788151,The Mound: Omen of Cthulhu,21,0.0438,2026-07-14
390,1855894998,Denshattack!,18,0.0376,2026-07-15
492,1668037164,FixForce,13,0.0271,2026-07-17
728,1967707787,War Robots,7,0.0146,2026-07-16
871,1734440333,Avatar Legends: The Fighting Game,4,0.0083,2026-07-23
994,1807479023,Backyard Baseball,3,0.0063,2026-08-18
1069,1956902009,Kynseed,3,0.0063,2026-08-04
1216,1935260193,Corsair Cove,2,0.0042,2026-07-31
1220,1702263299,CULTIC,2,0.0042,2026-07-23
1252,1795518228,Forever Skies,2,0.0042,2026-07-26
1262,1669557413,Gnardo back Home,2,0.0042,2026-08-03
1265,1957032705,Grim Trials,2,0.0042,2026-08-20
1293,1622751657,Leafy Corner,2,0.0042,2026-07-30
1323,1681278625,Montabi,2,0.0042,2026-08-06
1356,1971028549,PAW Patrol™: Dino World,2,0.0042,2026-07-31
1384,2034056236,Shard Squad,2,0.0042,2026-07-30
1417,1954522566,Tears of Metal,2,0.0042,2026-07-21
1435,1852093214,The King is Watching,2,0.0042,2026-07-29
1460,1796170925,Verho - Curse of Faces,2,0.0042,2026-07-30
1468,1751765267,Wrap House Simulator,2,0.0042,2026-07-17
1495,1634507681,Akatori,1,0.0021,2026-08-12
1515,1723425473,Arkheron Insider,1,0.0021,2026-07-16
1539,1808663356,Bippo Bot,1,0.0021,2026-08-12
1605,2135982180,Cozy Grove: Camp Spirit,1,0.0021,2026-07-15
1661,2124998486,Dungeon Antiqua,1,0.0021,2026-07-29
1664,1692013692,Duskfade,1,0.0021,2026-08-13
1697,1833987400,Flora's World,1,0.0021,2026-07-24
1700,1878177674,Fogpiercer,1,0.0021,2026-07-17
1747,2110305468,HARDWIRED: Ghost In The Reset,1,0.0021,2026-07-30
1800,1804346464,Kusan: City of Wolves,1,0.0021,2026-07-30
1935,2145096280,Pets Survivors,1,0.0021,2026-08-12
2117,1774402119,The Green Light,1,0.0021,2026-07-28
2204,1645505906,Wreck Runners,1,0.0021,2026-07-16
