rank,title_id,title,players,percentage,release_date
19,2031971566,A Game About Digging A Hole™,691,1.5547,2025-12-09
54,2045404355,Dome Keeper,165,0.3712,2025-12-09
56,1912255927,Ultimate Sheep Raccoon,161,0.3622,2025-12-08
63,1891953464,CloverPit,143,0.3217,2025-11-20
66,1833503116,MARVEL Cosmic Invasion,141,0.3172,2025-12-01
100,1621567212,ROUTINE,94,0.2115,2025-12-04
121,2040514027,Terminull Brigade™,75,0.1687,2025-12-08
149,2110891029,KILL IT WITH FIRE! 2,60,0.135,2025-11-25
212,1949242128,SILENT HILL 2,38,0.0855,2025-11-21
283,1761802913,Total Chaos,26,0.0585,2025-11-20
287,1840066568,Pigeon Simulator,25,0.0562,2025-11-11
442,2122392131,Winter Burrow,12,0.027,2025-11-12
469,1941033112,Anno 117: Pax Romana,10,0.0225,2025-11-13
503,1639666819,INAZUMA ELEVEN: Victory Road,9,0.0202,2025-11-13
514,1692022171,OCTOPATH TRAVELER 0,9,0.0202,2025-12-04
560,1680433621,Young Suns,8,0.018,2025-11-25
563,1724411039,Card Storm Idle,7,0.0157,2025-11-26
568,1886320845,DAVE THE DIVER,7,0.0157,2025-11-20
569,1992367075,Death Howl,7,0.0157,2025-12-09
582,1685499852,Monster Hunter Stories 2: Wings of Ruin,7,0.0157,2025-11-14
588,1702869784,Project Motor Racing,7,0.0157,2025-11-25
671,2004944930,Crime Simulator,5,0.0112,2025-12-01
709,1792557898,Moonlighter 2: The Endless Vault,5,0.0112,2025-11-19
803,2143308729,Monster Hunter Stories,4,0.009,2025-11-14
812,2023214653,Night Swarm,4,0.009,2025-12-05
883,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0067,2025-11-19
951,1806088999,Monsters are Coming!,3,0.0067,2025-11-20
1060,1941827560,Connect It!,2,0.0045,2025-12-05
1071,1754131742,Diamond Painting ASMR,2,0.0045,2025-11-21
1123,1611225628,JDM: Japanese Drift Master,2,0.0045,2025-11-21
1151,2031634495,Mutant Football League 2,2,0.0045,2025-12-10
1188,1883914934,RENNSPORT,2,0.0045,2025-11-13
1193,1729553161,Sektori,2,0.0045,2025-11-18
1205,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0045,2025-11-24
1229,2094819475,Thank Goodness You're Here!,2,0.0045,2025-12-09
1263,2069910424,Yakuza 0 Director's Cut,2,0.0045,2025-12-08
1334,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0022,2025-12-09
1335,1614199038,Before Exit : Gas Station,1,0.0022,2025-11-13
1352,2109985750,Blood: Refreshed Supply,1,0.0022,2025-12-04
1371,1827619931,Castle Heroes,1,0.0022,2025-11-21
1384,2087558820,Christmas Mutilator,1,0.0022,2025-12-12
1415,1991801140,Dark Light,1,0.0022,2025-11-14
1438,1613018343,Delivery of Us,1,0.0022,2025-11-25
1549,1831964089,Hexa Chippy,1,0.0022,2025-11-12
1568,1785313161,I'm on Observation Duty 8,1,0.0022,2025-12-05
1648,1828150818,Mist: Evolution,1,0.0022,2025-12-05
1739,1677277800,Rabbit Samurai,1,0.0022,2025-12-05
1798,1781300625,SLEEP AWAKE,1,0.0022,2025-12-02
1817,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0022,2025-11-18
1855,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0022,2025-12-05
1866,1792745094,Terrifier: The ARTcade Game,1,0.0022,2025-11-21
1966,2117754035,Zumba World - The Lost Marble Island,1,0.0022,2025-11-14
