rank,title_id,title,players,percentage,release_date
106,2114908664,Quarantine Zone: The Last Check,80,0.1949,2026-01-12
626,2032937393,Cup Heroes,7,0.0171,2025-12-19
769,1739902381,PBA Pro Bowling 2026,5,0.0122,2025-12-19
881,2019100575,Puzzle Galaxy Xbox Edition,4,0.0097,2025-12-26
1065,1931679945,2XKO,2,0.0049,2026-01-20
1103,1975108272,Cats Around Us: Giant Cat,2,0.0049,2026-01-14
1107,1863597561,Coloring Book,2,0.0049,2025-12-24
1191,2111359330,Loan Shark,2,0.0049,2026-01-13
1513,1792854484,Fight For America,1,0.0024,2026-01-02
1532,1859010384,Fort Solis,1,0.0024,2025-12-19
1599,1909903901,I Am Future: Cozy Apocalypse Survival,1,0.0024,2026-01-08
1735,2017428565,ParkingJam,1,0.0024,2026-01-02
1844,2045941654,Song Of The Prairie,1,0.0024,2026-01-16
1873,1764050932,Suika Monsters,1,0.0024,2026-01-09
1896,1779181957,Tavern Manager Simulator,1,0.0024,2026-01-13
1908,1984687290,Terra Invicta,1,0.0024,2026-01-05
1926,1791030843,The Heroic Knight,1,0.0024,2025-12-26
