rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),4972,7.0,2025-09-16
7,1696697876,NBA 2K26,3085,4.3433,2025-09-04
9,1852068331,EA SPORTS FC™ 26,2551,3.5915,2025-09-25
16,1928228122,Borderlands®4,1498,2.109,2025-09-13
21,1668241504,Hollow Knight: Silksong,989,1.3924,2025-09-04
29,1680544459,Dying Light: The Beast,579,0.8152,2025-09-18
40,1746894998,Roblox - Windows,433,0.6096,2025-09-11
55,1684061010,SWORN,345,0.4857,2025-09-23
64,2076120890,Deep Rock Galactic: Survivor,289,0.4069,2025-09-17
85,2119939858,NHL® 26 Xbox Series X|S,232,0.3266,2025-09-11
139,1830825388,SILENT HILL f,123,0.1732,2025-09-25
179,2111887267,Sonic Racing: CrossWorlds,95,0.1337,2025-09-25
195,1946419297,Jump Space (Game Preview),85,0.1197,2025-09-19
307,1884079219,Slime Rancher 2,41,0.0577,2025-09-23
391,1947019474,ScootX,26,0.0366,2025-09-19
490,1644006979,ENDLESS Legend™ 2,18,0.0253,2025-09-22
511,1819998160,LEGO® Voyagers,17,0.0239,2025-09-14
520,2050929089,DUCKSIDE (Game Preview),16,0.0225,2025-09-03
542,1631581287,Cronos: The New Dawn,15,0.0211,2025-09-04
552,1759144821,PAC-MAN WORLD 2 Re-PAC,15,0.0211,2025-09-26
613,1799885509,Labyrinthine - Console Edition,12,0.0169,2025-09-18
704,1886146911,Yet Another Zombie Survivors,10,0.0141,2025-09-11
710,1910114469,Deadzone: Rogue,9,0.0127,2025-09-03
755,1902411725,Hell is Us,8,0.0113,2025-09-04
794,1962619691,Cataclismo,7,0.0099,2025-09-04
807,1867652631,Firefighting Simulator: Ignite,7,0.0099,2025-09-09
844,2063484815,Train Sim World® 6: Free Starter Pack,7,0.0099,2025-09-30
860,1935688591,Daemon X Machina: Titanic Scion,6,0.0084,2025-09-04
909,2040578587,SHINOBI: Art of Vengeance,6,0.0084,2025-08-29
951,2125839408,Formula Legends,5,0.007,2025-09-18
1075,2049279350,Puzzle Quest: Immortal Edition,4,0.0056,2025-09-18
1128,1619305462,Baki Hanma: Blood Arena,3,0.0042,2025-09-11
1167,1799361641,Extremely Powerful Capybaras,3,0.0042,2025-09-25
1263,1704946873,Romancing SaGa 2: Revenge of the Seven,3,0.0042,2025-09-25
1271,2139967680,Sonic Racing: CrossWorlds – Open Network Test,3,0.0042,2025-08-29
1307,2119315223,Void Crew,3,0.0042,2025-09-04
1374,1922125818,Dead Reset,2,0.0028,2025-09-11
1406,2043510457,Friends vs Friends,2,0.0028,2025-09-01
1415,2022315423,Gunsmith Simulator,2,0.0028,2025-09-04
1421,1890778408,Hidden Cats in Tokyo,2,0.0028,2025-09-17
1423,1713780480,HOTEL BARCELONA,2,0.0028,2025-09-26
1428,1930132661,Jotunnslayer: Hordes of Hel,2,0.0028,2025-09-03
1431,1673712997,KARMA: The Dark World,2,0.0028,2025-09-10
1591,1983088228,9 Lives To Defend,1,0.0014,2025-09-10
1623,1791497779,Agatha Christie - Death on the Nile,1,0.0014,2025-09-25
1634,1868608046,American Truck Simulator 2025,1,0.0014,2025-09-11
1759,1774676042,Color Water Sort,1,0.0014,2025-08-29
1841,2044409240,Edgar Poe: Hidden Objects Game,1,0.0014,2025-09-24
1847,2096194619,Electronics Puzzle Lab 2,1,0.0014,2025-09-24
1986,1759041558,Knightoban,1,0.0014,2025-09-10
2019,1726562887,Mamorukun ReCurse!,1,0.0014,2025-09-25
2028,1638903610,Meow Moments: Celebrating Beats & Books,1,0.0014,2025-09-24
2030,1889275388,Metal Eden,1,0.0014,2025-09-02
2038,1983120305,Moon Mystery,1,0.0014,2025-09-18
2142,1837564150,Ragdoll Fighter,1,0.0014,2025-09-05
2222,2008860920,Skyline Bowling,1,0.0014,2025-09-05
2378,1743460039,Wizordum,1,0.0014,2025-09-23
