rank,title_id,title,players,percentage,release_date
9,1924639289,HELLDIVERS™ 2,1301,3.4753,2025-08-26
10,1696697876,NBA 2K26,1226,3.2749,2025-09-04
14,1631143456,EA SPORTS™ Madden NFL 26,647,1.7283,2025-08-14
15,1829869520,Gears of War: Reloaded,618,1.6508,2025-08-26
32,1854680102,Delta Force,277,0.7399,2025-08-19
134,2110168941,The Rogue Prince of Persia™,54,0.1442,2025-08-20
151,1955966351,Black Myth: Wukong,48,0.1282,2025-08-20
160,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,47,0.1255,2025-08-28
197,1927102516,Herdling,38,0.1015,2025-08-21
243,1853524575,Mafia: The Old Country,26,0.0695,2025-08-08
247,1863593626,Blacksmith Master (Game Preview),25,0.0668,2025-08-19
261,2139967680,Sonic Racing: CrossWorlds – Open Network Test,24,0.0641,2025-08-29
270,2085652095,VOID/BREAKER (Game Preview),23,0.0614,2025-08-18
285,1779788068,9 Kings (Game Preview),20,0.0534,2025-08-14
314,1928228122,Borderlands®4,18,0.0481,2025-09-13
384,2102232082,Heretic + Hexen,13,0.0347,2025-08-07
488,2040578587,SHINOBI: Art of Vengeance,9,0.024,2025-08-29
552,1902411725,Hell is Us,7,0.0187,2025-09-04
595,2050929089,DUCKSIDE (Game Preview),6,0.016,2025-09-03
639,2012594000,US Conflict — Tank Battles,6,0.016,2025-08-22
652,1631581287,Cronos: The New Dawn,5,0.0134,2025-09-04
693,2112462799,Sengoku Dynasty,5,0.0134,2025-08-21
996,1817638967,Echoes of the End: Enhanced Edition,2,0.0053,2025-08-12
1011,2043510457,Friends vs Friends,2,0.0053,2025-09-01
1055,1889275388,Metal Eden,2,0.0053,2025-09-02
1099,2133414343,Recycling Center Simulator,2,0.0053,2025-08-22
1162,1611397404,UBOAT,2,0.0053,2025-08-27
1288,1774676042,Color Water Sort,1,0.0027,2025-08-29
1302,1935688591,Daemon X Machina: Titanic Scion,1,0.0027,2025-09-04
1332,1626229535,Dragon Snack,1,0.0027,2025-09-03
1391,1841005271,Gloomy Eyes,1,0.0027,2025-09-12
1418,1668241504,Hollow Knight: Silksong,1,0.0027,2025-09-04
1426,1843279556,I'm on Observation Duty 7,1,0.0027,2025-08-15
1448,1817077599,Kill The Brickman,1,0.0027,2025-08-21
1454,1967544348,Knightica,1,0.0027,2025-08-21
1594,1737671428,Reposition Defense,1,0.0027,2025-08-22
1631,2008860920,Skyline Bowling,1,0.0027,2025-09-05
1654,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.0027,2025-08-20
1704,2115010340,The Knightling,1,0.0027,2025-08-28
1720,1773422432,Toaplan Arcade Collection Vol.1,1,0.0027,2025-08-14
1740,2147214039,TRIANGLE STRATEGY,1,0.0027,2025-08-20
