rank,title_id,title,players,percentage,release_date
28,1833503116,MARVEL Cosmic Invasion,384,0.8013,2025-12-01
40,1891953464,CloverPit,241,0.5029,2025-11-20
72,2110891029,KILL IT WITH FIRE! 2,150,0.313,2025-11-25
99,1621567212,ROUTINE,105,0.2191,2025-12-04
167,1949242128,SILENT HILL 2,56,0.1169,2025-11-21
223,1797047526,Voidtrain,39,0.0814,2025-11-06
233,1761802913,Total Chaos,36,0.0751,2025-11-20
267,1724411039,Card Storm Idle,29,0.0605,2025-11-26
271,1840066568,Pigeon Simulator,29,0.0605,2025-11-11
291,1673618851,Egging On,26,0.0543,2025-11-06
309,1680433621,Young Suns,25,0.0522,2025-11-25
376,2122392131,Winter Burrow,18,0.0376,2025-11-12
392,1639666819,INAZUMA ELEVEN: Victory Road,16,0.0334,2025-11-13
400,1941033112,Anno 117: Pax Romana,15,0.0313,2025-11-13
508,1702869784,Project Motor Racing,11,0.023,2025-11-25
524,1792557898,Moonlighter 2: The Endless Vault,10,0.0209,2025-11-19
550,1886320845,DAVE THE DIVER,9,0.0188,2025-11-20
564,1806088999,Monsters are Coming!,9,0.0188,2025-11-20
644,2143308729,Monster Hunter Stories,7,0.0146,2025-11-14
682,1864660438,Dead Static Drive,6,0.0125,2025-11-05
714,1692022171,OCTOPATH TRAVELER 0,6,0.0125,2025-12-04
750,2019604779,Cricket 26 - The Official Game of the Ashes,5,0.0104,2025-11-19
751,2004944930,Crime Simulator,5,0.0104,2025-12-01
864,1611225628,JDM: Japanese Drift Master,4,0.0083,2025-11-21
895,1732062836,Solo Leveling: ARISE OVERDRIVE,4,0.0083,2025-11-24
951,1624755708,Contraband Police,3,0.0063,2025-11-07
991,1685499852,Monster Hunter Stories 2: Wings of Ruin,3,0.0063,2025-11-14
1005,2088993727,Outlaws + Handful of Missions: Remaster,3,0.0063,2025-11-20
1127,1754131742,Diamond Painting ASMR,2,0.0042,2025-11-21
1258,1883914934,RENNSPORT,2,0.0042,2025-11-13
1268,1729553161,Sektori,2,0.0042,2025-11-18
1407,1819720760,Bee Simulator: The Hive,1,0.0021,2025-11-28
1485,1642616316,Crescent Tower,1,0.0021,2025-11-27
1599,2021816349,GIGASWORD,1,0.0021,2025-11-13
1603,2115263340,Goodnight Universe,1,0.0021,2025-11-11
1691,1625997162,Liminal Department,1,0.0021,2025-11-14
1695,1899103981,Lost Ember: Rekindled Edition,1,0.0021,2025-11-27
1744,2031634495,Mutant Football League 2,1,0.0021,2025-12-10
1811,1617556299,Poko's Arctic Quest,1,0.0021,2025-11-26
1893,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0021,2025-11-18
1928,1982740887,Surviving Mars: Relaunched,1,0.0021,2025-11-10
1931,1681761783,Syberia - Remastered,1,0.0021,2025-11-06
2040,2102173616,Whiskerwood (Game Preview),1,0.0021,2025-11-06
