rank,title_id,title,players,percentage
1,267695549,Fortnite,6969,17.0525
2,342226876,Roblox - Xbox,3876,9.4842
3,972249091,Grand Theft Auto V,3688,9.0242
4,2001700854,Call of Duty®,3539,8.6596
5,1828326430,Minecraft,2348,5.7453
6,558797228,Rocket League®,1876,4.5904
7,1840884885,Battlefield™,1423,3.4819
8,1794566092,Minecraft Launcher,1403,3.433
9,1696697876,NBA 2K26,1367,3.3449
10,926771636,Tom Clancy's Rainbow Six Siege,1155,2.8262
11,1852068331,EA SPORTS FC™ 26,1075,2.6304
12,2118292977,ARC Raiders,1067,2.6108
13,1794906646,Marvel Rivals,925,2.2634
14,2030093255,Forza Horizon 5,829,2.0285
15,896928775,Minecraft for Windows,722,1.7667
16,175227487,Apex Legends™,668,1.6345
17,94618376,Overwatch®,663,1.6223
18,1631143456,EA SPORTS™ Madden NFL 26,662,1.6198
19,2118102995,EA SPORTS™ College Football 26,587,1.4363
20,2106683993,skate.™ (Game Preview),565,1.3825
21,1653663875,EA SPORTS FC™ 25,559,1.3678
22,1730755212,Mortal Kombat™ 1,495,1.2112
23,591405932,Red Dead Redemption 2,445,1.0889
24,2031971566,A Game About Digging A Hole™,440,1.0766
25,1924639289,HELLDIVERS™ 2,420,1.0277
26,1746894998,Roblox - Windows,390,0.9543
27,102425831,Dead by Daylight,376,0.92
28,144389848,Destiny 2,374,0.9151
29,1876694512,Madden NFL 25,332,0.8124
30,1993685552,UFC® 5,313,0.7659
31,1482870140,Warframe,297,0.7267
32,1759802069,EA SPORTS™ College Football 25,293,0.7169
33,332913499,Fallout 76,285,0.6974
34,1769971395,Clair Obscur: Expedition 33,257,0.6289
35,207015551,theHunter: Call of the Wild™,252,0.6166
36,728655825,Plants vs. Zombies™ Garden Warfare 2,249,0.6093
37,1693340366,Hogwarts Legacy,235,0.575
38,1857595573,The Crew Motorfest,231,0.5652
39,812065290,Halo: The Master Chief Collection,229,0.5603
40,687339341,Brawlhalla,226,0.553
41,1717113201,Sea of Thieves: 2026 Edition,224,0.5481
42,2043073184,Halo Infinite,210,0.5138
43,171869406,War Thunder,203,0.4967
44,1657391528,NBA 2K25,189,0.4625
45,1973901376,Diablo® IV,187,0.4576
46,950328474,PUBG: BATTLEGROUNDS,187,0.4576
47,629270283,Gang Beasts,183,0.4478
48,777107394,DayZ,178,0.4355
49,2139646219,VALORANT,173,0.4233
50,85494077,Microsoft Solitaire Collection,171,0.4184
51,1766088016,Farming Simulator 25,170,0.416
52,1766989558,MLB® The Show™ 25,169,0.4135
53,1669427955,ELDEN RING NIGHTREIGN,168,0.4111
54,1096157379,COD: Black Ops II,163,0.3988
55,1256782258,Fallout 4,163,0.3988
56,1928988061,ARK: Survival Ascended,162,0.3964
57,1198088771,FOR HONOR,162,0.3964
58,1852502655,EA SPORTS FC™ 24,157,0.3842
59,893395429,Rust Console Edition X|S,157,0.3842
60,1928228122,Borderlands®4,150,0.367
61,222473492,Cyberpunk 2077,149,0.3646
62,80579825,Call of Duty: Black Ops III,148,0.3621
63,1947812162,WWE 2K25,146,0.3572
64,1992453063,Among Us,143,0.3499
65,252034287,The Elder Scrolls V: Skyrim Special Edition,140,0.3426
66,1891953464,CloverPit,136,0.3328
67,2119939858,NHL® 26 Xbox Series X|S,136,0.3328
68,1953759531,Phasmophobia (Game Preview),136,0.3328
69,2073302268,Ready or Not,135,0.3303
70,1848421257,eFootball™,132,0.323
71,1892245301,ELDEN RING,132,0.323
72,1145753246,Red Dead Redemption,131,0.3205
73,285358298,Mortal Kombat 11,130,0.3181
74,1965191913,F1® 24,129,0.3157
75,1634930870,REMATCH,129,0.3157
76,2099828114,THE FINALS,127,0.3108
77,2013614379,Fall Guys,122,0.2985
78,1833503116,MARVEL Cosmic Invasion,120,0.2936
79,1959007243,Call of Duty®: Modern Warfare® II,119,0.2912
80,1842668909,Forza Motorsport,118,0.2887
81,1879711255,The Outer Worlds 2,117,0.2863
82,833960563,STAR WARS™ Battlefront™ II,116,0.2838
83,2003727579,Call of Duty®: Modern Warfare® III,115,0.2814
84,1855024215,"Warhammer 40,000: Space Marine 2",115,0.2814
85,1797327516,Palworld,110,0.2692
86,638965135,Descenders,108,0.2643
87,2045404355,Dome Keeper,108,0.2643
88,2053080068,Genshin Impact,106,0.2594
89,1696147865,Zenless Zone Zero,106,0.2594
90,1668241504,Hollow Knight: Silksong,104,0.2545
91,374923716,Gears 5,103,0.252
92,2063087945,PowerWash Simulator 2,101,0.2471
93,1975246356,Baldur's Gate 3,100,0.2447
94,2103516179,The Outlast Trials,98,0.2398
95,352040487,Tom Clancy’s The Division 2,98,0.2398
96,1646963350,NHL® 25 Xbox Series X|S,97,0.2373
97,1611895213,Disney Dreamlight Valley,96,0.2349
98,1912255927,Ultimate Sheep Raccoon,94,0.23
99,1774692913,Goat Simulator 3,93,0.2276
100,306230746,Stardew Valley,92,0.2251
101,964706972,No Man's Sky,90,0.2202
102,1285166951,The Elder Scrolls Online,89,0.2178
103,1096157269,Call of Duty®: Black Ops,86,0.2104
104,140280380,Call of Duty®: WWII,85,0.208
105,465979625,UFC® 4,84,0.2055
106,1671990131,MY HERO ULTRA RUMBLE,83,0.2031
107,321656011,The Sims™ 4,83,0.2031
108,1732013402,Grounded 2 (Game Preview),82,0.2006
109,2059211995,Hollow Knight: Voidheart Edition,82,0.2006
110,1161890022,Skate 3,82,0.2006
111,983730484,ARK: Survival Evolved,80,0.1958
112,1985701699,Forza Horizon 4,78,0.1909
113,1738914043,Assassin's Creed Shadows,77,0.1884
114,1161890069,FIGHT NIGHT CHAMPION,76,0.186
115,1615644955,Microsoft Flight Simulator 2024,76,0.186
116,1728105232,Assassin's Creed Valhalla,74,0.1811
117,1702731390,Supermarket Simulator,74,0.1811
118,1701108859,HITMAN 3,72,0.1762
119,478449077,World of Warships: Legends,72,0.1762
120,840116976,World of Tanks Modern Armor,71,0.1737
121,1792830437,Balatro,69,0.1688
122,1758796660,Wobbly Life,69,0.1688
123,623325843,Cuphead,67,0.1639
124,961090289,Tom Clancy's Ghost Recon Breakpoint,67,0.1639
125,2069980568,The First Descendant,66,0.1615
126,964818375,Assassin's Creed Odyssey,65,0.159
127,1971845611,Mount & Blade II: Bannerlord,63,0.1542
128,1679027058,Stumble Guys,63,0.1542
129,1715349030,Asphalt Legends,62,0.1517
130,2143033449,Monster Hunter Wilds,62,0.1517
131,1878915001,SnowRunner,62,0.1517
132,1843269941,Chivalry 2,61,0.1493
133,491582364,Need for Speed™ Heat,61,0.1493
134,1112737760,Fallout: New Vegas,60,0.1468
