# 2026-08-30 16:07:27 ; Found 33686 viable session entries from 20948 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,2852,13.6147
2,342226876,Roblox - Xbox,2506,11.963
3,558797228,Rocket League®,1536,7.3324
4,2001700854,Call of Duty®,1490,7.1129
5,1828326430,Minecraft,1427,6.8121
6,972249091,Grand Theft Auto V,1417,6.7644
7,926771636,Tom Clancy's Rainbow Six Siege,978,4.6687
8,1696697876,NBA 2K26,751,3.5851
9,1852068331,EA SPORTS FC™ 26,539,2.573
10,2118292977,ARC Raiders,473,2.258
11,2030093255,Forza Horizon 5,461,2.2007
12,1631143456,EA SPORTS™ Madden NFL 26,452,2.1577
13,175227487,Apex Legends™,422,2.0145
14,94618376,Overwatch®,408,1.9477
15,1840884885,Battlefield™,400,1.9095
16,1794906646,Marvel Rivals,389,1.857
17,222473492,Cyberpunk 2077,322,1.5371
18,2118102995,EA SPORTS™ College Football 26,259,1.2364
19,1653663875,EA SPORTS FC™ 25,255,1.2173
20,591405932,Red Dead Redemption 2,254,1.2125
21,1924639289,HELLDIVERS™ 2,226,1.0789
22,2106683993,skate.™ (Game Preview),207,0.9882
23,629270283,Gang Beasts,193,0.9213
24,1993685552,UFC® 5,183,0.8736
25,102425831,Dead by Daylight,178,0.8497
26,1658810016,Resident Evil Requiem,165,0.7877
27,2073302268,Ready or Not,164,0.7829
28,1747946954,Construction Simulator,147,0.7017
29,1992453063,Among Us,125,0.5967
30,2003727579,Call of Duty®: Modern Warfare® III,123,0.5872
31,1791650399,MLB® The Show™ 26,121,0.5776
32,1973901376,Diablo® IV,120,0.5728
33,2043073184,Halo Infinite,118,0.5633
34,1766989558,MLB® The Show™ 25,111,0.5299
35,2119939858,NHL® 26 Xbox Series X|S,111,0.5299
36,812065290,Halo: The Master Chief Collection,110,0.5251
37,80579825,Call of Duty: Black Ops III,109,0.5203
38,1096157379,COD: Black Ops II,109,0.5203
39,1794566092,Minecraft Launcher,109,0.5203
40,2013614379,Fall Guys,107,0.5108
41,332913499,Fallout 76,107,0.5108
42,1850827024,F1® 25,106,0.506
43,1766088016,Farming Simulator 25,106,0.506
44,1256782258,Fallout 4,104,0.4965
45,171869406,War Thunder,104,0.4965
46,1689317374,TCG Card Shop Simulator (Game Preview),100,0.4774
47,1855024215,"Warhammer 40,000: Space Marine 2",100,0.4774
48,1972007641,Kingdom Come: Deliverance II,98,0.4678
49,374621264,RESIDENT EVIL 2,98,0.4678
50,687339341,Brawlhalla,97,0.4631
51,2139646219,VALORANT,95,0.4535
52,777107394,DayZ,92,0.4392
53,1198088771,FOR HONOR,92,0.4392
54,1730755212,Mortal Kombat™ 1,88,0.4201
55,1682363458,Avatar: Frontiers of Pandora,87,0.4153
56,352040487,Tom Clancy’s The Division 2,86,0.4105
57,1852502655,EA SPORTS FC™ 24,85,0.4058
58,1657391528,NBA 2K25,84,0.401
