rank,title_id,title,players,percentage
1,267695549,Fortnite,4387,13.9084
2,342226876,Roblox - Xbox,3421,10.8459
3,1828326430,Minecraft,2486,7.8816
4,972249091,Grand Theft Auto V,2372,7.5201
5,2001700854,Call of Duty®,2256,7.1524
6,558797228,Rocket League®,2088,6.6197
7,926771636,Tom Clancy's Rainbow Six Siege,1435,4.5495
8,1696697876,NBA 2K26,897,2.8438
9,1852068331,EA SPORTS FC™ 26,870,2.7582
10,2030093255,Forza Horizon 5,693,2.1971
11,1840884885,Battlefield™,662,2.0988
12,175227487,Apex Legends™,640,2.029
13,1631143456,EA SPORTS™ Madden NFL 26,633,2.0068
14,2118292977,ARC Raiders,615,1.9498
15,94618376,Overwatch®,612,1.9403
16,1794906646,Marvel Rivals,500,1.5852
17,222473492,Cyberpunk 2077,470,1.4901
18,591405932,Red Dead Redemption 2,444,1.4076
19,1653663875,EA SPORTS FC™ 25,405,1.284
20,629270283,Gang Beasts,360,1.1413
21,2118102995,EA SPORTS™ College Football 26,355,1.1255
22,2106683993,skate.™ (Game Preview),310,0.9828
23,2073302268,Ready or Not,309,0.9796
24,1924639289,HELLDIVERS™ 2,296,0.9384
25,1658810016,Resident Evil Requiem,291,0.9226
26,1993685552,UFC® 5,287,0.9099
27,1747946954,Construction Simulator,268,0.8497
28,102425831,Dead by Daylight,251,0.7958
29,1096157379,COD: Black Ops II,221,0.7007
30,812065290,Halo: The Master Chief Collection,210,0.6658
31,2013614379,Fall Guys,204,0.6468
32,1256782258,Fallout 4,203,0.6436
33,1850827024,F1® 25,198,0.6277
34,1766088016,Farming Simulator 25,198,0.6277
35,1794566092,Minecraft Launcher,192,0.6087
36,80579825,Call of Duty: Black Ops III,191,0.6055
37,1992453063,Among Us,187,0.5929
38,171869406,War Thunder,175,0.5548
39,1973901376,Diablo® IV,171,0.5421
40,1766989558,MLB® The Show™ 25,165,0.5231
41,374621264,RESIDENT EVIL 2,162,0.5136
42,2003727579,Call of Duty®: Modern Warfare® III,160,0.5073
43,2043073184,Halo Infinite,160,0.5073
44,1689317374,TCG Card Shop Simulator (Game Preview),160,0.5073
45,2139646219,VALORANT,160,0.5073
46,1717113201,Sea of Thieves: 2026 Edition,158,0.5009
47,332913499,Fallout 76,155,0.4914
48,1855024215,"Warhammer 40,000: Space Marine 2",152,0.4819
49,950328474,PUBG: BATTLEGROUNDS,151,0.4787
50,777107394,DayZ,148,0.4692
51,2119939858,NHL® 26 Xbox Series X|S,144,0.4565
52,1198088771,FOR HONOR,143,0.4534
53,207015551,theHunter: Call of the Wild™,143,0.4534
54,687339341,Brawlhalla,139,0.4407
55,1821999049,High On Life 2,136,0.4312
56,1876694512,Madden NFL 25,134,0.4248
57,2108722049,Resident Evil Village,133,0.4217
58,1682363458,Avatar: Frontiers of Pandora,132,0.4185
59,1730755212,Mortal Kombat™ 1,128,0.4058
60,833960563,STAR WARS™ Battlefront™ II,128,0.4058
61,1657391528,NBA 2K25,127,0.4026
62,352040487,Tom Clancy’s The Division 2,124,0.3931
63,1848421257,eFootball™,122,0.3868
64,140280380,Call of Duty®: WWII,121,0.3836
65,1852502655,EA SPORTS FC™ 24,121,0.3836
66,1892245301,ELDEN RING,121,0.3836
67,1693340366,Hogwarts Legacy,119,0.3773
68,1482870140,Warframe,117,0.3709
69,1959007243,Call of Duty®: Modern Warfare® II,115,0.3646
70,1953759531,Phasmophobia (Game Preview),115,0.3646
71,1972007641,Kingdom Come: Deliverance II,114,0.3614
72,896928775,Minecraft for Windows,112,0.3551
73,1791650399,MLB® The Show™ 26,111,0.3519
74,1857595573,The Crew Motorfest,111,0.3519
75,144389848,Destiny 2,110,0.3487
76,321656011,The Sims™ 4,108,0.3424
77,1852916479,Resident Evil 4,107,0.3392
78,252034287,The Elder Scrolls V: Skyrim Special Edition,105,0.3329
79,1746894998,Roblox - Windows,104,0.3297
80,1947812162,WWE 2K25,102,0.3234
81,1797327516,Palworld,99,0.3139
82,2022801826,WWE 2K26 Standard Edition,99,0.3139
83,638965135,Descenders,97,0.3075
84,1758796660,Wobbly Life,97,0.3075
85,1759802069,EA SPORTS™ College Football 25,96,0.3044
86,1813567768,Roadside Research (Game Preview),95,0.3012
