# 2026-08-30 17:04:52 ; Found 84549 viable session entries from 49150 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,7421,15.0987
2,342226876,Roblox - Xbox,6467,13.1577
3,2079757188,Forza Horizon 6,3668,7.4629
4,1828326430,Minecraft,3526,7.174
5,2001700854,Call of Duty®,3047,6.1994
6,558797228,Rocket League®,2804,5.705
7,1696697876,NBA 2K26,2758,5.6114
8,926771636,Tom Clancy's Rainbow Six Siege,2709,5.5117
9,972249091,Grand Theft Auto V,2197,4.47
10,1852068331,EA SPORTS FC™ 26,1519,3.0905
11,1795790912,Escape the Backrooms,1231,2.5046
12,175227487,Apex Legends™,1198,2.4374
13,1794906646,Marvel Rivals,1123,2.2848
14,94618376,Overwatch®,1014,2.0631
15,144389848,Destiny 2,851,1.7314
16,1840884885,Battlefield™,848,1.7253
17,1631143456,EA SPORTS™ Madden NFL 26,759,1.5443
18,102425831,Dead by Daylight,714,1.4527
19,1719923985,Undisputed,670,1.3632
20,1791650399,MLB® The Show™ 26,646,1.3143
21,2118102995,EA SPORTS™ College Football 26,554,1.1272
22,1658822323,Where Winds Meet,530,1.0783
23,591405932,Red Dead Redemption 2,512,1.0417
24,2118292977,ARC Raiders,500,1.0173
25,2030093255,Forza Horizon 5,455,0.9257
26,1653663875,EA SPORTS FC™ 25,449,0.9135
27,1924639289,HELLDIVERS™ 2,449,0.9135
28,1993685552,UFC® 5,408,0.8301
29,629270283,Gang Beasts,366,0.7447
30,833960563,STAR WARS™ Battlefront™ II,352,0.7162
31,2119021593,Subnautica 2 (Game Preview),337,0.6857
32,812065290,Halo: The Master Chief Collection,299,0.6083
33,950328474,PUBG: BATTLEGROUNDS,298,0.6063
34,2106683993,skate.™ (Game Preview),293,0.5961
35,893395429,Rust Console Edition X|S,290,0.59
36,2119939858,NHL® 26 Xbox Series X|S,285,0.5799
37,2139646219,VALORANT,278,0.5656
38,2043073184,Halo Infinite,275,0.5595
39,777107394,DayZ,269,0.5473
40,1992453063,Among Us,268,0.5453
41,1198088771,FOR HONOR,262,0.5331
42,171869406,War Thunder,262,0.5331
43,1482870140,Warframe,256,0.5209
44,332913499,Fallout 76,247,0.5025
45,687339341,Brawlhalla,245,0.4985
46,2003727579,Call of Duty®: Modern Warfare® III,240,0.4883
47,374923716,Gears 5,240,0.4883
48,222473492,Cyberpunk 2077,239,0.4863
49,80579825,Call of Duty: Black Ops III,237,0.4822
50,1892245301,ELDEN RING,236,0.4802
51,1766088016,Farming Simulator 25,226,0.4598
