# 2026-08-30 17:33:18 ; Found 114668 viable session entries from 66204 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,11867,17.9249
2,342226876,Roblox - Xbox,9584,14.4765
3,1828326430,Minecraft,5163,7.7986
4,2001700854,Call of Duty®,4193,6.3335
5,1852068331,EA SPORTS FC™ 26,3671,5.545
6,558797228,Rocket League®,3248,4.906
7,972249091,Grand Theft Auto V,3166,4.7822
8,926771636,Tom Clancy's Rainbow Six Siege,2734,4.1297
9,1696697876,NBA 2K26,2247,3.3941
10,2079757188,Forza Horizon 6,1990,3.0059
11,1794906646,Marvel Rivals,1686,2.5467
12,175227487,Apex Legends™,1451,2.1917
13,94618376,Overwatch®,1413,2.1343
14,1797327516,Palworld,1390,2.0996
15,1840884885,Battlefield™,1228,1.8549
16,1924639289,HELLDIVERS™ 2,1104,1.6676
17,1962870476,EA SPORTS™ Madden NFL 27,1074,1.6223
18,2082978535,Halo: Campaign Evolved,975,1.4727
19,1674575880,EA SPORTS™ College Football 27,881,1.3307
20,102425831,Dead by Daylight,781,1.1797
21,591405932,Red Dead Redemption 2,747,1.1283
22,1631143456,EA SPORTS™ Madden NFL 26,663,1.0015
23,346683864,Tom Clancy's Ghost Recon Wildlands,596,0.9002
24,1732013402,Grounded 2 (Game Preview),581,0.8776
25,1096157379,COD: Black Ops II,564,0.8519
26,1791650399,MLB® The Show™ 26,559,0.8444
27,629270283,Gang Beasts,549,0.8293
28,1848421257,eFootball™,487,0.7356
29,80579825,Call of Duty: Black Ops III,471,0.7114
30,222473492,Cyberpunk 2077,460,0.6948
31,2030093255,Forza Horizon 5,453,0.6842
32,812065290,Halo: The Master Chief Collection,438,0.6616
33,1993685552,UFC® 5,431,0.651
34,144389848,Destiny 2,428,0.6465
35,2118292977,ARC Raiders,426,0.6435
36,1653663875,EA SPORTS FC™ 25,406,0.6133
37,2062957237,Hell Let Loose: Vietnam,405,0.6117
38,1822992790,Call of Duty®: Black Ops 6,403,0.6087
39,2106683993,skate.™ (Game Preview),391,0.5906
40,2003727579,Call of Duty®: Modern Warfare® III,382,0.577
41,1766088016,Farming Simulator 25,380,0.574
42,687339341,Brawlhalla,370,0.5589
43,950328474,PUBG: BATTLEGROUNDS,369,0.5574
44,2139646219,VALORANT,359,0.5423
45,2059212977,Beast of Reincarnation,350,0.5287
46,1794566092,Minecraft Launcher,344,0.5196
47,2118102995,EA SPORTS™ College Football 26,343,0.5181
48,1661962317,Assassin's Creed Black Flag Resynced,339,0.5121
49,777107394,DayZ,328,0.4954
50,2050201640,Shift At Midnight,322,0.4864
51,171869406,War Thunder,320,0.4834
52,252034287,The Elder Scrolls V: Skyrim Special Edition,319,0.4818
53,1795790912,Escape the Backrooms,309,0.4667
54,2043073184,Halo Infinite,308,0.4652
55,1634088961,No More Room in Hell 2,305,0.4607
56,2073302268,Ready or Not,296,0.4471
57,2013614379,Fall Guys,293,0.4426
58,1198088771,FOR HONOR,292,0.4411
59,1890326099,Mistfall Hunter,292,0.4411
60,1992453063,Among Us,286,0.432
61,1256782258,Fallout 4,280,0.4229
62,2119939858,NHL® 26 Xbox Series X|S,266,0.4018
63,1960998926,Buckshot Roulette,264,0.3988
64,1482870140,Warframe,264,0.3988
65,1730755212,Mortal Kombat™ 1,256,0.3867
66,1862431175,UFC® 6,247,0.3731
67,1928988061,ARK: Survival Ascended,242,0.3655
68,1984127659,The Planet Crafter,238,0.3595
69,1959007243,Call of Duty®: Modern Warfare® II,234,0.3535
70,1892245301,ELDEN RING,234,0.3535
71,1845885580,RV There Yet?,233,0.3519
72,1855024215,"Warhammer 40,000: Space Marine 2",233,0.3519
73,961090289,Tom Clancy's Ghost Recon Breakpoint,226,0.3414
74,1975246356,Baldur's Gate 3,219,0.3308
75,207015551,theHunter: Call of the Wild™,218,0.3293
76,374923716,Gears 5,215,0.3248
77,964818375,Assassin's Creed Odyssey,214,0.3232
78,2022801826,WWE 2K26 Standard Edition,210,0.3172
79,638965135,Descenders,206,0.3112
80,893395429,Rust Console Edition X|S,206,0.3112
81,833960563,STAR WARS™ Battlefront™ II,203,0.3066
82,1696147865,Zenless Zone Zero,203,0.3066
83,352040487,Tom Clancy’s The Division 2,200,0.3021
84,332913499,Fallout 76,199,0.3006
85,2053080068,Genshin Impact,199,0.3006
86,1746894998,Roblox - Windows,199,0.3006
87,1096157269,Call of Duty®: Black Ops,196,0.2961
88,1973901376,Diablo® IV,196,0.2961
89,1634930870,REMATCH,193,0.2915
90,896928775,Minecraft for Windows,190,0.287
91,1693340366,Hogwarts Legacy,188,0.284
92,2099828114,THE FINALS,188,0.284
93,140280380,Call of Duty®: WWII,187,0.2825
94,1717113201,Sea of Thieves: 2026 Edition,187,0.2825
95,1758796660,Wobbly Life,184,0.2779
96,321656011,The Sims™ 4,181,0.2734
97,1774692913,Goat Simulator 3,177,0.2674
98,478449077,World of Warships: Legends,165,0.2492
99,1876694512,Madden NFL 25,164,0.2477
100,1852502655,EA SPORTS FC™ 24,162,0.2447
101,312881568,Human Fall Flat,160,0.2417
102,609700427,Call of Duty®: Modern Warfare®,158,0.2387
103,1726497855,PGA TOUR 2K25,157,0.2371
104,1719923985,Undisputed,151,0.2281
105,623325843,Cuphead,149,0.2251
106,306230746,Stardew Valley,149,0.2251
