rank,title_id,title,players,percentage,release_date
44,1946353878,Highguard,141,0.4774,2026-01-26
94,1931679945,2XKO,68,0.2303,2026-01-20
98,1675325475,Drop Duchy - Complete Edition,64,0.2167,2026-01-28
219,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,26,0.088,2026-01-22
302,2028249570,MIO: Memories in Orbit,16,0.0542,2026-01-20
322,1858883035,CODE VEIN II,14,0.0474,2026-01-28
408,1821999049,High On Life 2,10,0.0339,2026-02-13
416,2114908664,Quarantine Zone: The Last Check,10,0.0339,2026-01-12
781,1637733007,FRONT MISSION 3: Remake,3,0.0102,2026-01-30
914,1802647542,DRAGON QUEST VII Reimagined,2,0.0068,2026-02-05
976,2038093666,MAVRIX by Matt Jones,2,0.0068,2026-01-21
1163,1670910658,Baking Time,1,0.0034,2026-01-16
1437,1673402682,Lara Returns to the castle,1,0.0034,2026-01-30
1517,1969906662,MY HERO ACADEMIA: All’s Justice,1,0.0034,2026-02-06
1551,1979806051,Pathologic 3,1,0.0034,2026-01-23
1661,1975848873,Sovereign Syndicate,1,0.0034,2026-02-02
1701,1779181957,Tavern Manager Simulator,1,0.0034,2026-01-13
