rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,1312,2.9077,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,1087,2.409,2025-07-10
20,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,719,1.5935,2025-07-10
57,1655054632,My Friendly Neighborhood,216,0.4787,2025-07-17
64,1812294496,Mecha BREAK,190,0.4211,2025-07-02
81,1715865995,Back to the Dawn,122,0.2704,2025-07-18
145,2079828144,Holdfast: Nations At War,76,0.1684,2025-07-09
340,1620704918,Minami Lane,22,0.0488,2025-07-09
412,1691448998,Farm Together 2,16,0.0355,2025-07-04
529,1996335028,He is Coming (Game Preview),10,0.0222,2025-07-17
546,2042908226,Rugby League 26,10,0.0222,2025-07-16
579,1709856057,RoboCop: Rogue City - Unfinished Business,9,0.0199,2025-07-17
589,1712074146,WUCHANG: Fallen Feathers,9,0.0199,2025-07-24
669,2098044337,Poppy Playtime: Chapter 4,7,0.0155,2025-06-25
707,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,6,0.0133,2025-07-15
980,1705150859,Greedland,3,0.0066,2025-07-10
990,1876744786,Killing Floor 3,3,0.0066,2025-07-24
1032,1657564986,Ratshaker,3,0.0066,2025-07-16
1056,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,3,0.0066,2025-07-08
1071,1774685333,Volcano Princess,3,0.0066,2025-06-24
1149,1874135365,EDENS ZERO,2,0.0044,2025-07-15
1153,2090245519,Eriksholm: The Stolen Dream,2,0.0044,2025-07-15
1200,1851150269,Magic of Runes: Hidden Object Games,2,0.0044,2025-07-15
1270,2010400708,Sausage Wars,2,0.0044,2025-06-27
1273,1945317756,Shadow Labyrinth,2,0.0044,2025-07-18
1283,1865488656,Somber Echoes,2,0.0044,2025-07-08
1288,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,2,0.0044,2025-07-02
1317,1967005422,The Wandering Village,2,0.0044,2025-07-17
1341,2068332202,Abiotic Factor,1,0.0022,2025-07-22
1560,1775113017,Fear Dog The Bolota Escape,1,0.0022,2025-07-18
1594,2058395991,Golf Guys,1,0.0022,2025-07-04
1600,1631946139,Gym Manager,1,0.0022,2025-07-18
1633,1997835037,I Am Your Beast,1,0.0022,2025-06-25
1747,1693756497,No Heroes Here 2,1,0.0022,2025-07-01
1826,1780050552,RUFFY AND THE RIVERSIDE,1,0.0022,2025-06-26
1839,2037480200,Sand Legends,1,0.0022,2025-07-18
1843,1828185725,Sea Fantasy,1,0.0022,2025-07-18
1908,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0022,2025-07-10
1928,1665594904,The Cursed Frog,1,0.0022,2025-07-18
