rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,553,1.6604,2026-05-27
29,1862431175,UFC® 6,243,0.7296,2026-06-19
51,1658822323,Where Winds Meet,153,0.4594,2026-06-07
108,1948986948,007 First Light,69,0.2072,2026-05-27
119,2069221794,Solarpunk,62,0.1862,2026-06-08
128,2110784425,Frog Sqwad,56,0.1681,2026-06-11
180,1631010499,GOALS,41,0.1231,2026-06-04
197,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),37,0.1111,2026-06-10
209,2056732620,Escape Simulator,34,0.1021,2026-05-26
221,2133578420,FINAL FANTASY VII REBIRTH,31,0.0931,2026-06-03
248,1951198596,NBA THE RUN,26,0.0781,2026-06-09
313,1777567504,Backrooms: Escape Together,18,0.054,2026-06-18
340,1783517095,Beatdown City Survivors,16,0.048,2026-06-10
360,1702245509,Junkster,15,0.045,2026-06-16
369,2141212892,33 Immortals,14,0.042,2026-06-11
376,1992263470,Gothic 1 Remake,14,0.042,2026-06-05
385,1649064189,World of Tanks: HEAT,14,0.042,2026-05-26
405,1794989506,Crashout Crew,12,0.036,2026-05-28
483,2135464087,Bellwright,9,0.027,2026-06-09
492,1770110484,EMPULSE (Game Preview),9,0.027,2026-06-24
527,2052376111,Beastro,8,0.024,2026-06-11
537,1921196301,Drug Dealer Simulator 2,8,0.024,2026-06-17
714,2026288209,Kabuto Park,5,0.015,2026-05-28
744,1661063529,The Adventures of Elliot: The Millennium Tales,5,0.015,2026-06-18
868,1688996321,Chameleon Dummy Hunt,3,0.009,2026-06-21
1043,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,2,0.006,2026-06-25
1080,1946693572,Freestyle Football 2 - Prime OBT,2,0.006,2026-06-10
1082,1696603875,Gas Station Simulator,2,0.006,2026-06-05
1136,2109269529,Mina The Hollower,2,0.006,2026-05-29
1168,2114772019,Poppy Playtime: Chapter 5,2,0.006,2026-05-27
1267,1901146690,Abyssus,1,0.003,2026-06-25
1497,2006900752,Grand Vegas Casino,1,0.003,2026-06-17
1745,1853642628,Scarlet Wolf,1,0.003,2026-06-03
1810,1768994193,Summer Seaside Search,1,0.003,2026-06-19
1821,1629734223,Tale of Dark Lands,1,0.003,2026-06-02
1843,2019118756,The Cub,1,0.003,2026-06-19
1882,1842878873,Tour de France 2026,1,0.003,2026-06-04
