rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),3241,6.9614,2025-09-16
7,1696697876,NBA 2K26,2364,5.0776,2025-09-04
8,1852068331,EA SPORTS FC™ 26,1750,3.7588,2025-09-25
14,1928228122,Borderlands®4,1029,2.2102,2025-09-13
22,1668241504,Hollow Knight: Silksong,595,1.278,2025-09-04
28,1680544459,Dying Light: The Beast,360,0.7732,2025-09-18
34,1746894998,Roblox - Windows,297,0.6379,2025-09-11
54,1684061010,SWORN,210,0.4511,2025-09-23
62,2076120890,Deep Rock Galactic: Survivor,179,0.3845,2025-09-17
68,2119939858,NHL® 26 Xbox Series X|S,169,0.363,2025-09-11
105,1830825388,SILENT HILL f,98,0.2105,2025-09-25
180,2111887267,Sonic Racing: CrossWorlds,54,0.116,2025-09-25
259,1946419297,Jump Space (Game Preview),29,0.0623,2025-09-19
303,1947019474,ScootX,24,0.0515,2025-09-19
348,1884079219,Slime Rancher 2,19,0.0408,2025-09-23
382,1631581287,Cronos: The New Dawn,16,0.0344,2025-09-04
407,1644006979,ENDLESS Legend™ 2,14,0.0301,2025-09-22
420,1676173709,Wizard101,14,0.0301,2025-10-08
425,2050929089,DUCKSIDE (Game Preview),13,0.0279,2025-09-03
564,1840884885,Battlefield™,8,0.0172,2025-10-09
640,1759144821,PAC-MAN WORLD 2 Re-PAC,7,0.015,2025-09-26
663,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,6,0.0129,2025-09-30
732,1867652631,Firefighting Simulator: Ignite,5,0.0107,2025-09-09
736,1902411725,Hell is Us,5,0.0107,2025-09-04
794,1935688591,Daemon X Machina: Titanic Scion,4,0.0086,2025-09-04
799,1910114469,Deadzone: Rogue,4,0.0086,2025-09-03
821,1799885509,Labyrinthine - Console Edition,4,0.0086,2025-09-18
874,1886146911,Yet Another Zombie Survivors,4,0.0086,2025-09-11
1010,2063484815,Train Sim World® 6: Free Starter Pack,3,0.0064,2025-09-30
1053,1962619691,Cataclismo,2,0.0043,2025-09-04
1087,1882538785,Forgive Me Father 2,2,0.0043,2025-09-23
1088,2043510457,Friends vs Friends,2,0.0043,2025-09-01
1108,1713780480,HOTEL BARCELONA,2,0.0043,2025-09-26
1118,1673712997,KARMA: The Dark World,2,0.0043,2025-09-10
1128,1819998160,LEGO® Voyagers,2,0.0043,2025-09-14
1187,2049279350,Puzzle Quest: Immortal Edition,2,0.0043,2025-09-18
1195,1704946873,Romancing SaGa 2: Revenge of the Seven,2,0.0043,2025-09-25
1207,1617924752,Spot Challenge 3D,2,0.0043,2025-09-18
1296,1619305462,Baki Hanma: Blood Arena,1,0.0021,2025-09-11
1301,1723892556,Bear Squire Honey Journey,1,0.0021,2025-09-19
1337,1632400759,Bunny Pit Stop,1,0.0021,2025-09-24
1345,1713766289,Carrot Crusade - Mimika's Reckoning,1,0.0021,2025-09-17
1368,1963865580,Claim the Forest,1,0.0021,2025-09-11
1402,1922125818,Dead Reset,1,0.0021,2025-09-11
1439,1615466439,Emerald Huntress,1,0.0021,2025-09-24
1442,1690575171,Endoparasitic,1,0.0021,2025-09-25
1477,2125839408,Formula Legends,1,0.0021,2025-09-18
1479,1690172627,Frozen Rune,1,0.0021,2025-09-25
1497,1841005271,Gloomy Eyes,1,0.0021,2025-09-12
1505,1898614433,Groaky Must Jump,1,0.0021,2025-09-10
1507,1653389515,Guidus Zero,1,0.0021,2025-09-25
1510,2022315423,Gunsmith Simulator,1,0.0021,2025-09-04
1521,1890778408,Hidden Cats in Tokyo,1,0.0021,2025-09-17
1547,1930132661,Jotunnslayer: Hordes of Hel,1,0.0021,2025-09-03
1583,1626359755,Liquid Cat,1,0.0021,2025-09-26
1603,1624454834,Mel The Cat,1,0.0021,2025-09-18
1606,1889275388,Metal Eden,1,0.0021,2025-09-02
1639,1974773416,My Horse Stories,1,0.0021,2025-09-26
1719,1775673786,Republic of Pirates,1,0.0021,2025-09-25
1773,1667073833,Slide Viking,1,0.0021,2025-10-02
1887,1866961798,Tiny Archer,1,0.0021,2025-10-01
1889,1887650851,Toca Worlds,1,0.0021,2025-09-12
