rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,5391,9.709,2025-10-09
14,1879711255,The Outer Worlds 2,1184,2.1323,2025-10-29
24,2118292977,ARC Raiders,611,1.1004,2025-10-30
29,2063087945,PowerWash Simulator 2,484,0.8717,2025-10-23
41,1702731390,Supermarket Simulator,288,0.5187,2025-10-08
47,2008623143,NINJA GAIDEN 4,272,0.4899,2025-10-20
66,2115352193,Pacific Drive,188,0.3386,2025-10-23
67,1848927238,BALL x PIT,187,0.3368,2025-10-15
88,1705097731,Halls of Torment,146,0.2629,2025-10-28
99,2028975703,Superball,124,0.2233,2025-10-28
129,1707431222,Jurassic World Evolution 3,93,0.1675,2025-10-21
152,1857530883,NASCAR 25,80,0.1441,2025-10-14
217,1801055182,Bounty Star,53,0.0955,2025-10-23
241,1676173709,Wizard101,46,0.0828,2025-10-08
255,2122788273,Keeper,40,0.072,2025-10-17
275,1741206400,Little Nightmares III,36,0.0648,2025-10-10
305,1728022534,Plants vs. Zombies™: Replanted,31,0.0558,2025-10-23
319,1670026911,BMX Streets,29,0.0522,2025-10-31
351,2000897177,Mortal Kombat: Legacy Kollection,25,0.045,2025-10-30
380,1944276274,Little Rocket Lab,23,0.0414,2025-10-07
451,1899691698,Super Fantasy Kingdom (Game Preview),17,0.0306,2025-10-24
454,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,17,0.0306,2025-10-21
515,1911989187,Football Manager 26 Console,13,0.0234,2025-11-04
548,1935490407,Little Nightmares Enhanced Edition,12,0.0216,2025-10-10
583,2074120545,Pax Dei,11,0.0198,2025-10-16
685,2016279503,SOPA - Tale of the Stolen Potato,8,0.0144,2025-10-07
697,1797047526,Voidtrain,8,0.0144,2025-11-06
769,1977810583,DUSK,6,0.0108,2025-10-31
802,2008358711,Painkiller,6,0.0108,2025-10-21
832,2138218417,Becastled,5,0.009,2025-10-23
849,2071918696,DRAGON QUEST I & II HD-2D Remake,5,0.009,2025-10-30
955,2028720746,Junkyard Simulator,4,0.0072,2025-10-24
1047,2016139001,Card Collector Trading Shop,3,0.0054,2025-10-29
1060,2146119244,Double Dragon Revive,3,0.0054,2025-10-23
1094,1648660389,Lost Eidolons: Veil of the Witch,3,0.0054,2025-10-09
1144,1671975688,Tales of Xillia Remastered,3,0.0054,2025-10-31
1147,1968679051,The Cabin Factory,3,0.0054,2025-10-16
1170,2056599614,Wreckreation,3,0.0054,2025-10-28
1197,1800572506,Bloodshed,2,0.0036,2025-10-23
1281,1912466607,Laundry Store Simulator,2,0.0036,2025-10-31
1302,2050785251,Monster Prom 2: Monster Camp XXL,2,0.0036,2025-10-24
1412,1746975118,The Jackbox Party Pack 11,2,0.0036,2025-10-23
1430,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0036,2025-10-30
1475,1871850764,Amanda the Adventurer 2,1,0.0018,2025-10-16
1476,1723509320,Amazing Frog? (Game Preview),1,0.0018,2025-10-22
1513,1795554480,Barbie™ Horse Trails,1,0.0018,2025-10-10
1525,2106780142,Beneath,1,0.0018,2025-10-28
1540,1739622609,Blood West,1,0.0018,2025-10-16
1558,1679962490,Bye Sweet Carole,1,0.0018,2025-10-09
1593,1731646493,Colorful Boi 2,1,0.0018,2025-10-29
1601,1624755708,Contraband Police,1,0.0018,2025-11-07
1644,1915281423,DIY Fashion Star,1,0.0018,2025-10-10
1654,1624769686,Dreamscapes - The Sandman,1,0.0018,2025-10-30
1754,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0018,2025-10-24
1799,1774165009,King of Meat,1,0.0018,2025-10-07
1862,2131173467,Monster Survivors,1,0.0018,2025-10-24
1908,2121532136,Once Upon A KATAMARI,1,0.0018,2025-10-24
2055,2099919133,Super Mining Mechs,1,0.0018,2025-10-08
2100,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0018,2025-10-24
2131,1863466810,Tormented Souls 2,1,0.0018,2025-10-22
2151,1998195902,Truck Driver: The Dutch Connection,1,0.0018,2025-10-31
2205,1903621817,Yooka-Replaylee,1,0.0018,2025-10-09
