rank,title_id,title,players,percentage,release_date
103,2031971566,A Game About Digging A Hole™,66,0.213,2025-12-09
209,1912255927,Ultimate Sheep Raccoon,30,0.0968,2025-12-08
328,2045404355,Dome Keeper,15,0.0484,2025-12-09
340,2040514027,Terminull Brigade™,15,0.0484,2025-12-08
569,1863597561,Coloring Book,6,0.0194,2025-12-24
572,2032937393,Cup Heroes,6,0.0194,2025-12-19
673,1739902381,PBA Pro Bowling 2026,5,0.0161,2025-12-19
676,2019100575,Puzzle Galaxy Xbox Edition,5,0.0161,2025-12-26
801,2069910424,Yakuza 0 Director's Cut,4,0.0129,2025-12-08
1206,1758041918,UNBEATABLE,2,0.0065,2025-12-17
1227,1767641407,8-Bit Selection: Arcade Replay,1,0.0032,2026-01-06
1370,1992367075,Death Howl,1,0.0032,2025-12-09
1440,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0032,2025-12-16
1672,1682314411,Raptor Evolution,1,0.0032,2026-01-02
1707,1942055330,Skinwalker 3D,1,0.0032,2025-12-26
1765,1699999089,Talisman: Digital 5th Edition,1,0.0032,2025-12-22
1776,1691117579,Terminator 2D: NO FATE,1,0.0032,2025-12-12
1778,1984687290,Terra Invicta,1,0.0032,2026-01-05
1782,1752312155,The Axis Unseen,1,0.0032,2025-12-18
1841,1821051545,Uboat Attack,1,0.0032,2025-12-26
