rank,title_id,title,players,percentage,release_date
21,1792405589,Sledding Game,307,1.04,2026-04-29
54,1892502964,Hades II,128,0.4336,2026-04-14
56,2056728314,inKONBINI: One Store. Many Stories,122,0.4133,2026-04-30
65,1949641254,TerraTech Legion,108,0.3659,2026-04-30
75,1681140332,Aphelion,94,0.3184,2026-04-28
86,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,85,0.288,2026-04-21
99,1641465936,Kiln,77,0.2609,2026-04-23
102,1641858093,Albion Online,73,0.2473,2026-04-22
136,2011061477,PRAGMATA,57,0.1931,2026-04-24
181,2083118773,REPLACED,45,0.1524,2026-04-14
183,2120617189,Invincible VS,44,0.1491,2026-04-30
198,2087575977,MOUSE: P.I. For Hire,37,0.1253,2026-04-16
333,1668054382,Tiny Bookshop,19,0.0644,2026-04-10
452,1713885313,DPS IDLE 2,11,0.0373,2026-04-22
473,1764318423,Call of Duty®: Vanguard,10,0.0339,2026-04-15
501,1935095398,星之翼(Starward),10,0.0339,2026-04-16
562,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),8,0.0271,2026-04-30
747,1750584112,Lacrosse 26,5,0.0169,2026-04-24
806,2029431164,Bus Bound,4,0.0136,2026-04-30
813,1864028566,Dark Hours,4,0.0136,2026-04-22
942,1703928788,Fool's Pub,3,0.0102,2026-04-30
1076,1801180387,Cat From Hell,2,0.0068,2026-04-17
1099,2099244998,Drill Core,2,0.0068,2026-04-28
1113,1885859783,FATAL FURY: City of the Wolves,2,0.0068,2026-04-24
1143,1753941224,Life is Strange: Reunion,2,0.0068,2026-05-05
1307,2105457739,Adorable Adventures,1,0.0034,2026-04-30
1419,1833081413,Cozy Valley Life,1,0.0034,2026-04-29
1440,2094503132,Darwin's Paradox!,1,0.0034,2026-04-02
1474,2103350728,Dragon Is Dead,1,0.0034,2026-04-23
1479,1891276362,Dungeon Clawler,1,0.0034,2026-04-30
1534,1620899310,Gravebound Dash,1,0.0034,2026-04-22
1585,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0034,2026-04-20
1598,1703986144,Kristala,1,0.0034,2026-04-23
1662,2021005220,MotoGP™26,1,0.0034,2026-04-29
1739,2082964047,Plantera 2: Golden Acorn,1,0.0034,2026-05-01
1767,1910888016,Rival Stars Horse Racing,1,0.0034,2026-04-28
1898,1902996251,Tides of Tomorrow,1,0.0034,2026-04-22
1951,1709000658,Word Quest: Cyberpunk,1,0.0034,2026-04-24
