rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,2062,7.7487,2026-05-18
11,1795790912,Escape the Backrooms,673,2.529,2026-05-27
19,1658822323,Where Winds Meet,330,1.2401,2026-06-07
28,2119021593,Subnautica 2 (Game Preview),204,0.7666,2026-05-14
43,1948986948,007 First Light,131,0.4923,2026-05-27
60,1722781084,LEGO® Batman™: Legacy of the Dark Knight,109,0.4096,2026-05-22
64,2069221794,Solarpunk,100,0.3758,2026-06-08
65,1631010499,GOALS,98,0.3683,2026-06-04
121,2056732620,Escape Simulator,50,0.1879,2026-05-26
175,1794989506,Crashout Crew,33,0.124,2026-05-28
191,1649064189,World of Tanks: HEAT,31,0.1165,2026-05-26
233,2133578420,FINAL FANTASY VII REBIRTH,22,0.0827,2026-06-03
236,1679564487,Outbound,22,0.0827,2026-05-11
258,1689241275,Black Jacket,19,0.0714,2026-05-12
317,2026288209,Kabuto Park,14,0.0526,2026-05-28
318,2054602571,Luna Abyss,14,0.0526,2026-05-21
390,1992263470,Gothic 1 Remake,11,0.0413,2026-06-05
401,2114772019,Poppy Playtime: Chapter 5,11,0.0413,2026-05-27
438,1673398628,Echo Generation 2,9,0.0338,2026-05-27
551,1805523441,Call of the Elder Gods,6,0.0225,2026-05-12
675,1741940049,Bag Fight,4,0.015,2026-05-22
684,2131786732,Directive 8020,4,0.015,2026-05-12
854,1621094214,Realm of Ink,3,0.0113,2026-05-26
887,1842878873,Tour de France 2026,3,0.0113,2026-06-04
907,1825231591,Backrooms,2,0.0075,2026-05-14
908,1777567504,Backrooms: Escape Together,2,0.0075,2026-06-18
986,1696603875,Gas Station Simulator,2,0.0075,2026-06-05
1036,2109269529,Mina The Hollower,2,0.0075,2026-05-29
1147,1979514848,"Warhammer 40,000: Mechanicus II",2,0.0075,2026-05-21
1161,2141212892,33 Immortals,1,0.0038,2026-06-11
1422,1613291134,Isekai Villain,1,0.0038,2026-06-05
1472,1907322955,Mahjongus: Mystery of Fortescue,1,0.0038,2026-06-03
1523,1951198596,NBA THE RUN,1,0.0038,2026-06-09
1667,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1,0.0038,2026-06-10
1704,1670845812,Terrinoth®: Heroes of Descent,1,0.0038,2026-06-07
1729,1859422712,The Quiet Things,1,0.0038,2026-06-04
