rank,title_id,title,players,percentage,release_date
12,2118102995,EA SPORTS™ College Football 26,883,2.6618,2025-07-10
13,1634930870,REMATCH,737,2.2217,2025-06-19
17,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,630,1.8991,2025-07-10
19,2073302268,Ready or Not,595,1.7936,2025-07-15
58,1812294496,Mecha BREAK,154,0.4642,2025-07-02
83,1655054632,My Friendly Neighborhood,98,0.2954,2025-07-17
100,1894513996,CarX Street,74,0.2231,2025-06-18
146,2079828144,Holdfast: Nations At War,52,0.1568,2025-07-09
299,341687485,3on3 FreeStyle,18,0.0543,2025-06-18
316,1620704918,Minami Lane,17,0.0512,2025-07-09
427,2042908226,Rugby League 26,11,0.0332,2025-07-16
442,1691448998,Farm Together 2,10,0.0301,2025-07-04
489,1712074146,WUCHANG: Fallen Feathers,9,0.0271,2025-07-24
505,1996335028,He is Coming (Game Preview),8,0.0241,2025-07-17
610,1709856057,RoboCop: Rogue City - Unfinished Business,6,0.0181,2025-07-17
666,2098044337,Poppy Playtime: Chapter 4,5,0.0151,2025-06-25
668,1657564986,Ratshaker,5,0.0151,2025-07-16
679,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,5,0.0151,2025-07-08
795,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,3,0.009,2025-07-15
982,1685119785,Fit And Fry: Organized Chef,2,0.006,2025-07-16
993,1705150859,Greedland,2,0.006,2025-07-10
1114,1967005422,The Wandering Village,2,0.006,2025-07-17
1161,2118440035,All The Words She Wrote,1,0.003,2025-07-04
1174,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.003,2025-07-02
1423,1679388877,Infernitos: Fiery Dishes,1,0.003,2025-06-26
1447,1641318352,Kinki Spiritual Affairs Bureau,1,0.003,2025-07-16
1522,1787805157,Mystic Pathways: Crystal Quest,1,0.003,2025-07-02
1585,1722814012,Poker Blackjack Slots machine - Casino Experience,1,0.003,2025-07-02
1606,1912444422,RAIDOU Remastered: The Mystery of the Soulless Army,1,0.003,2025-06-19
1633,1780050552,RUFFY AND THE RIVERSIDE,1,0.003,2025-06-26
1807,1774685333,Volcano Princess,1,0.003,2025-06-24
