rank,title_id,title,players,percentage
1,267695549,Fortnite,10606,18.6427
2,342226876,Roblox - Xbox,6514,11.45
3,972249091,Grand Theft Auto V,5071,8.9135
4,2001700854,Call of Duty®,4579,8.0487
5,1828326430,Minecraft,3900,6.8552
6,558797228,Rocket League®,2689,4.7266
7,1794566092,Minecraft Launcher,2171,3.8161
8,1696697876,NBA 2K26,2093,3.679
9,1840884885,Battlefield™,1879,3.3028
10,926771636,Tom Clancy's Rainbow Six Siege,1778,3.1253
11,2118292977,ARC Raiders,1727,3.0356
12,1852068331,EA SPORTS FC™ 26,1531,2.6911
13,2030093255,Forza Horizon 5,1301,2.2868
14,896928775,Minecraft for Windows,1191,2.0935
15,1794906646,Marvel Rivals,1127,1.981
16,1631143456,EA SPORTS™ Madden NFL 26,928,1.6312
17,1653663875,EA SPORTS FC™ 25,887,1.5591
18,175227487,Apex Legends™,825,1.4501
19,94618376,Overwatch®,749,1.3166
20,2106683993,skate.™ (Game Preview),740,1.3007
21,2118102995,EA SPORTS™ College Football 26,736,1.2937
22,591405932,Red Dead Redemption 2,700,1.2304
23,1746894998,Roblox - Windows,621,1.0916
24,1924639289,HELLDIVERS™ 2,594,1.0441
25,144389848,Destiny 2,536,0.9422
26,1730755212,Mortal Kombat™ 1,511,0.8982
27,1993685552,UFC® 5,507,0.8912
28,1876694512,Madden NFL 25,489,0.8595
29,102425831,Dead by Daylight,448,0.7875
30,812065290,Halo: The Master Chief Collection,434,0.7629
31,171869406,War Thunder,418,0.7347
32,1717113201,Sea of Thieves: 2026 Edition,414,0.7277
33,1947812162,WWE 2K25,405,0.7119
34,332913499,Fallout 76,403,0.7084
35,1759802069,EA SPORTS™ College Football 25,394,0.6926
36,1973901376,Diablo® IV,386,0.6785
37,1256782258,Fallout 4,382,0.6715
38,207015551,theHunter: Call of the Wild™,356,0.6258
39,629270283,Gang Beasts,348,0.6117
40,1482870140,Warframe,346,0.6082
41,687339341,Brawlhalla,326,0.573
42,1769971395,Clair Obscur: Expedition 33,321,0.5642
43,1766088016,Farming Simulator 25,318,0.559
44,1693340366,Hogwarts Legacy,314,0.5519
45,2031971566,A Game About Digging A Hole™,305,0.5361
46,2043073184,Halo Infinite,285,0.501
47,1928988061,ARK: Survival Ascended,275,0.4834
48,1992453063,Among Us,273,0.4799
49,950328474,PUBG: BATTLEGROUNDS,269,0.4728
50,777107394,DayZ,267,0.4693
51,1953759531,Phasmophobia (Game Preview),267,0.4693
52,2073302268,Ready or Not,266,0.4676
53,728655825,Plants vs. Zombies™ Garden Warfare 2,263,0.4623
54,1857595573,The Crew Motorfest,259,0.4553
55,1669427955,ELDEN RING NIGHTREIGN,258,0.4535
56,1096157379,COD: Black Ops II,249,0.4377
57,1657391528,NBA 2K25,248,0.4359
58,222473492,Cyberpunk 2077,236,0.4148
59,80579825,Call of Duty: Black Ops III,235,0.4131
60,2139646219,VALORANT,231,0.406
61,1852502655,EA SPORTS FC™ 24,230,0.4043
62,1198088771,FOR HONOR,227,0.399
63,2013614379,Fall Guys,225,0.3955
64,1797327516,Palworld,224,0.3937
65,1766989558,MLB® The Show™ 25,222,0.3902
66,2143033449,Monster Hunter Wilds,221,0.3885
67,252034287,The Elder Scrolls V: Skyrim Special Edition,220,0.3867
