# 2026-08-30 16:07:16 ; Found 34884 viable session entries from 22157 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,3091,13.9504
2,342226876,Roblox - Xbox,2722,12.2851
3,558797228,Rocket League®,1865,8.4172
4,2001700854,Call of Duty®,1821,8.2186
5,972249091,Grand Theft Auto V,1455,6.5668
6,1828326430,Minecraft,1326,5.9846
7,926771636,Tom Clancy's Rainbow Six Siege,1292,5.8311
8,1696697876,NBA 2K26,1094,4.9375
9,1852068331,EA SPORTS FC™ 26,648,2.9246
10,2118292977,ARC Raiders,633,2.8569
11,94618376,Overwatch®,565,2.55
12,1631143456,EA SPORTS™ Madden NFL 26,548,2.4733
13,175227487,Apex Legends™,536,2.4191
14,1840884885,Battlefield™,457,2.0626
15,1794906646,Marvel Rivals,454,2.049
16,2030093255,Forza Horizon 5,416,1.8775
17,2118102995,EA SPORTS™ College Football 26,322,1.4533
18,222473492,Cyberpunk 2077,309,1.3946
19,591405932,Red Dead Redemption 2,261,1.178
20,1924639289,HELLDIVERS™ 2,256,1.1554
21,1658810016,Resident Evil Requiem,210,0.9478
22,1653663875,EA SPORTS FC™ 25,207,0.9342
23,1993685552,UFC® 5,189,0.853
24,102425831,Dead by Daylight,170,0.7673
25,2073302268,Ready or Not,170,0.7673
26,1766989558,MLB® The Show™ 25,159,0.7176
27,1791650399,MLB® The Show™ 26,159,0.7176
28,2106683993,skate.™ (Game Preview),154,0.695
29,2119939858,NHL® 26 Xbox Series X|S,153,0.6905
30,171869406,War Thunder,151,0.6815
31,629270283,Gang Beasts,136,0.6138
32,1973901376,Diablo® IV,130,0.5867
33,332913499,Fallout 76,130,0.5867
34,1766088016,Farming Simulator 25,119,0.5371
35,1198088771,FOR HONOR,116,0.5235
36,812065290,Halo: The Master Chief Collection,115,0.519
37,2022801826,WWE 2K26 Standard Edition,114,0.5145
38,687339341,Brawlhalla,111,0.501
39,1747946954,Construction Simulator,111,0.501
40,1794566092,Minecraft Launcher,110,0.4965
41,1256782258,Fallout 4,107,0.4829
42,2043073184,Halo Infinite,107,0.4829
43,1482870140,Warframe,107,0.4829
44,950328474,PUBG: BATTLEGROUNDS,105,0.4739
45,1689317374,TCG Card Shop Simulator (Game Preview),105,0.4739
46,2003727579,Call of Duty®: Modern Warfare® III,103,0.4649
47,207015551,theHunter: Call of the Wild™,97,0.4378
48,1850827024,F1® 25,96,0.4333
49,80579825,Call of Duty: Black Ops III,95,0.4288
50,1992453063,Among Us,90,0.4062
51,2139646219,VALORANT,90,0.4062
52,1972007641,Kingdom Come: Deliverance II,88,0.3972
53,1717113201,Sea of Thieves: 2026 Edition,88,0.3972
54,1855024215,"Warhammer 40,000: Space Marine 2",88,0.3972
55,1921177861,Marathon,87,0.3927
56,352040487,Tom Clancy’s The Division 2,86,0.3881
57,1928988061,ARK: Survival Ascended,83,0.3746
58,1682363458,Avatar: Frontiers of Pandora,83,0.3746
59,374621264,RESIDENT EVIL 2,83,0.3746
60,1947812162,WWE 2K25,80,0.3611
61,1657391528,NBA 2K25,78,0.352
62,1892245301,ELDEN RING,77,0.3475
63,1848421257,eFootball™,76,0.343
64,777107394,DayZ,75,0.3385
65,1953759531,Phasmophobia (Game Preview),75,0.3385
66,1959007243,Call of Duty®: Modern Warfare® II,74,0.334
67,1876694512,Madden NFL 25,73,0.3295
68,833960563,STAR WARS™ Battlefront™ II,72,0.325
69,374923716,Gears 5,71,0.3204
70,2013614379,Fall Guys,70,0.3159
71,252034287,The Elder Scrolls V: Skyrim Special Edition,70,0.3159
72,1759802069,EA SPORTS™ College Football 25,68,0.3069
73,1730755212,Mortal Kombat™ 1,68,0.3069
74,2108722049,Resident Evil Village,68,0.3069
75,1096157379,COD: Black Ops II,67,0.3024
76,1821999049,High On Life 2,67,0.3024
77,144389848,Destiny 2,66,0.2979
78,896928775,Minecraft for Windows,66,0.2979
79,1857595573,The Crew Motorfest,66,0.2979
80,1693340366,Hogwarts Legacy,65,0.2934
81,1975246356,Baldur's Gate 3,61,0.2753
82,140280380,Call of Duty®: WWII,59,0.2663
83,1852502655,EA SPORTS FC™ 24,58,0.2618
84,321656011,The Sims™ 4,58,0.2618
85,893395429,Rust Console Edition X|S,56,0.2527
86,1746894998,Roblox - Windows,55,0.2482
87,2099828114,THE FINALS,55,0.2482
88,2103516179,The Outlast Trials,55,0.2482
89,638965135,Descenders,54,0.2437
90,1852916479,Resident Evil 4,51,0.2302
91,2143033449,Monster Hunter Wilds,50,0.2257
92,306230746,Stardew Valley,50,0.2257
93,346683864,Tom Clancy's Ghost Recon Wildlands,50,0.2257
94,783973363,Dead Island 2,49,0.2211
95,1842668909,Forza Motorsport,49,0.2211
96,1671990131,MY HERO ULTRA RUMBLE,49,0.2211
97,1646963350,NHL® 25 Xbox Series X|S,49,0.2211
98,1726497855,PGA TOUR 2K25,47,0.2121
99,389597738,Terraria,47,0.2121
100,728655825,Plants vs. Zombies™ Garden Warfare 2,45,0.2031
101,1696147865,Zenless Zone Zero,45,0.2031
102,964818375,Assassin's Creed Odyssey,44,0.1986
103,2053080068,Genshin Impact,44,0.1986
104,1797327516,Palworld,44,0.1986
105,1634930870,REMATCH,44,0.1986
106,961090289,Tom Clancy's Ghost Recon Breakpoint,44,0.1986
107,1668241504,Hollow Knight: Silksong,42,0.1896
108,491582364,Need for Speed™ Heat,42,0.1896
109,1720309872,Arma Reforger,41,0.185
110,1758796660,Wobbly Life,41,0.185
111,1928228122,Borderlands®4,40,0.1805
112,1790482525,Call of Duty®: Black Ops Cold War,40,0.1805
113,1715349030,Asphalt Legends,39,0.176
114,1728105232,Assassin's Creed Valhalla,39,0.176
115,1669427955,ELDEN RING NIGHTREIGN,39,0.176
116,1161890069,FIGHT NIGHT CHAMPION,39,0.176
117,2019012309,Star Wars Outlaws,39,0.176
118,1843269941,Chivalry 2,38,0.1715
119,285358298,Mortal Kombat 11,38,0.1715
120,1813567768,Roadside Research (Game Preview),38,0.1715
121,478449077,World of Warships: Legends,38,0.1715
122,68553410,Kingdom Come: Deliverance,37,0.167
123,1285166951,The Elder Scrolls Online,37,0.167
124,530462567,The Witcher 3: Wild Hunt – Complete Edition,37,0.167
125,2138304024,Rec Room,36,0.1625
126,1611895213,Disney Dreamlight Valley,35,0.158
127,1161890022,Skate 3,35,0.158
128,1993741445,SMITE 2 (Game Preview),35,0.158
129,1479758055,Batman™: Arkham Knight,34,0.1535
130,1699459210,DRAGON BALL Sparking! ZERO,34,0.1535
131,1792830437,Balatro,33,0.1489
132,1985701699,Forza Horizon 4,33,0.1489
133,1738914043,Assassin's Creed Shadows,32,0.1444
134,609700427,Call of Duty®: Modern Warfare®,32,0.1444
135,623325843,Cuphead,32,0.1444
136,2041941014,Diablo® II: Resurrected™,32,0.1444
137,1857530883,NASCAR 25,32,0.1444
138,964706972,No Man's Sky,32,0.1444
139,1096157269,Call of Duty®: Black Ops,31,0.1399
140,1878915001,SnowRunner,31,0.1399
141,1679027058,Stumble Guys,31,0.1399
142,1701108859,HITMAN 3,30,0.1354
143,983730484,ARK: Survival Evolved,29,0.1309
144,2008767227,Brotato,29,0.1309
145,2068980019,CarX Drift Racing Online,29,0.1309
146,2059211995,Hollow Knight: Voidheart Edition,29,0.1309
147,465979625,UFC® 4,29,0.1309
148,840116976,World of Tanks Modern Armor,29,0.1309
149,2105342780,Grounded,28,0.1264
150,1667928394,Halo Wars 2,28,0.1264
151,1679434571,John Carpenter's Toxic Commando,28,0.1264
152,2069980568,The First Descendant,28,0.1264
153,1386529057,Battlefield™ 1,27,0.1219
154,1965191913,F1® 24,27,0.1219
155,447911394,Far Cry® 5,27,0.1219
156,1774692913,Goat Simulator 3,27,0.1219
157,1732013402,Grounded 2 (Game Preview),27,0.1219
158,1720633196,Minecraft Dungeons,27,0.1219
159,1961305648,Totally Accurate Battle Simulator,27,0.1219
160,1830948067,EA SPORTS™ PGA TOUR™,26,0.1173
161,770775860,RESIDENT EVIL 3 for Windows,26,0.1173
162,1805568255,Trailmakers,26,0.1173
163,940594756,World War Z,26,0.1173
164,2098787950,Age of Empires IV: Anniversary Edition,25,0.1128
165,1615644955,Microsoft Flight Simulator 2024,25,0.1128
166,1938834516,State of Decay 2: Juggernaut Edition,25,0.1128
167,283303390,Wreckfest,25,0.1128
168,60633334,7 Days to Die,24,0.1083
169,1891953464,CloverPit,24,0.1083
170,219630713,Halo 5: Guardians,24,0.1083
171,2111829961,Hell Let Loose,24,0.1083
172,2043906033,MX vs ATV Legends,24,0.1083
173,1779135141,Riders Republic™,24,0.1083
174,1998461943,Assassin's Creed Unity,23,0.1038
175,2128602192,Bluey: The Videogame,23,0.1038
176,1112737760,Fallout: New Vegas,23,0.1038
177,552499398,Gears of War 4,23,0.1038
178,2054716369,It Takes Two,23,0.1038
179,828985924,Resident Evil 6,23,0.1038
180,2093000869,Slay The Spire,23,0.1038
181,1702731390,Supermarket Simulator,23,0.1038
182,792158305,Call of Duty®: Black Ops 4,22,0.0993
183,1855217179,Golf With Your Friends,22,0.0993
184,339148107,Insurgency: Sandstorm (Windows),22,0.0993
185,85494077,Microsoft Solitaire Collection,22,0.0993
186,1096157207,Modern Warfare® 2,22,0.0993
187,1008687929,Mortal Kombat X,22,0.0993
188,1938336894,Sledders,22,0.0993
189,1936845110,Cities: Skylines - Remastered,21,0.0948
190,1769971395,Clair Obscur: Expedition 33,21,0.0948
191,1019460860,DRAGON BALL XENOVERSE 2,21,0.0948
192,1880744816,Farming Simulator 22,21,0.0948
193,2063087945,PowerWash Simulator 2,21,0.0948
194,415619002,Watch Dogs®2,21,0.0948
195,2053555152,Yu-Gi-Oh! Master Duel,21,0.0948
196,256364670,Battlefield™ V,20,0.0903
197,1825113946,PowerWash Simulator,20,0.0903
198,794552001,The Binding of Isaac: Rebirth,20,0.0903
199,2014590773,Car Mechanic Simulator 2021,19,0.0858
200,608369389,FAR CRY PRIMAL,19,0.0858
201,1367952835,Far Cry® 4,19,0.0858
202,1414793202,GTA IV,19,0.0858
203,345903534,Minecraft: Xbox One Edition,19,0.0858
204,1145753246,Red Dead Redemption,19,0.0858
205,568218779,Resident Evil 5,19,0.0858
206,651668093,RESIDENT EVIL 7 biohazard,19,0.0858
207,1623704813,DEATH STRANDING DIRECTOR'S CUT,18,0.0812
208,312881568,Human Fall Flat,18,0.0812
209,1841062643,Hunt: Showdown 1896,18,0.0812
210,1699829016,Monster Hunter Stories 3: Twisted Reflection,18,0.0812
211,1912862912,Sniper Elite: Resistance,18,0.0812
212,2031971566,A Game About Digging A Hole™,17,0.0767
213,754791096,Call of Duty®: Infinite Warfare,17,0.0767
214,1894513996,CarX Street,17,0.0767
215,1994003829,EA SPORTS™ FIFA 23 Standard Edition,17,0.0767
216,1984680366,Medieval Dynasty,17,0.0767
217,1671080157,Minecraft Preview,17,0.0767
218,1865076226,MLB® The Show™ 24 Xbox One,17,0.0767
219,1976117247,Path of Titans (Game Preview),17,0.0767
220,945909358,Subnautica,17,0.0767
221,1719923985,Undisputed,17,0.0767
222,183968596,UNO™,17,0.0767
223,1931679945,2XKO,16,0.0722
224,2064168993,Age of Empires II: Definitive Edition,16,0.0722
225,1484511986,Battlefield 4,16,0.0722
226,1829869520,Gears of War: Reloaded,16,0.0722
227,1874191487,High On Life,16,0.0722
228,1749127985,Madden NFL 24,16,0.0722
229,308654313,Overcooked! 2,16,0.0722
230,1646978734,Police Simulator: Patrol Officers,16,0.0722
231,1818602982,RoadCraft,16,0.0722
232,1938832846,STAR WARS Jedi: Survivor™,16,0.0722
