rank,title_id,title,players,percentage
1,267695549,Fortnite,5987,13.1001
2,342226876,Roblox - Xbox,5501,12.0367
3,2001700854,Call of Duty®,5488,12.0082
4,1828326430,Minecraft,2956,6.468
5,2106683993,skate.™ (Game Preview),2721,5.9538
6,972249091,Grand Theft Auto V,2548,5.5752
7,558797228,Rocket League®,1726,3.7766
8,1696697876,NBA 2K26,1684,3.6847
9,1852068331,EA SPORTS FC™ 26,1551,3.3937
10,1794566092,Minecraft Launcher,1397,3.0568
11,926771636,Tom Clancy's Rainbow Six Siege,1360,2.9758
12,2030093255,Forza Horizon 5,1266,2.7701
13,1924639289,HELLDIVERS™ 2,1023,2.2384
14,1794906646,Marvel Rivals,992,2.1706
15,1653663875,EA SPORTS FC™ 25,972,2.1268
16,1693340366,Hogwarts Legacy,869,1.9014
17,1928228122,Borderlands®4,766,1.6761
18,175227487,Apex Legends™,748,1.6367
19,896928775,Minecraft for Windows,720,1.5754
20,1631143456,EA SPORTS™ Madden NFL 26,712,1.5579
21,94618376,Overwatch®,625,1.3676
22,2118102995,EA SPORTS™ College Football 26,605,1.3238
23,1668241504,Hollow Knight: Silksong,502,1.0984
24,102425831,Dead by Daylight,475,1.0393
25,1876694512,Madden NFL 25,468,1.024
26,591405932,Red Dead Redemption 2,443,0.9693
27,1759802069,EA SPORTS™ College Football 25,428,0.9365
28,1993685552,UFC® 5,365,0.7987
29,812065290,Halo: The Master Chief Collection,347,0.7593
30,2043073184,Halo Infinite,333,0.7286
31,1746894998,Roblox - Windows,314,0.6871
32,144389848,Destiny 2,308,0.6739
33,1732013402,Grounded 2 (Game Preview),307,0.6717
34,1657391528,NBA 2K25,287,0.628
35,1634930870,REMATCH,285,0.6236
36,1615991113,New MONOPOLY®,282,0.617
37,950328474,PUBG: BATTLEGROUNDS,279,0.6105
38,171869406,War Thunder,264,0.5777
39,1161890022,Skate 3,263,0.5755
40,2059211995,Hollow Knight: Voidheart Edition,258,0.5645
41,1766989558,MLB® The Show™ 25,257,0.5623
42,1680544459,Dying Light: The Beast,256,0.5602
43,629270283,Gang Beasts,256,0.5602
44,80579825,Call of Duty: Black Ops III,253,0.5536
45,777107394,DayZ,253,0.5536
46,1952300170,Battlefield™ 2042,251,0.5492
47,1766088016,Farming Simulator 25,251,0.5492
48,1717113201,Sea of Thieves: 2026 Edition,233,0.5098
49,1758796660,Wobbly Life,233,0.5098
50,183968596,UNO™,232,0.5076
51,893395429,Rust Console Edition X|S,228,0.4989
52,1096157379,COD: Black Ops II,227,0.4967
53,1852502655,EA SPORTS FC™ 24,220,0.4814
54,2003727579,Call of Duty®: Modern Warfare® III,218,0.477
55,964706972,No Man's Sky,216,0.4726
56,1829869520,Gears of War: Reloaded,205,0.4486
57,2073302268,Ready or Not,203,0.4442
58,2139646219,VALORANT,200,0.4376
59,687339341,Brawlhalla,198,0.4332
60,961090289,Tom Clancy's Ghost Recon Breakpoint,196,0.4289
61,332913499,Fallout 76,195,0.4267
62,1198088771,FOR HONOR,188,0.4114
63,1973901376,Diablo® IV,184,0.4026
64,1992453063,Among Us,180,0.3939
65,1256782258,Fallout 4,169,0.3698
66,1842668909,Forza Motorsport,167,0.3654
67,285358298,Mortal Kombat 11,165,0.361
68,207015551,theHunter: Call of the Wild™,165,0.361
69,222473492,Cyberpunk 2077,161,0.3523
70,2013614379,Fall Guys,161,0.3523
71,85494077,Microsoft Solitaire Collection,159,0.3479
72,638965135,Descenders,158,0.3457
73,833960563,STAR WARS™ Battlefront™ II,158,0.3457
74,1854680102,Delta Force,157,0.3435
75,504085184,The Crew® 2,157,0.3435
76,1790216132,Hades,154,0.337
77,2119939858,NHL® 26 Xbox Series X|S,154,0.337
78,1947812162,WWE 2K25,154,0.337
79,140280380,Call of Duty®: WWII,152,0.3326
80,1482870140,Warframe,152,0.3326
81,2076120890,Deep Rock Galactic: Survivor,151,0.3304
82,2143033449,Monster Hunter Wilds,146,0.3195
83,2099828114,THE FINALS,146,0.3195
84,1928988061,ARK: Survival Ascended,145,0.3173
85,608369389,FAR CRY PRIMAL,144,0.3151
86,352040487,Tom Clancy’s The Division 2,143,0.3129
87,1953759531,Phasmophobia (Game Preview),141,0.3085
88,252034287,The Elder Scrolls V: Skyrim Special Edition,137,0.2998
89,1797327516,Palworld,136,0.2976
90,1985701699,Forza Horizon 4,135,0.2954
91,374923716,Gears 5,135,0.2954
92,1892245301,ELDEN RING,134,0.2932
93,1684061010,SWORN,134,0.2932
94,1959007243,Call of Duty®: Modern Warfare® II,133,0.291
95,556718860,Assassin's Creed IV Black Flag,132,0.2888
96,306230746,Stardew Valley,129,0.2823
97,1921488037,The Settlers®: New Allies,129,0.2823
98,1848421257,eFootball™,126,0.2757
99,1738914043,Assassin's Creed Shadows,125,0.2735
100,2053080068,Genshin Impact,125,0.2735
101,1696147865,Zenless Zone Zero,123,0.2691
102,1965191913,F1® 24,122,0.2669
103,1818602982,RoadCraft,122,0.2669
104,2136035101,Monopoly Madness,117,0.256
105,1998461943,Assassin's Creed Unity,116,0.2538
106,1669427955,ELDEN RING NIGHTREIGN,112,0.2451
107,321656011,The Sims™ 4,110,0.2407
108,1749127985,Madden NFL 24,108,0.2363
109,1611895213,Disney Dreamlight Valley,107,0.2341
110,1769971395,Clair Obscur: Expedition 33,105,0.2297
111,1671990131,MY HERO ULTRA RUMBLE,105,0.2297
112,1615644955,Microsoft Flight Simulator 2024,104,0.2276
113,2111829961,Hell Let Loose,103,0.2254
114,1975246356,Baldur's Gate 3,102,0.2232
115,1840884885,Battlefield™,102,0.2232
116,19060482,Trials® Rising,102,0.2232
117,1479758055,Batman™: Arkham Knight,100,0.2188
118,1646963350,NHL® 25 Xbox Series X|S,99,0.2166
119,1792830437,Balatro,98,0.2144
120,465979625,UFC® 4,97,0.2122
121,2105342780,Grounded,95,0.2079
122,1679027058,Stumble Guys,95,0.2079
123,1855024215,"Warhammer 40,000: Space Marine 2",95,0.2079
124,1096157269,Call of Duty®: Black Ops,94,0.2057
125,1695979902,The Elder Scrolls IV: Oblivion Remastered,94,0.2057
126,1730755212,Mortal Kombat™ 1,93,0.2035
127,1161890069,FIGHT NIGHT CHAMPION,92,0.2013
128,1774692913,Goat Simulator 3,90,0.1969
129,1790482525,Call of Duty®: Black Ops Cold War,89,0.1947
130,1699459210,DRAGON BALL Sparking! ZERO,88,0.1926
131,1825113946,PowerWash Simulator,88,0.1926
132,2032369368,Scott Pilgrim vs. The World™: The Game – Complete Edition,87,0.1904
133,1065708874,Skull and Bones,86,0.1882
134,983730484,ARK: Survival Evolved,85,0.186
135,1779135141,Riders Republic™,84,0.1838
136,346683864,Tom Clancy's Ghost Recon Wildlands,84,0.1838
137,964818375,Assassin's Creed Odyssey,83,0.1816
138,840116976,World of Tanks Modern Armor,83,0.1816
139,309834943,Wheel Of Fortune®,82,0.1794
140,859011533,Assassin's Creed® III Remastered,81,0.1772
141,1285166951,The Elder Scrolls Online,81,0.1772
142,623325843,Cuphead,80,0.175
143,666757656,Rayman Legends,80,0.175
144,728655825,Plants vs. Zombies™ Garden Warfare 2,79,0.1729
145,1957137539,Rabbids®: Party of Legends,78,0.1707
146,783973363,Dead Island 2,77,0.1685
147,830649354,Dying Light,76,0.1663
