rank,title_id,title,players,percentage
1,267695549,Fortnite,1825,11.7137
2,342226876,Roblox - Xbox,1233,7.914
3,1828326430,Minecraft,1079,6.9255
4,972249091,Grand Theft Auto V,1073,6.887
5,2001700854,Call of Duty®,792,5.0834
6,558797228,Rocket League®,501,3.2157
7,926771636,Tom Clancy's Rainbow Six Siege,467,2.9974
8,2030093255,Forza Horizon 5,341,2.1887
9,1794566092,Minecraft Launcher,332,2.1309
10,1840884885,Battlefield™,308,1.9769
11,1696697876,NBA 2K26,286,1.8357
12,1852068331,EA SPORTS FC™ 26,254,1.6303
13,896928775,Minecraft for Windows,241,1.5469
14,2118292977,ARC Raiders,240,1.5404
15,1794906646,Marvel Rivals,203,1.303
16,591405932,Red Dead Redemption 2,202,1.2965
17,1653663875,EA SPORTS FC™ 25,201,1.2901
18,1631143456,EA SPORTS™ Madden NFL 26,200,1.2837
19,2106683993,skate.™ (Game Preview),200,1.2837
20,175227487,Apex Legends™,180,1.1553
21,629270283,Gang Beasts,152,0.9756
22,94618376,Overwatch®,143,0.9178
23,102425831,Dead by Daylight,138,0.8858
24,1730755212,Mortal Kombat™ 1,138,0.8858
25,1993685552,UFC® 5,136,0.8729
26,2118102995,EA SPORTS™ College Football 26,131,0.8408
27,1876694512,Madden NFL 25,131,0.8408
28,1992453063,Among Us,124,0.7959
29,1746894998,Roblox - Windows,112,0.7189
30,1717113201,Sea of Thieves: 2026 Edition,109,0.6996
31,1256782258,Fallout 4,107,0.6868
32,1759802069,EA SPORTS™ College Football 25,105,0.6739
33,2073302268,Ready or Not,104,0.6675
34,1924639289,HELLDIVERS™ 2,102,0.6547
35,1693340366,Hogwarts Legacy,88,0.5648
36,1857595573,The Crew Motorfest,86,0.552
37,687339341,Brawlhalla,85,0.5456
38,2013614379,Fall Guys,85,0.5456
39,812065290,Halo: The Master Chief Collection,82,0.5263
40,171869406,War Thunder,82,0.5263
41,1096157379,COD: Black Ops II,81,0.5199
42,638965135,Descenders,76,0.4878
43,222473492,Cyberpunk 2077,75,0.4814
44,144389848,Destiny 2,75,0.4814
45,1953759531,Phasmophobia (Game Preview),75,0.4814
46,2003727579,Call of Duty®: Modern Warfare® III,74,0.475
47,80579825,Call of Duty: Black Ops III,71,0.4557
48,728655825,Plants vs. Zombies™ Garden Warfare 2,70,0.4493
49,1797327516,Palworld,69,0.4429
50,207015551,theHunter: Call of the Wild™,69,0.4429
51,1198088771,FOR HONOR,66,0.4236
52,2043073184,Halo Infinite,65,0.4172
53,2031971566,A Game About Digging A Hole™,63,0.4044
54,1947812162,WWE 2K25,63,0.4044
55,777107394,DayZ,60,0.3851
56,332913499,Fallout 76,60,0.3851
57,1766088016,Farming Simulator 25,59,0.3787
58,285358298,Mortal Kombat 11,59,0.3787
59,1657391528,NBA 2K25,59,0.3787
60,1959007243,Call of Duty®: Modern Warfare® II,56,0.3594
