rank,title_id,title,players,percentage,release_date
169,2028249570,MIO: Memories in Orbit,58,0.1194,2026-01-20
174,2114908664,Quarantine Zone: The Last Check,55,0.1132,2026-01-12
472,1931679945,2XKO,12,0.0247,2026-01-20
905,2019100575,Puzzle Galaxy Xbox Edition,4,0.0082,2025-12-26
961,1863597561,Coloring Book,3,0.0062,2025-12-24
988,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,3,0.0062,2026-01-22
1077,1984687290,Terra Invicta,3,0.0062,2026-01-05
1204,1909903901,I Am Future: Cozy Apocalypse Survival,2,0.0041,2026-01-08
1386,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0021,2026-01-14
1399,1670910658,Baking Time,1,0.0021,2026-01-16
1437,1633682783,BODYCAM 2026,1,0.0021,2026-01-08
1451,1966362481,Buffet Boss,1,0.0021,2025-12-31
1455,1733243424,Bus Driving Simulator : EVO,1,0.0021,2026-01-12
1609,1711665703,Foot Clinic,1,0.0021,2026-01-02
1671,2121552083,I'm in Love With Your Dead Grandmother,1,0.0021,2026-01-23
1684,1629080596,JellyCar Worlds,1,0.0021,2025-12-30
1736,2111359330,Loan Shark,1,0.0021,2026-01-13
1754,1615237016,Mel The Space Cat,1,0.0021,2026-01-15
1815,1779001328,Ninja Nightfall,1,0.0021,2026-01-14
1875,1682314411,Raptor Evolution,1,0.0021,2026-01-02
1985,1779181957,Tavern Manager Simulator,1,0.0021,2026-01-13
