# 2026-08-30 16:14:15 ; Found 116923 viable session entries from 67725 unique users.
rank,title_id,title,players,percentage,release_date
18,1791650399,MLB® The Show™ 26,930,1.3732,2026-03-16
22,1754076455,Crimson Desert,696,1.0277,2026-03-18
47,1743309413,Super Meat Boy 3D,304,0.4489,2026-03-31
62,2022801826,WWE 2K26 Standard Edition,268,0.3957,2026-03-13
93,1921177861,Marathon,177,0.2614,2026-03-06
98,2075317023,Absolum,169,0.2495,2026-03-25
178,1813184195,Easy Delivery Co.,86,0.127,2026-03-26
224,1635275279,ICARUS: Console Edition,66,0.0975,2026-03-26
270,2078275456,Content Warning,50,0.0738,2026-04-01
298,1679434571,John Carpenter's Toxic Commando,42,0.062,2026-03-12
389,1699829016,Monster Hunter Stories 3: Twisted Reflection,29,0.0428,2026-03-13
412,1892502964,Hades II,26,0.0384,2026-04-14
574,1714660110,Microsoft Bubble,15,0.0221,2026-03-23
576,2029650168,Overthrown,15,0.0221,2026-03-18
650,1744612607,Nova Roma (Game Preview),12,0.0177,2026-03-26
714,1768031432,Car Dealer Simulator,10,0.0148,2026-03-19
854,1767994732,Dragonkin: The Banished,7,0.0103,2026-03-19
884,2055678343,Screamer,7,0.0103,2026-03-26
1048,1806655067,RollerCoaster Tycoon Classic,5,0.0074,2026-03-27
1063,2058227981,Thomas & Friends™: Wonders of Sodor,5,0.0074,2026-03-17
1132,1884916396,MARVEL MaXimum Collection,4,0.0059,2026-03-27
1172,2119970550,The Bus,4,0.0059,2026-03-26
1233,2094503132,Darwin's Paradox!,3,0.0044,2026-04-02
1271,1812810851,Haste,3,0.0044,2026-04-01
1273,2021447825,Hole Digging Master,3,0.0044,2026-03-26
1411,1739810420,Beautiful Sakura: Volleyball Club 2,2,0.003,2026-03-18
1422,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.003,2026-03-11
1481,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.003,2026-03-12
1497,1823111797,GreedFall: The Dying World,2,0.003,2026-03-12
1540,2099448535,Mega Man Star Force Legacy Collection,2,0.003,2026-03-27
1604,2087135005,Royal Revolt Survivors,2,0.003,2026-03-16
1642,1813336489,Starship Troopers: Ultimate Bug War!,2,0.003,2026-03-16
1648,1780525037,Sunset Motel,2,0.003,2026-04-02
1676,1656117140,The Wellmonts Case,2,0.003,2026-03-16
1691,2078938412,Unmourned,2,0.003,2026-03-27
1747,1892031884,Airplane Flight Simulator : Combat Zone,1,0.0015,2026-03-25
1921,1888408660,Devil Jam,1,0.0015,2026-03-26
1939,1733486308,Dread Delusion,1,0.0015,2026-03-17
1960,1947658323,Easter Bunny EggVenture,1,0.0015,2026-04-03
1970,1824606631,EMOTIONLESS : The Last Ticket,1,0.0015,2026-03-17
2031,1836942975,Grind Survivors,1,0.0015,2026-03-16
2053,1797639733,Hidden Cats in Spooky Village,1,0.0015,2026-03-11
2059,1700671760,Hoof and Seek,1,0.0015,2026-03-20
2084,2116424411,JokerJack,1,0.0015,2026-03-31
2086,1775420643,Jurassic Differences,1,0.0015,2026-03-06
2090,1761239368,Juufuutei Raden™'s Guide for Pixel Museum,1,0.0015,2026-04-01
2116,1672818847,Legacy of Kain: Ascendance,1,0.0015,2026-03-31
2119,2069266378,Legendary Spell,1,0.0015,2026-03-26
2138,2142047281,Lots Of Things Collector's Edition,1,0.0015,2026-03-12
2173,1648549416,MonsterBlast Infinity,1,0.0015,2026-04-03
2231,1720371776,Öoo,1,0.0015,2026-03-18
2322,1788292351,RUSHING BEAT X: Return Of Brawl Brothers,1,0.0015,2026-03-19
2446,1733938741,The Coin Game,1,0.0015,2026-03-19
