rank,title_id,title,players,percentage,release_date
15,1795790912,Escape the Backrooms,510,1.7416,2026-05-27
29,1862431175,UFC® 6,214,0.7308,2026-06-19
31,1658822323,Where Winds Meet,200,0.683,2026-06-07
75,1948986948,007 First Light,90,0.3073,2026-05-27
92,2110784425,Frog Sqwad,66,0.2254,2026-06-11
106,2069221794,Solarpunk,61,0.2083,2026-06-08
116,1722781084,LEGO® Batman™: Legacy of the Dark Knight,56,0.1912,2026-05-22
131,1631010499,GOALS,49,0.1673,2026-06-04
146,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),46,0.1571,2026-06-10
148,1951198596,NBA THE RUN,45,0.1537,2026-06-09
201,1783517095,Beatdown City Survivors,31,0.1059,2026-06-10
202,2056732620,Escape Simulator,31,0.1059,2026-05-26
208,1702245509,Junkster,30,0.1024,2026-06-16
225,1649064189,World of Tanks: HEAT,27,0.0922,2026-05-26
238,2133578420,FINAL FANTASY VII REBIRTH,24,0.082,2026-06-03
294,1794989506,Crashout Crew,18,0.0615,2026-05-28
306,1777567504,Backrooms: Escape Together,17,0.0581,2026-06-18
335,2054602571,Luna Abyss,16,0.0546,2026-05-21
342,2052376111,Beastro,15,0.0512,2026-06-11
351,2141212892,33 Immortals,14,0.0478,2026-06-11
574,1921196301,Drug Dealer Simulator 2,6,0.0205,2026-06-17
605,2114772019,Poppy Playtime: Chapter 5,6,0.0205,2026-05-27
624,2135464087,Bellwright,5,0.0171,2026-06-09
644,1992263470,Gothic 1 Remake,5,0.0171,2026-06-05
703,1741940049,Bag Fight,4,0.0137,2026-05-22
774,1661063529,The Adventures of Elliot: The Millennium Tales,4,0.0137,2026-06-18
781,1842878873,Tour de France 2026,4,0.0137,2026-06-04
838,1946693572,Freestyle Football 2 - Prime OBT,3,0.0102,2026-06-10
852,2026288209,Kabuto Park,3,0.0102,2026-05-28
936,1979514848,"Warhammer 40,000: Mechanicus II",3,0.0102,2026-05-21
1014,1673398628,Echo Generation 2,2,0.0068,2026-05-27
1032,1696603875,Gas Station Simulator,2,0.0068,2026-06-05
1170,1777974087,"Warhammer 40,000: Speed Freeks",2,0.0068,2026-05-21
1175,1919399595,WORD SEARCH BY JGABRIB,2,0.0068,2026-06-15
1194,1901146690,Abyssus,1,0.0034,2026-06-25
1210,1857799800,Anubis Dungeon,1,0.0034,2026-06-05
1233,1615723224,Beetle Shock,1,0.0034,2026-06-09
1251,1842205605,Bunny Crunch,1,0.0034,2026-05-21
1326,1626764682,Dino Hex Trap,1,0.0034,2026-06-18
1381,1826390129,Find The Cats,1,0.0034,2026-06-18
1391,1644634019,Fruits Slot Machine HD,1,0.0034,2026-06-03
1445,1613291134,Isekai Villain,1,0.0034,2026-06-05
1510,1801844275,Milo: Paws & Buoys,1,0.0034,2026-06-18
1511,2109269529,Mina The Hollower,1,0.0034,2026-05-29
1681,2094368450,Space Dragons,1,0.0034,2026-06-18
1690,2031880308,Spot Stories Vol. 1,1,0.0034,2026-06-12
1697,2102702550,STARBITES,1,0.0034,2026-05-21
