rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,1811,4.4032,2025-08-26
12,1696697876,NBA 2K26,933,2.2685,2025-09-04
14,1829869520,Gears of War: Reloaded,777,1.8892,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,568,1.381,2025-08-14
34,1854680102,Delta Force,299,0.727,2025-08-19
104,1955966351,Black Myth: Wukong,89,0.2164,2025-08-20
123,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,77,0.1872,2025-08-28
135,2110168941,The Rogue Prince of Persia™,70,0.1702,2025-08-20
169,1863593626,Blacksmith Master (Game Preview),49,0.1191,2025-08-19
186,2139967680,Sonic Racing: CrossWorlds – Open Network Test,46,0.1118,2025-08-29
205,1927102516,Herdling,40,0.0973,2025-08-21
220,1779788068,9 Kings (Game Preview),34,0.0827,2025-08-14
240,1853524575,Mafia: The Old Country,30,0.0729,2025-08-08
348,2085652095,VOID/BREAKER (Game Preview),18,0.0438,2025-08-18
451,2112462799,Sengoku Dynasty,12,0.0292,2025-08-21
468,2102232082,Heretic + Hexen,11,0.0267,2025-08-07
651,1902411725,Hell is Us,6,0.0146,2025-09-04
727,2040578587,SHINOBI: Art of Vengeance,5,0.0122,2025-08-29
745,1611397404,UBOAT,5,0.0122,2025-08-27
979,2012594000,US Conflict — Tank Battles,3,0.0073,2025-08-22
1028,1774676042,Color Water Sort,2,0.0049,2025-08-29
1145,2133414343,Recycling Center Simulator,2,0.0049,2025-08-22
1200,2115010340,The Knightling,2,0.0049,2025-08-28
1276,2078107330,Bad Cheese,1,0.0024,2025-09-01
1366,1935688591,Daemon X Machina: Titanic Scion,1,0.0024,2025-09-04
1460,1776085745,Fruitbus,1,0.0024,2025-08-07
1470,1665690860,Goblin Gold Hunt,1,0.0024,2025-08-27
1525,2147212200,"Knowledge, or know Lady",1,0.0024,2025-08-08
1758,1815065288,Sugardew Island,1,0.0024,2025-08-26
1778,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,1,0.0024,2025-08-14
1835,2147214039,TRIANGLE STRATEGY,1,0.0024,2025-08-20
1873,1996371924,WitchSpring R,1,0.0024,2025-08-22
