rank,title_id,title,players,percentage,release_date
12,1732013402,Grounded 2 (Game Preview),771,2.4064,2025-07-29
17,1631143456,EA SPORTS™ Madden NFL 26,454,1.417,2025-08-14
23,2073302268,Ready or Not,333,1.0394,2025-07-15
41,2003727579,Call of Duty®: Modern Warfare® III,161,0.5025,2025-07-21
47,1959007243,Call of Duty®: Modern Warfare® II,141,0.4401,2025-07-21
66,1853524575,Mafia: The Old Country,109,0.3402,2025-08-08
83,1712074146,WUCHANG: Fallen Feathers,87,0.2715,2025-07-24
87,2068332202,Abiotic Factor,81,0.2528,2025-07-22
171,2102232082,Heretic + Hexen,37,0.1155,2025-08-07
183,2032762484,Descenders Next (Game Preview),32,0.0999,2025-07-20
191,1655054632,My Friendly Neighborhood,31,0.0968,2025-07-17
252,2042908226,Rugby League 26,19,0.0593,2025-07-16
289,1876744786,Killing Floor 3,16,0.0499,2025-07-24
335,1816197116,Wheel World,13,0.0406,2025-07-23
337,1715865995,Back to the Dawn,12,0.0375,2025-07-18
580,1996335028,He is Coming (Game Preview),5,0.0156,2025-07-17
701,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,4,0.0125,2025-07-29
717,2144204141,Achilles: Survivor,3,0.0094,2025-07-29
878,1944645448,Chess Battle,2,0.0062,2025-07-23
899,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0062,2025-07-15
937,1927102516,Herdling,2,0.0062,2025-08-21
983,2013083896,NINJA GAIDEN: Ragebound,2,0.0062,2025-07-31
1014,1709856057,RoboCop: Rogue City - Unfinished Business,2,0.0062,2025-07-17
1134,1955966351,Black Myth: Wukong,1,0.0031,2025-08-20
1202,1854680102,Delta Force,1,0.0031,2025-08-19
1236,1874135365,EDENS ZERO,1,0.0031,2025-07-15
1261,1775113017,Fear Dog The Bolota Escape,1,0.0031,2025-07-18
1508,1902674094,Secret Paws - Cozy Offices,1,0.0031,2025-07-23
1620,2129728381,Tile Jong,1,0.0031,2025-08-01
1662,2008301104,Wildgate,1,0.0031,2025-07-22
