# 2026-08-30 16:07:27 ; Found 33686 viable session entries from 20948 unique users.
rank,title_id,title,players,percentage,release_date
26,1658810016,Resident Evil Requiem,165,0.7877,2026-02-27
31,1791650399,MLB® The Show™ 26,121,0.5776,2026-03-16
75,2022801826,WWE 2K26 Standard Edition,66,0.3151,2026-03-13
81,1921177861,Marathon,61,0.2912,2026-03-06
113,1679434571,John Carpenter's Toxic Commando,42,0.2005,2026-03-12
187,1619790969,Minishoot' Adventures,25,0.1193,2026-03-03
284,1699829016,Monster Hunter Stories 3: Twisted Reflection,13,0.0621,2026-03-13
406,1690934635,Planet of Lana II,8,0.0382,2026-03-05
566,1763444345,Aerial_Knight's DropShot,4,0.0191,2026-02-17
735,2029650168,Overthrown,3,0.0143,2026-03-18
820,1754076455,Crimson Desert,2,0.0095,2026-03-18
832,1769729445,Dice A Million,2,0.0095,2026-02-25
850,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.0095,2026-03-12
1009,2008180842,Ultimate General: Civil War,2,0.0095,2026-03-04
1029,1865321624,A Winding Path,1,0.0048,2026-03-06
1037,1844800539,Adventurous Slime,1,0.0048,2026-03-13
1109,1758661630,Captain Puff MacFly,1,0.0048,2026-02-20
1128,1988991827,Corner Kitchen Fast Food Simulator,1,0.0048,2026-02-26
1162,1836115301,Docked,1,0.0048,2026-03-05
1236,1763980451,Golfing Over It with Alva Majo,1,0.0048,2026-02-26
1291,1728837206,KLETKA,1,0.0048,2026-02-19
1297,2055909129,Legacy of Kain: Defiance Remastered,1,0.0048,2026-03-03
1322,1925076302,Marathon Server Slam,1,0.0048,2026-02-26
1414,1661809575,PC Building Simulator 2,1,0.0048,2026-02-26
1460,1648718585,Risky Roads,1,0.0048,2026-03-06
1475,1628932021,Scott Pilgrim EX,1,0.0048,2026-03-03
1527,2010543124,Star Trek: Voyager - Across the Unknown,1,0.0048,2026-02-18
