rank,title_id,title,players,percentage,release_date
9,2119021593,Subnautica 2 (Game Preview),1066,3.7675,2026-05-14
20,2079757188,Forza Horizon 6,321,1.1345,2026-05-18
26,1679564487,Outbound,246,0.8694,2026-05-11
43,1689241275,Black Jacket,150,0.5301,2026-05-12
69,1950263247,Mixtape,97,0.3428,2026-05-07
118,2136186351,MOTORSLICE,56,0.1979,2026-05-05
139,1792405589,Sledding Game,49,0.1732,2026-04-29
151,2120617189,Invincible VS,46,0.1626,2026-04-30
175,1641858093,Albion Online,38,0.1343,2026-04-22
190,1805523441,Call of the Elder Gods,35,0.1237,2026-05-12
197,2011061477,PRAGMATA,35,0.1237,2026-04-24
270,1681140332,Aphelion,23,0.0813,2026-04-28
294,1949641254,TerraTech Legion,21,0.0742,2026-04-30
298,2056728314,inKONBINI: One Store. Many Stories,20,0.0707,2026-04-30
300,1641465936,Kiln,20,0.0707,2026-04-23
301,2087575977,MOUSE: P.I. For Hire,20,0.0707,2026-04-16
329,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,18,0.0636,2026-04-21
380,2131786732,Directive 8020,14,0.0495,2026-05-12
463,2139519684,Hydroneer,10,0.0353,2026-05-08
517,1764318423,Call of Duty®: Vanguard,8,0.0283,2026-04-15
694,1750584112,Lacrosse 26,5,0.0177,2026-04-24
756,1713885313,DPS IDLE 2,4,0.0141,2026-04-22
835,1935095398,星之翼(Starward),4,0.0141,2026-04-16
839,2105457739,Adorable Adventures,3,0.0106,2026-04-30
1005,1825231591,Backrooms,2,0.0071,2026-05-14
1034,1864028566,Dark Hours,2,0.0071,2026-04-22
1052,1891276362,Dungeon Clawler,2,0.0071,2026-04-30
1073,1772335526,Habitat Shapes: The Tropical Journey,2,0.0071,2026-05-13
1076,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),2,0.0071,2026-04-30
1094,1753941224,Life is Strange: Reunion,2,0.0071,2026-05-05
1167,1740314317,ScooterFlow,2,0.0071,2026-04-30
1189,1940560837,Sudden Strike 5,2,0.0071,2026-04-23
1315,2029431164,Bus Bound,1,0.0035,2026-04-30
1394,2099244998,Drill Core,1,0.0035,2026-04-28
1429,1885859783,FATAL FURY: City of the Wolves,1,0.0035,2026-04-24
1437,2026236016,Floor 9,1,0.0035,2026-04-24
1439,1703928788,Fool's Pub,1,0.0035,2026-04-30
1442,1858731712,Froggy Hates Snow,1,0.0035,2026-05-07
1517,2136871363,Indoor Baseball,1,0.0035,2026-04-24
1588,2015790908,Microsoft Jewel,1,0.0035,2026-05-06
1601,1961480206,Monster Crown: Sin Eater,1,0.0035,2026-04-30
1615,2021005220,MotoGP™26,1,0.0035,2026-04-29
1647,1819981071,Old Market Simulator,1,0.0035,2026-04-27
1735,2060057414,Saccharine Echo,1,0.0035,2026-05-15
1773,1633036635,Snack and Quack: Duckling Steps,1,0.0035,2026-05-12
1810,2050564609,Strange Antiquities,1,0.0035,2026-04-30
1896,1847513516,True Fear: Forsaken Souls Part 3,1,0.0035,2026-04-30
1900,2061154621,Under Par Golf Architect,1,0.0035,2026-04-16
1922,2114003529,Wax Heads,1,0.0035,2026-05-05
1933,2015433008,WILL: Follow The Light,1,0.0035,2026-05-07
