rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,821,2.4393,2025-08-19
13,1732013402,Grounded 2 (Game Preview),518,1.5391,2025-07-29
26,1631143456,EA SPORTS™ Madden NFL 26,328,0.9745,2025-08-14
61,1712074146,WUCHANG: Fallen Feathers,130,0.3862,2025-07-24
71,2110168941,The Rogue Prince of Persia™,118,0.3506,2025-08-20
117,1955966351,Black Myth: Wukong,71,0.211,2025-08-20
122,1853524575,Mafia: The Old Country,68,0.202,2025-08-08
127,2068332202,Abiotic Factor,62,0.1842,2025-07-22
154,2085652095,VOID/BREAKER (Game Preview),51,0.1515,2025-08-18
155,1863593626,Blacksmith Master (Game Preview),50,0.1486,2025-08-19
195,1924639289,HELLDIVERS™ 2,36,0.107,2025-08-26
204,1779788068,9 Kings (Game Preview),33,0.098,2025-08-14
207,2102232082,Heretic + Hexen,33,0.098,2025-08-07
364,1816197116,Wheel World,16,0.0475,2025-07-23
392,1876744786,Killing Floor 3,14,0.0416,2025-07-24
549,2008301104,Wildgate,8,0.0238,2025-07-22
689,1927102516,Herdling,5,0.0149,2025-08-21
751,2144204141,Achilles: Survivor,4,0.0119,2025-07-29
879,1817638967,Echoes of the End: Enhanced Edition,3,0.0089,2025-08-12
974,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,3,0.0089,2025-07-29
1147,2013083896,NINJA GAIDEN: Ragebound,2,0.0059,2025-07-31
1181,2112462799,Sengoku Dynasty,2,0.0059,2025-08-21
1201,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0059,2025-08-14
1267,1624731258,ACRES,1,0.003,2025-08-20
1402,1734375716,DisAssemble,1,0.003,2025-07-29
1411,1793469167,Dorfromantik,1,0.003,2025-08-14
1503,1821283266,Hex Cats,1,0.003,2025-08-08
1669,1827805096,Relic Hunters Legend,1,0.003,2025-08-14
1730,2114614966,SpotCat vs The Cheddar Mafia In Europe,1,0.003,2025-08-20
1768,2078757934,Temari Trials,1,0.003,2025-08-12
1809,1810583397,To Farm Lands,1,0.003,2025-08-19
1836,1623987807,Viewfinder,1,0.003,2025-08-12
1855,2023196561,Witch It,1,0.003,2025-08-05
