rank,title_id,title,players,percentage
1,267695549,Fortnite,5556,15.9043
2,342226876,Roblox - Xbox,5210,14.9138
3,1828326430,Minecraft,2783,7.9665
4,2079757188,Forza Horizon 6,2356,6.7441
5,2001700854,Call of Duty®,2271,6.5008
6,1696697876,NBA 2K26,2130,6.0972
7,558797228,Rocket League®,1970,5.6392
8,926771636,Tom Clancy's Rainbow Six Siege,1684,4.8205
9,972249091,Grand Theft Auto V,1472,4.2137
10,1852068331,EA SPORTS FC™ 26,1194,3.4179
11,94618376,Overwatch®,1023,2.9284
12,102425831,Dead by Daylight,922,2.6393
13,175227487,Apex Legends™,854,2.4446
14,1794906646,Marvel Rivals,853,2.4417
15,1795790912,Escape the Backrooms,653,1.8692
16,144389848,Destiny 2,584,1.6717
17,1840884885,Battlefield™,568,1.6259
18,1791650399,MLB® The Show™ 26,488,1.3969
19,1631143456,EA SPORTS™ Madden NFL 26,484,1.3855
20,1924639289,HELLDIVERS™ 2,410,1.1736
21,2118102995,EA SPORTS™ College Football 26,399,1.1422
22,2118292977,ARC Raiders,380,1.0878
23,1653663875,EA SPORTS FC™ 25,362,1.0362
24,1993685552,UFC® 5,348,0.9962
25,591405932,Red Dead Redemption 2,343,0.9819
26,1719923985,Undisputed,335,0.959
27,2030093255,Forza Horizon 5,295,0.8444
28,629270283,Gang Beasts,248,0.7099
29,1658822323,Where Winds Meet,242,0.6927
30,1862431175,UFC® 6,225,0.6441
31,2106683993,skate.™ (Game Preview),223,0.6383
32,2139646219,VALORANT,217,0.6212
33,1992453063,Among Us,214,0.6126
34,812065290,Halo: The Master Chief Collection,207,0.5925
35,2119939858,NHL® 26 Xbox Series X|S,204,0.584
36,222473492,Cyberpunk 2077,203,0.5811
37,950328474,PUBG: BATTLEGROUNDS,199,0.5696
38,1794566092,Minecraft Launcher,193,0.5525
39,171869406,War Thunder,193,0.5525
40,332913499,Fallout 76,191,0.5467
41,833960563,STAR WARS™ Battlefront™ II,187,0.5353
42,1482870140,Warframe,186,0.5324
43,2003727579,Call of Duty®: Modern Warfare® III,178,0.5095
