rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4962,13.8063
2,267695549,Fortnite,4316,12.0089
3,2001700854,Call of Duty®,3229,8.9844
4,972249091,Grand Theft Auto V,2202,6.1269
5,2106683993,skate.™ (Game Preview),2143,5.9627
6,1828326430,Minecraft,2065,5.7457
7,1696697876,NBA 2K26,1691,4.7051
8,558797228,Rocket League®,1512,4.207
9,926771636,Tom Clancy's Rainbow Six Siege,1368,3.8063
10,1924639289,HELLDIVERS™ 2,1179,3.2805
11,1852068331,EA SPORTS FC™ 26,1109,3.0857
12,1794566092,Minecraft Launcher,982,2.7323
13,1928228122,Borderlands®4,934,2.5988
14,1653663875,EA SPORTS FC™ 25,919,2.557
15,2030093255,Forza Horizon 5,870,2.4207
16,1794906646,Marvel Rivals,782,2.1758
17,175227487,Apex Legends™,647,1.8002
18,1668241504,Hollow Knight: Silksong,626,1.7418
19,94618376,Overwatch®,577,1.6055
20,896928775,Minecraft for Windows,561,1.5609
21,1631143456,EA SPORTS™ Madden NFL 26,547,1.522
22,2118102995,EA SPORTS™ College Football 26,463,1.2883
23,1758796660,Wobbly Life,423,1.177
24,1876694512,Madden NFL 25,357,0.9933
25,1993685552,UFC® 5,342,0.9516
26,1759802069,EA SPORTS™ College Football 25,341,0.9488
27,591405932,Red Dead Redemption 2,338,0.9405
28,102425831,Dead by Daylight,326,0.9071
29,812065290,Halo: The Master Chief Collection,290,0.8069
30,144389848,Destiny 2,281,0.7819
31,2059211995,Hollow Knight: Voidheart Edition,277,0.7707
32,1680544459,Dying Light: The Beast,270,0.7513
33,1818602982,RoadCraft,251,0.6984
34,950328474,PUBG: BATTLEGROUNDS,250,0.6956
35,1829869520,Gears of War: Reloaded,248,0.69
36,1657391528,NBA 2K25,247,0.6873
37,1634930870,REMATCH,243,0.6761
38,2043073184,Halo Infinite,237,0.6594
39,1161890022,Skate 3,235,0.6539
40,964706972,No Man's Sky,233,0.6483
41,2076120890,Deep Rock Galactic: Survivor,232,0.6455
42,1732013402,Grounded 2 (Game Preview),228,0.6344
43,1952300170,Battlefield™ 2042,217,0.6038
44,1746894998,Roblox - Windows,208,0.5787
45,629270283,Gang Beasts,204,0.5676
46,777107394,DayZ,199,0.5537
47,332913499,Fallout 76,199,0.5537
48,1766088016,Farming Simulator 25,199,0.5537
49,1717113201,Sea of Thieves: 2026 Edition,199,0.5537
50,171869406,War Thunder,199,0.5537
51,2073302268,Ready or Not,198,0.5509
52,80579825,Call of Duty: Black Ops III,193,0.537
53,2003727579,Call of Duty®: Modern Warfare® III,191,0.5314
54,1854680102,Delta Force,187,0.5203
55,1198088771,FOR HONOR,186,0.5175
56,1096157379,COD: Black Ops II,182,0.5064
57,687339341,Brawlhalla,181,0.5036
58,2139646219,VALORANT,181,0.5036
59,1766989558,MLB® The Show™ 25,179,0.4981
60,1790216132,Hades,175,0.4869
61,222473492,Cyberpunk 2077,172,0.4786
62,1992453063,Among Us,169,0.4702
