rank,title_id,title,players,percentage
1,267695549,Fortnite,6378,13.272
2,342226876,Roblox - Xbox,5760,11.986
3,2001700854,Call of Duty®,2869,5.9701
4,1828326430,Minecraft,2856,5.9431
5,558797228,Rocket League®,2575,5.3583
6,2119021593,Subnautica 2 (Game Preview),2520,5.2439
7,1696697876,NBA 2K26,2398,4.99
8,972249091,Grand Theft Auto V,2339,4.8672
9,926771636,Tom Clancy's Rainbow Six Siege,2111,4.3928
10,2079757188,Forza Horizon 6,1823,3.7935
11,1852068331,EA SPORTS FC™ 26,1429,2.9736
12,175227487,Apex Legends™,1282,2.6677
13,1794906646,Marvel Rivals,1212,2.5221
14,2030093255,Forza Horizon 5,1152,2.3972
15,1840884885,Battlefield™,1012,2.1059
16,94618376,Overwatch®,1011,2.1038
17,1631143456,EA SPORTS™ Madden NFL 26,692,1.44
18,2118292977,ARC Raiders,663,1.3796
19,1791650399,MLB® The Show™ 26,619,1.2881
20,591405932,Red Dead Redemption 2,558,1.1611
21,1653663875,EA SPORTS FC™ 25,521,1.0842
22,102425831,Dead by Daylight,518,1.0779
23,2118102995,EA SPORTS™ College Football 26,507,1.055
24,1993685552,UFC® 5,500,1.0405
25,1924639289,HELLDIVERS™ 2,426,0.8865
26,2119939858,NHL® 26 Xbox Series X|S,402,0.8365
27,1973901376,Diablo® IV,362,0.7533
28,833960563,STAR WARS™ Battlefront™ II,349,0.7262
29,2106683993,skate.™ (Game Preview),323,0.6721
30,1730755212,Mortal Kombat™ 1,313,0.6513
31,222473492,Cyberpunk 2077,295,0.6139
32,812065290,Halo: The Master Chief Collection,287,0.5972
33,629270283,Gang Beasts,286,0.5951
34,687339341,Brawlhalla,271,0.5639
35,1754076455,Crimson Desert,266,0.5535
36,171869406,War Thunder,265,0.5514
37,80579825,Call of Duty: Black Ops III,257,0.5348
38,1766088016,Farming Simulator 25,256,0.5327
39,777107394,DayZ,252,0.5244
40,1096157379,COD: Black Ops II,244,0.5077
41,1794566092,Minecraft Launcher,242,0.5036
42,2139646219,VALORANT,240,0.4994
43,1892245301,ELDEN RING,228,0.4744
44,2043073184,Halo Infinite,227,0.4724
45,2003727579,Call of Duty®: Modern Warfare® III,225,0.4682
46,950328474,PUBG: BATTLEGROUNDS,223,0.464
47,1198088771,FOR HONOR,221,0.4599
48,1482870140,Warframe,214,0.4453
