rank,title_id,title,players,percentage,release_date
10,1732013402,Grounded 2 (Game Preview),1481,2.9908,2025-07-29
18,2073302268,Ready or Not,598,1.2076,2025-07-15
20,1631143456,EA SPORTS™ Madden NFL 26,577,1.1652,2025-08-14
33,2003727579,Call of Duty®: Modern Warfare® III,309,0.624,2025-07-21
45,1959007243,Call of Duty®: Modern Warfare® II,241,0.4867,2025-07-21
50,1712074146,WUCHANG: Fallen Feathers,229,0.4625,2025-07-24
52,1853524575,Mafia: The Old Country,219,0.4423,2025-08-08
77,2068332202,Abiotic Factor,160,0.3231,2025-07-22
104,2102232082,Heretic + Hexen,107,0.2161,2025-08-07
167,2032762484,Descenders Next (Game Preview),65,0.1313,2025-07-20
185,1655054632,My Friendly Neighborhood,55,0.1111,2025-07-17
251,1876744786,Killing Floor 3,34,0.0687,2025-07-24
284,2042908226,Rugby League 26,29,0.0586,2025-07-16
305,1816197116,Wheel World,25,0.0505,2025-07-23
527,1715865995,Back to the Dawn,10,0.0202,2025-07-18
529,1854680102,Delta Force,10,0.0202,2025-08-19
686,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,7,0.0141,2025-07-29
694,2008301104,Wildgate,7,0.0141,2025-07-22
848,2144204141,Achilles: Survivor,4,0.0081,2025-07-29
888,1996335028,He is Coming (Game Preview),4,0.0081,2025-07-17
916,2013083896,NINJA GAIDEN: Ragebound,4,0.0081,2025-07-31
962,1955966351,Black Myth: Wukong,3,0.0061,2025-08-20
1127,1684099332,Candy Trail,2,0.004,2025-08-07
1160,1874135365,EDENS ZERO,2,0.004,2025-07-15
1180,1629480703,GRADIUS ORIGINS,2,0.004,2025-08-07
1296,1945317756,Shadow Labyrinth,2,0.004,2025-07-18
1356,2023196561,Witch It,2,0.004,2025-08-05
1372,1706843765,9 Years of Shadows,1,0.002,2025-07-31
1394,1631070060,Alien Breakout,1,0.002,2025-08-06
1469,1944645448,Chess Battle,1,0.002,2025-07-23
1496,1670072012,Cyber Clutch: Hot Import Nights,1,0.002,2025-07-30
1502,1987017299,Dark Steel Legends,1,0.002,2025-08-05
1539,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.002,2025-07-15
1595,1778655763,Golden Knight,1,0.002,2025-08-20
1665,1689956904,Little Helper Cafe,1,0.002,2025-08-05
1675,2095111834,Luto,1,0.002,2025-07-22
1688,1748081906,Maze: Path of Light,1,0.002,2025-08-15
1802,1640181765,Ramp Car Racing,1,0.002,2025-07-25
1807,1827805096,Relic Hunters Legend,1,0.002,2025-08-14
1824,1709856057,RoboCop: Rogue City - Unfinished Business,1,0.002,2025-07-17
1875,1973251556,Sokocat: Dungeon - Remastered,1,0.002,2025-08-08
1878,1813197692,SOS OPS!,1,0.002,2025-08-01
1950,1827925554,Therapist Simulator,1,0.002,2025-08-08
