# 2026-08-30 16:06:50 ; Found 78918 viable session entries from 49145 unique users.
rank,title_id,title,players,percentage,release_date
21,1658810016,Resident Evil Requiem,562,1.1436,2026-02-27
49,1921177861,Marathon,214,0.4354,2026-03-06
68,2022801826,WWE 2K26 Standard Edition,170,0.3459,2026-03-13
84,1821999049,High On Life 2,142,0.2889,2026-02-13
89,1813567768,Roadside Research (Game Preview),133,0.2706,2026-02-11
179,1619790969,Minishoot' Adventures,53,0.1078,2026-03-03
226,1792306481,Starsand Island,37,0.0753,2026-02-11
249,1791650399,MLB® The Show™ 26,33,0.0671,2026-03-16
308,1690934635,Planet of Lana II,25,0.0509,2026-03-05
362,2056583125,BlazBlue Entropy Effect X,19,0.0387,2026-02-12
370,1617248429,REANIMAL,19,0.0387,2026-02-13
437,1836115301,Docked,14,0.0285,2026-03-05
472,1763444345,Aerial_Knight's DropShot,12,0.0244,2026-02-17
490,1754076455,Crimson Desert,11,0.0224,2026-03-18
554,1699829016,Monster Hunter Stories 3: Twisted Reflection,9,0.0183,2026-03-13
588,1823111797,GreedFall: The Dying World,8,0.0163,2026-03-12
607,2021825958,RIDE 6,8,0.0163,2026-02-12
637,1925076302,Marathon Server Slam,7,0.0142,2026-02-26
694,1679434571,John Carpenter's Toxic Commando,6,0.0122,2026-03-12
857,1769729445,Dice A Million,4,0.0081,2026-02-25
940,1926334123,Yakuza Kiwami 3 & Dark Ties,4,0.0081,2026-02-12
1048,2029650168,Overthrown,3,0.0061,2026-03-18
1057,2028872815,ROMEO IS A DEAD MAN,3,0.0061,2026-02-11
1069,2010543124,Star Trek: Voyager - Across the Unknown,3,0.0061,2026-02-18
1143,1885205020,Cash Cleaner Simulator,2,0.0041,2026-02-11
1177,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,2,0.0041,2026-03-12
1222,2055909129,Legacy of Kain: Defiance Remastered,2,0.0041,2026-03-03
1325,1688544029,Tales of Berseria Remastered,2,0.0041,2026-02-27
1345,2008180842,Ultimate General: Civil War,2,0.0041,2026-03-04
1400,1708043314,Arcade Archives 2 Rave Racer,1,0.002,2026-02-25
1465,1758661630,Captain Puff MacFly,1,0.002,2026-02-20
1495,1988991827,Corner Kitchen Fast Food Simulator,1,0.002,2026-02-26
1530,1770625509,Disciples: Domination,1,0.002,2026-02-12
1657,1728837206,KLETKA,1,0.002,2026-02-19
1679,1615223185,Liquor Store Simulator,1,0.002,2026-02-20
1741,2013119572,Never Grave: The Witch and The Curse,1,0.002,2026-03-05
1763,2037218487,Outpath,1,0.002,2026-02-19
1783,1857569714,Pixel into the Galaxy (Xbox One),1,0.002,2026-03-04
1784,1804884924,Pixel into the Galaxy (Xbox Series X|S),1,0.002,2026-03-04
1809,1629830364,Rayman: 30th Anniversary Edition,1,0.002,2026-02-13
1886,1907482514,Speed dates - Winter edition,1,0.002,2026-02-13
1920,1628103569,SwitchBlasters,1,0.002,2026-03-11
1931,1906438970,Teeny Tiny Town,1,0.002,2026-03-03
1972,1702440591,The Stairwell,1,0.002,2026-02-19
2010,1639077434,UFOPHILIA,1,0.002,2026-02-25
