rank,title_id,title,players,percentage,release_date
11,2073302268,Ready or Not,1173,2.5681,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,1030,2.2551,2025-07-10
15,1712074146,WUCHANG: Fallen Feathers,939,2.0558,2025-07-24
26,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,440,0.9633,2025-07-10
32,2068332202,Abiotic Factor,395,0.8648,2025-07-22
46,2032762484,Descenders Next (Game Preview),265,0.5802,2025-07-20
78,1812294496,Mecha BREAK,137,0.2999,2025-07-02
84,1655054632,My Friendly Neighborhood,130,0.2846,2025-07-17
97,1816197116,Wheel World,110,0.2408,2025-07-23
98,1876744786,Killing Floor 3,109,0.2386,2025-07-24
153,2079828144,Holdfast: Nations At War,72,0.1576,2025-07-09
200,1715865995,Back to the Dawn,46,0.1007,2025-07-18
414,2008301104,Wildgate,16,0.035,2025-07-22
448,1709856057,RoboCop: Rogue City - Unfinished Business,14,0.0307,2025-07-17
460,1691448998,Farm Together 2,13,0.0285,2025-07-04
546,1996335028,He is Coming (Game Preview),10,0.0219,2025-07-17
623,1620704918,Minami Lane,8,0.0175,2025-07-09
630,2042908226,Rugby League 26,8,0.0175,2025-07-16
631,1833883015,Rust Console Edition X|S - Public Test Branch,8,0.0175,2025-06-26
980,1705150859,Greedland,3,0.0066,2025-07-10
1146,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,2,0.0044,2025-07-15
1194,2095111834,Luto,2,0.0044,2025-07-22
1225,1652695637,Oxide Room 208,2,0.0044,2025-07-25
1243,1657564986,Ratshaker,2,0.0044,2025-07-16
1299,1967005422,The Wandering Village,2,0.0044,2025-07-17
1435,1944645448,Chess Battle,1,0.0022,2025-07-23
1462,1705962055,Crowd City,1,0.0022,2025-07-25
1511,1874135365,EDENS ZERO,1,0.0022,2025-07-15
1580,1976250970,Giant Machines 2017,1,0.0022,2025-07-10
1582,1763005721,Golden Tee Arcade Classics,1,0.0022,2025-07-17
1596,1631946139,Gym Manager,1,0.0022,2025-07-18
1641,1641318352,Kinki Spiritual Affairs Bureau,1,0.0022,2025-07-16
1788,1623187954,Rally Arcade Classics,1,0.0022,2025-07-02
1790,1640181765,Ramp Car Racing,1,0.0022,2025-07-25
1820,1945317756,Shadow Labyrinth,1,0.0022,2025-07-18
1877,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0022,2025-07-10
1889,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,1,0.0022,2025-07-08
1905,1665594904,The Cursed Frog,1,0.0022,2025-07-18
