rank,title_id,title,players,percentage
1,267695549,Fortnite,9068,15.1852
2,342226876,Roblox - Xbox,7560,12.6599
3,2001700854,Call of Duty®,5874,9.8366
4,1828326430,Minecraft,3799,6.3618
5,1840884885,Battlefield™,3434,5.7506
6,972249091,Grand Theft Auto V,3309,5.5412
7,2106683993,skate.™ (Game Preview),3074,5.1477
8,558797228,Rocket League®,2224,3.7243
9,1696697876,NBA 2K26,2077,3.4781
10,1852068331,EA SPORTS FC™ 26,2022,3.386
11,1794566092,Minecraft Launcher,1885,3.1566
12,926771636,Tom Clancy's Rainbow Six Siege,1652,2.7664
13,2030093255,Forza Horizon 5,1416,2.3712
14,1794906646,Marvel Rivals,1293,2.1652
15,1653663875,EA SPORTS FC™ 25,1123,1.8806
16,896928775,Minecraft for Windows,1024,1.7148
17,1702731390,Supermarket Simulator,1017,1.7031
18,1924639289,HELLDIVERS™ 2,1003,1.6796
19,1693340366,Hogwarts Legacy,971,1.626
20,175227487,Apex Legends™,926,1.5507
21,94618376,Overwatch®,861,1.4418
22,1631143456,EA SPORTS™ Madden NFL 26,849,1.4217
23,2118102995,EA SPORTS™ College Football 26,737,1.2342
24,1928228122,Borderlands®4,736,1.2325
25,102425831,Dead by Daylight,646,1.0818
26,1876694512,Madden NFL 25,646,1.0818
27,591405932,Red Dead Redemption 2,571,0.9562
28,1759802069,EA SPORTS™ College Football 25,530,0.8875
29,1668241504,Hollow Knight: Silksong,521,0.8725
30,1993685552,UFC® 5,516,0.8641
31,2043073184,Halo Infinite,438,0.7335
32,812065290,Halo: The Master Chief Collection,434,0.7268
33,1746894998,Roblox - Windows,419,0.7017
34,629270283,Gang Beasts,387,0.6481
35,144389848,Destiny 2,371,0.6213
36,1657391528,NBA 2K25,369,0.6179
37,950328474,PUBG: BATTLEGROUNDS,365,0.6112
38,1634930870,REMATCH,327,0.5476
39,171869406,War Thunder,325,0.5442
40,777107394,DayZ,319,0.5342
41,1161890022,Skate 3,316,0.5292
42,1766989558,MLB® The Show™ 25,314,0.5258
43,1766088016,Farming Simulator 25,310,0.5191
44,2139646219,VALORANT,300,0.5024
45,1953759531,Phasmophobia (Game Preview),287,0.4806
46,1096157379,COD: Black Ops II,286,0.4789
47,1717113201,Sea of Thieves: 2026 Edition,284,0.4756
48,2003727579,Call of Duty®: Modern Warfare® III,281,0.4706
49,80579825,Call of Duty: Black Ops III,279,0.4672
50,1198088771,FOR HONOR,276,0.4622
51,2059211995,Hollow Knight: Voidheart Edition,275,0.4605
52,893395429,Rust Console Edition X|S,275,0.4605
53,687339341,Brawlhalla,269,0.4505
54,1732013402,Grounded 2 (Game Preview),266,0.4454
55,1852502655,EA SPORTS FC™ 24,260,0.4354
56,207015551,theHunter: Call of the Wild™,246,0.4119
57,332913499,Fallout 76,245,0.4103
58,1680544459,Dying Light: The Beast,241,0.4036
59,1615991113,New MONOPOLY®,238,0.3986
60,1992453063,Among Us,228,0.3818
61,2013614379,Fall Guys,228,0.3818
62,1829869520,Gears of War: Reloaded,222,0.3718
63,2073302268,Ready or Not,220,0.3684
64,1928988061,ARK: Survival Ascended,219,0.3667
65,285358298,Mortal Kombat 11,208,0.3483
66,2099828114,THE FINALS,208,0.3483
67,183968596,UNO™,208,0.3483
68,1959007243,Call of Duty®: Modern Warfare® II,207,0.3466
69,961090289,Tom Clancy's Ghost Recon Breakpoint,207,0.3466
70,638965135,Descenders,206,0.345
71,1758796660,Wobbly Life,206,0.345
72,1973901376,Diablo® IV,200,0.3349
73,1779135141,Riders Republic™,197,0.3299
74,1947812162,WWE 2K25,197,0.3299
75,1842668909,Forza Motorsport,192,0.3215
76,833960563,STAR WARS™ Battlefront™ II,189,0.3165
77,1482870140,Warframe,187,0.3131
78,252034287,The Elder Scrolls V: Skyrim Special Edition,185,0.3098
79,964706972,No Man's Sky,184,0.3081
80,1797327516,Palworld,182,0.3048
81,222473492,Cyberpunk 2077,181,0.3031
82,374923716,Gears 5,179,0.2998
83,85494077,Microsoft Solitaire Collection,177,0.2964
84,1952300170,Battlefield™ 2042,172,0.288
85,556718860,Assassin's Creed IV Black Flag,170,0.2847
86,1256782258,Fallout 4,170,0.2847
87,140280380,Call of Duty®: WWII,167,0.2797
88,1854680102,Delta Force,167,0.2797
89,1892245301,ELDEN RING,165,0.2763
90,2053080068,Genshin Impact,165,0.2763
91,504085184,The Crew® 2,165,0.2763
92,1985701699,Forza Horizon 4,157,0.2629
93,2119939858,NHL® 26 Xbox Series X|S,157,0.2629
94,1848421257,eFootball™,151,0.2529
95,1669427955,ELDEN RING NIGHTREIGN,148,0.2478
96,1741206400,Little Nightmares III,148,0.2478
97,2143033449,Monster Hunter Wilds,146,0.2445
98,352040487,Tom Clancy’s The Division 2,145,0.2428
99,1965191913,F1® 24,144,0.2411
100,1728105232,Assassin's Creed Valhalla,140,0.2344
101,1790216132,Hades,140,0.2344
102,1749127985,Madden NFL 24,139,0.2328
103,306230746,Stardew Valley,138,0.2311
104,1975246356,Baldur's Gate 3,137,0.2294
105,321656011,The Sims™ 4,135,0.2261
106,1738914043,Assassin's Creed Shadows,134,0.2244
107,465979625,UFC® 4,130,0.2177
108,1774692913,Goat Simulator 3,129,0.216
109,2105342780,Grounded,128,0.2143
110,1730755212,Mortal Kombat™ 1,128,0.2143
111,1479758055,Batman™: Arkham Knight,126,0.211
112,983730484,ARK: Survival Evolved,125,0.2093
113,1161890069,FIGHT NIGHT CHAMPION,125,0.2093
114,1696147865,Zenless Zone Zero,125,0.2093
115,1096157269,Call of Duty®: Black Ops,124,0.2076
116,608369389,FAR CRY PRIMAL,124,0.2076
117,1699459210,DRAGON BALL Sparking! ZERO,123,0.206
118,1646963350,NHL® 25 Xbox Series X|S,123,0.206
119,1684061010,SWORN,121,0.2026
120,2054716369,It Takes Two,120,0.201
121,1790482525,Call of Duty®: Black Ops Cold War,117,0.1959
122,1855024215,"Warhammer 40,000: Space Marine 2",117,0.1959
123,1857595573,The Crew Motorfest,116,0.1943
124,2076120890,Deep Rock Galactic: Survivor,115,0.1926
125,2079794073,Starfield,115,0.1926
126,514291876,Assassin's Creed® The Ezio Collection,112,0.1876
127,1938834516,State of Decay 2: Juggernaut Edition,112,0.1876
128,389597738,Terraria,112,0.1876
129,623325843,Cuphead,111,0.1859
130,1611895213,Disney Dreamlight Valley,111,0.1859
131,1671990131,MY HERO ULTRA RUMBLE,110,0.1842
132,840116976,World of Tanks Modern Armor,110,0.1842
133,1792830437,Balatro,109,0.1825
134,1769971395,Clair Obscur: Expedition 33,108,0.1809
135,15959542,DRAGON BALL FIGHTERZ,107,0.1792
136,1720633196,Minecraft Dungeons,107,0.1792
137,1998461943,Assassin's Creed Unity,106,0.1775
138,2111829961,Hell Let Loose,106,0.1775
139,1019460860,DRAGON BALL XENOVERSE 2,105,0.1758
140,2021110805,Roblox - Not Supported,105,0.1758
141,346683864,Tom Clancy's Ghost Recon Wildlands,105,0.1758
142,1065708874,Skull and Bones,104,0.1742
143,609700427,Call of Duty®: Modern Warfare®,102,0.1708
144,1825113946,PowerWash Simulator,102,0.1708
145,964818375,Assassin's Creed Odyssey,101,0.1691
146,728655825,Plants vs. Zombies™ Garden Warfare 2,101,0.1691
147,1878915001,SnowRunner,100,0.1675
148,1679027058,Stumble Guys,100,0.1675
149,2008767227,Brotato,99,0.1658
150,1855217179,Golf With Your Friends,96,0.1608
151,1720309872,Arma Reforger,93,0.1557
152,491582364,Need for Speed™ Heat,92,0.1541
153,256364670,Battlefield™ V,91,0.1524
154,283303390,Wreckfest,91,0.1524
155,1961305648,Totally Accurate Battle Simulator,90,0.1507
156,1843269941,Chivalry 2,89,0.149
157,447911394,Far Cry® 5,89,0.149
158,1285166951,The Elder Scrolls Online,89,0.149
159,859011533,Assassin's Creed® III Remastered,88,0.1474
160,1818602982,RoadCraft,88,0.1474
161,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,88,0.1474
162,478449077,World of Warships: Legends,88,0.1474
163,1715349030,Asphalt Legends,86,0.144
164,2010328709,Assassin's Creed® Mirage,86,0.144
165,2138304024,Rec Room,86,0.144
166,60633334,7 Days to Die,85,0.1423
167,830649354,Dying Light,84,0.1407
168,792158305,Call of Duty®: Black Ops 4,83,0.139
169,783973363,Dead Island 2,83,0.139
170,2135594829,Jurassic World Evolution 2,83,0.139
171,1695979902,The Elder Scrolls IV: Oblivion Remastered,83,0.139
172,19060482,Trials® Rising,83,0.139
173,453395486,Ultimate Chicken Horse,83,0.139
174,1676173709,Wizard101,82,0.1373
175,834001943,Dying Light 2: Stay Human - Reloaded Edition,81,0.1356
176,1671080157,Minecraft Preview,81,0.1356
177,309834943,Wheel Of Fortune®,81,0.1356
178,1830948067,EA SPORTS™ PGA TOUR™,80,0.134
179,1615644955,Microsoft Flight Simulator 2024,80,0.134
180,2068980019,CarX Drift Racing Online,79,0.1323
181,1841062643,Hunt: Showdown 1896,76,0.1273
182,2043906033,MX vs ATV Legends,76,0.1273
183,1777860928,Microsoft Flight Simulator (2020),74,0.1239
184,1993741445,SMITE 2 (Game Preview),74,0.1239
185,2069980568,The First Descendant,74,0.1239
186,1484511986,Battlefield 4,73,0.1222
187,312881568,Human Fall Flat,73,0.1222
188,1726497855,PGA TOUR 2K25,73,0.1222
189,1145574011,Titanfall® 2,73,0.1222
190,1386529057,Battlefield™ 1,72,0.1206
191,1943631392,Digimon Story Time Stranger,72,0.1206
192,1944276274,Little Rocket Lab,72,0.1206
193,1008687929,Mortal Kombat X,72,0.1206
194,1646978734,Police Simulator: Patrol Officers,72,0.1206
195,666757656,Rayman Legends,71,0.1189
196,1925947069,FARCRY 6,70,0.1172
197,2067705319,NBA 2K24,70,0.1172
198,2053555152,Yu-Gi-Oh! Master Duel,70,0.1172
199,2128602192,Bluey: The Videogame,68,0.1139
200,415619002,Watch Dogs®2,67,0.1122
