rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),2034,5.442,2025-07-29
14,2118102995,EA SPORTS™ College Football 26,731,1.9558,2025-07-10
15,2073302268,Ready or Not,724,1.9371,2025-07-15
31,1712074146,WUCHANG: Fallen Feathers,295,0.7893,2025-07-24
33,2003727579,Call of Duty®: Modern Warfare® III,268,0.717,2025-07-21
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,226,0.6047,2025-07-10
41,2068332202,Abiotic Factor,219,0.5859,2025-07-22
45,1959007243,Call of Duty®: Modern Warfare® II,208,0.5565,2025-07-21
115,2032762484,Descenders Next (Game Preview),78,0.2087,2025-07-20
147,1655054632,My Friendly Neighborhood,58,0.1552,2025-07-17
176,2079828144,Holdfast: Nations At War,49,0.1311,2025-07-09
192,1876744786,Killing Floor 3,42,0.1124,2025-07-24
260,1816197116,Wheel World,27,0.0722,2025-07-23
267,1715865995,Back to the Dawn,25,0.0669,2025-07-18
392,2042908226,Rugby League 26,15,0.0401,2025-07-16
497,2013083896,NINJA GAIDEN: Ragebound,10,0.0268,2025-07-31
506,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,10,0.0268,2025-07-29
512,2008301104,Wildgate,10,0.0268,2025-07-22
620,1620704918,Minami Lane,7,0.0187,2025-07-09
708,1996335028,He is Coming (Game Preview),5,0.0134,2025-07-17
737,1709856057,RoboCop: Rogue City - Unfinished Business,5,0.0134,2025-07-17
799,1853524575,Mafia: The Old Country,4,0.0107,2025-08-08
1015,1967005422,The Wandering Village,3,0.008,2025-07-17
1036,2144204141,Achilles: Survivor,2,0.0054,2025-07-29
1240,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,2,0.0054,2025-07-08
1378,1944645448,Chess Battle,1,0.0027,2025-07-23
1395,1705962055,Crowd City,1,0.0027,2025-07-25
1411,1705411960,Death Relives,1,0.0027,2025-07-25
1422,1734375716,DisAssemble,1,0.0027,2025-07-29
1441,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,1,0.0027,2025-07-15
1507,1786184594,God Wars,1,0.0027,2025-07-18
1512,1705150859,Greedland,1,0.0027,2025-07-10
1519,1631946139,Gym Manager,1,0.0027,2025-07-18
1526,2023604348,Hatsune Miku Logic Paint S+,1,0.0027,2025-07-24
1607,1773723817,Maiden Cops,1,0.0027,2025-07-30
1629,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0027,2025-07-28
1794,1794398757,Spell Disk,1,0.0027,2025-07-31
1948,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0027,2025-07-31
