rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,7985,13.0331
2,267695549,Fortnite,7679,12.5337
3,1840884885,Battlefield™,5882,9.6006
4,2001700854,Call of Duty®,5237,8.5478
5,1828326430,Minecraft,3870,6.3166
6,972249091,Grand Theft Auto V,3576,5.8367
7,558797228,Rocket League®,2455,4.0071
8,1696697876,NBA 2K26,2273,3.71
9,1794566092,Minecraft Launcher,2201,3.5925
10,2106683993,skate.™ (Game Preview),2022,3.3003
11,1852068331,EA SPORTS FC™ 26,1878,3.0653
12,2030093255,Forza Horizon 5,1556,2.5397
13,926771636,Tom Clancy's Rainbow Six Siege,1447,2.3618
14,1879711255,The Outer Worlds 2,1362,2.2231
15,1653663875,EA SPORTS FC™ 25,1140,1.8607
16,1794906646,Marvel Rivals,1138,1.8574
17,896928775,Minecraft for Windows,1132,1.8477
18,1631143456,EA SPORTS™ Madden NFL 26,979,1.5979
19,175227487,Apex Legends™,904,1.4755
20,94618376,Overwatch®,861,1.4053
21,2118102995,EA SPORTS™ College Football 26,827,1.3498
22,1924639289,HELLDIVERS™ 2,795,1.2976
23,102425831,Dead by Daylight,691,1.1279
24,591405932,Red Dead Redemption 2,687,1.1213
25,1876694512,Madden NFL 25,660,1.0773
26,2118292977,ARC Raiders,619,1.0103
27,812065290,Halo: The Master Chief Collection,567,0.9255
28,2063087945,PowerWash Simulator 2,550,0.8977
29,1759802069,EA SPORTS™ College Football 25,532,0.8683
30,1746894998,Roblox - Windows,527,0.8602
31,1993685552,UFC® 5,479,0.7818
32,1693340366,Hogwarts Legacy,465,0.759
33,2043073184,Halo Infinite,460,0.7508
34,1928228122,Borderlands®4,453,0.7394
35,629270283,Gang Beasts,404,0.6594
36,1657391528,NBA 2K25,387,0.6317
37,144389848,Destiny 2,382,0.6235
38,1766088016,Farming Simulator 25,374,0.6104
39,171869406,War Thunder,368,0.6006
40,1668241504,Hollow Knight: Silksong,360,0.5876
41,950328474,PUBG: BATTLEGROUNDS,355,0.5794
42,2008623143,NINJA GAIDEN 4,345,0.5631
43,1717113201,Sea of Thieves: 2026 Edition,332,0.5419
44,1852502655,EA SPORTS FC™ 24,326,0.5321
45,80579825,Call of Duty: Black Ops III,314,0.5125
46,1702731390,Supermarket Simulator,313,0.5109
47,777107394,DayZ,312,0.5092
48,1766989558,MLB® The Show™ 25,310,0.506
49,1482870140,Warframe,292,0.4766
50,2003727579,Call of Duty®: Modern Warfare® III,287,0.4684
51,1096157379,COD: Black Ops II,285,0.4652
52,893395429,Rust Console Edition X|S,281,0.4586
53,332913499,Fallout 76,278,0.4538
54,207015551,theHunter: Call of the Wild™,277,0.4521
55,1953759531,Phasmophobia (Game Preview),271,0.4423
56,1634930870,REMATCH,261,0.426
57,285358298,Mortal Kombat 11,260,0.4244
58,1928988061,ARK: Survival Ascended,257,0.4195
59,1992453063,Among Us,256,0.4178
