rank,title_id,title,players,percentage
1,267695549,Fortnite,2191,12.9369
2,342226876,Roblox - Xbox,2127,12.559
3,2079757188,Forza Horizon 6,1449,8.5557
4,1828326430,Minecraft,1248,7.3689
5,2001700854,Call of Duty®,978,5.7747
6,558797228,Rocket League®,927,5.4735
7,926771636,Tom Clancy's Rainbow Six Siege,821,4.8477
8,1696697876,NBA 2K26,806,4.7591
9,972249091,Grand Theft Auto V,764,4.5111
10,1852068331,EA SPORTS FC™ 26,544,3.2121
11,1795790912,Escape the Backrooms,500,2.9523
12,175227487,Apex Legends™,349,2.0607
13,94618376,Overwatch®,313,1.8481
14,1794906646,Marvel Rivals,308,1.8186
15,1840884885,Battlefield™,288,1.7005
16,1631143456,EA SPORTS™ Madden NFL 26,242,1.4289
17,102425831,Dead by Daylight,221,1.3049
18,1653663875,EA SPORTS FC™ 25,206,1.2163
19,2118102995,EA SPORTS™ College Football 26,204,1.2045
20,2030093255,Forza Horizon 5,194,1.1455
21,591405932,Red Dead Redemption 2,183,1.0805
22,2118292977,ARC Raiders,175,1.0333
23,1791650399,MLB® The Show™ 26,173,1.0215
24,629270283,Gang Beasts,167,0.9861
25,2119021593,Subnautica 2 (Game Preview),164,0.9684
26,1993685552,UFC® 5,161,0.9506
27,1924639289,HELLDIVERS™ 2,145,0.8562
28,2106683993,skate.™ (Game Preview),141,0.8325
29,833960563,STAR WARS™ Battlefront™ II,117,0.6908
30,1707431222,Jurassic World Evolution 3,114,0.6731
31,1992453063,Among Us,111,0.6554
32,80579825,Call of Duty: Black Ops III,109,0.6436
33,1730755212,Mortal Kombat™ 1,107,0.6318
34,687339341,Brawlhalla,105,0.62
35,1631010499,GOALS,104,0.6141
36,144389848,Destiny 2,103,0.6082
37,222473492,Cyberpunk 2077,99,0.5846
38,812065290,Halo: The Master Chief Collection,98,0.5786
39,1482870140,Warframe,95,0.5609
40,2003727579,Call of Duty®: Modern Warfare® III,94,0.555
41,2013614379,Fall Guys,93,0.5491
42,1096157379,COD: Black Ops II,91,0.5373
43,1948986948,007 First Light,90,0.5314
44,2043073184,Halo Infinite,89,0.5255
45,777107394,DayZ,88,0.5196
46,1794566092,Minecraft Launcher,85,0.5019
47,1848421257,eFootball™,84,0.496
48,1766088016,Farming Simulator 25,83,0.4901
49,2119939858,NHL® 26 Xbox Series X|S,83,0.4901
50,171869406,War Thunder,81,0.4783
51,1722781084,LEGO® Batman™: Legacy of the Dark Knight,80,0.4724
52,2139646219,VALORANT,79,0.4665
53,950328474,PUBG: BATTLEGROUNDS,77,0.4547
54,1928988061,ARK: Survival Ascended,75,0.4428
55,1892245301,ELDEN RING,72,0.4251
56,1256782258,Fallout 4,71,0.4192
57,609700427,Call of Duty®: Modern Warfare®,70,0.4133
58,252034287,The Elder Scrolls V: Skyrim Special Edition,67,0.3956
59,285358298,Mortal Kombat 11,66,0.3897
60,2073302268,Ready or Not,66,0.3897
61,1855024215,"Warhammer 40,000: Space Marine 2",66,0.3897
62,1754076455,Crimson Desert,65,0.3838
63,1959007243,Call of Duty®: Modern Warfare® II,63,0.372
64,1973901376,Diablo® IV,63,0.372
65,332913499,Fallout 76,62,0.3661
66,1634930870,REMATCH,62,0.3661
67,2138304024,Rec Room,61,0.3602
68,1696147865,Zenless Zone Zero,60,0.3543
69,1852502655,EA SPORTS FC™ 24,59,0.3484
70,893395429,Rust Console Edition X|S,59,0.3484
71,1758796660,Wobbly Life,59,0.3484
72,638965135,Descenders,58,0.3425
73,1717113201,Sea of Thieves: 2026 Edition,56,0.3307
74,207015551,theHunter: Call of the Wild™,56,0.3307
75,1479758055,Batman™: Arkham Knight,54,0.3188
76,1198088771,FOR HONOR,53,0.3129
77,896928775,Minecraft for Windows,52,0.307
78,1797327516,Palworld,52,0.307
79,374923716,Gears 5,50,0.2952
80,1746894998,Roblox - Windows,50,0.2952
81,2079794073,Starfield,50,0.2952
82,321656011,The Sims™ 4,49,0.2893
83,2022801826,WWE 2K26 Standard Edition,49,0.2893
84,1657391528,NBA 2K25,48,0.2834
85,352040487,Tom Clancy’s The Division 2,46,0.2716
86,1693340366,Hogwarts Legacy,45,0.2657
87,1953759531,Phasmophobia (Game Preview),45,0.2657
88,1766989558,MLB® The Show™ 25,44,0.2598
89,1161890022,Skate 3,43,0.2539
90,306230746,Stardew Valley,43,0.2539
91,1096157269,Call of Duty®: Black Ops,42,0.248
92,728655825,Plants vs. Zombies™ Garden Warfare 2,42,0.248
93,1715349030,Asphalt Legends,41,0.2421
94,1671990131,MY HERO ULTRA RUMBLE,41,0.2421
95,964706972,No Man's Sky,41,0.2421
96,1938834516,State of Decay 2: Juggernaut Edition,41,0.2421
97,983730484,ARK: Survival Evolved,40,0.2362
98,1975246356,Baldur's Gate 3,40,0.2362
99,1876694512,Madden NFL 25,40,0.2362
100,140280380,Call of Duty®: WWII,39,0.2303
101,1774692913,Goat Simulator 3,39,0.2303
102,1732013402,Grounded 2 (Game Preview),39,0.2303
103,623325843,Cuphead,38,0.2244
104,1985701699,Forza Horizon 4,38,0.2244
105,1938832846,STAR WARS Jedi: Survivor™,38,0.2244
106,1720309872,Arma Reforger,37,0.2185
107,1928228122,Borderlands®4,37,0.2185
108,2056732620,Escape Simulator,37,0.2185
109,1850827024,F1® 25,37,0.2185
110,1679027058,Stumble Guys,37,0.2185
111,2099828114,THE FINALS,37,0.2185
112,1759802069,EA SPORTS™ College Football 25,36,0.2126
113,1615644955,Microsoft Flight Simulator 2024,36,0.2126
114,1008687929,Mortal Kombat X,36,0.2126
115,1794989506,Crashout Crew,35,0.2067
116,1161890069,FIGHT NIGHT CHAMPION,35,0.2067
117,1921177861,Marathon,35,0.2067
118,1720633196,Minecraft Dungeons,35,0.2067
119,491582364,Need for Speed™ Heat,35,0.2067
120,1658810016,Resident Evil Requiem,35,0.2067
121,2053080068,Genshin Impact,34,0.2008
122,2043906033,MX vs ATV Legends,34,0.2008
123,1145574011,Titanfall® 2,34,0.2008
124,961090289,Tom Clancy's Ghost Recon Breakpoint,34,0.2008
125,2008767227,Brotato,33,0.1949
126,2105342780,Grounded,33,0.1949
